Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
MidAmerican Energy Co,IA,2014,12341.0,1351094.9,20585461.0,655770.0,0.06563345363021017
MidAmerican Energy Co,IL,2014,12341.0,444914.8,7635540.0,98735.0,0.05826893710202553
MidAmerican Energy Co,MD,2014,12341.0,56759.0,809857.0,1833.0,0.07008521257456564
MidAmerican Energy Co,MI,2014,12341.0,4784.0,84964.0,87.0,0.05630620027305682
MidAmerican Energy Co,OH,2014,12341.0,53987.3,929354.0,3870.0,0.0580912117449325
MidAmerican Energy Co,PA,2014,12341.0,16364.8,259331.0,1540.0,0.06310390967527985
MidAmerican Energy Co,SD,2014,12341.0,11694.7,216647.0,4624.0,0.05398043822439268
MidAmerican Energy Co,TX,2014,12341.0,142480.1,1684028.0,7236.0,0.0846067286292152
Middle Georgia El Member Corp,GA,2014,12472.0,18199.9,149717.0,7876.0,0.12156201366578279
Middle Tennessee E M C,TN,2014,12470.0,553138.0,5743330.0,200477.0,0.09630963221684981
Midland Power Coop,IA,2014,12450.0,41614.0,448648.0,11346.0,0.09275423048804408
"Midstate Electric Coop, Inc",OR,2014,12439.0,29616.0,379573.0,18398.0,0.07802451702307593
Midwest Electric Member Corp,NE,2014,12539.0,25551.6,220189.0,6401.0,0.116043944066234
"Midwest Electric, Inc",OH,2014,12515.0,28948.0,251753.0,10561.0,0.11498572013044532
Midwest Energy Cooperative,IN,2014,12377.0,585.0,4442.0,327.0,0.13169743358847366
Midwest Energy Cooperative,MI,2014,12377.0,73245.0,597348.0,34201.0,0.12261696699411398
Midwest Energy Cooperative,OH,2014,12377.0,2060.0,15680.0,1073.0,0.13137755102040816
Midwest Energy Inc,KS,2014,12524.0,149524.1,1497022.0,50386.0,0.09988103047249806
Mille Lacs Energy Cooperative,MN,2014,12546.0,24413.0,205265.0,14888.0,0.11893406084817187
Minnesota Valley Coop L&P Assn,MN,2014,40304.0,18945.4,209972.0,5270.0,0.09022822090564457
Minnesota Valley Electric Coop,MN,2014,12651.0,74525.0,763249.0,36887.0,0.09764179186608826
"Mint Energy, LLC",CT,2014,58806.0,1408.8,12304.0,34.0,0.11449934980494147
"Mint Energy, LLC",MA,2014,58806.0,13878.5,111346.0,427.0,0.12464300468808938
"Mint Energy, LLC",ME,2014,58806.0,2010.0,18729.0,88.0,0.10732019862245715
"Mint Energy, LLC",NH,2014,58806.0,184.1,1451.0,26.0,0.12687801516195726
"Mint Energy, LLC",RI,2014,58806.0,638.7,5056.0,28.0,0.12632515822784812
Mississippi County Electric Co,AR,2014,12681.0,160115.0,3288667.0,4805.0,0.04868689958575922
Mississippi Power Co,MS,2014,12686.0,950819.0,9960184.0,186545.0,0.09546199146521792
"Missoula Electric Coop, Inc",ID,2014,12692.0,123.5,1343.0,57.0,0.09195830230826507
"Missoula Electric Coop, Inc",MT,2014,12692.0,19797.8,216982.0,14226.0,0.09124166981592943
Missouri Rural Electric Coop,MO,2014,12700.0,17812.2,225378.0,5292.0,0.07903255863482683
Mitchell Electric Member Corp,GA,2014,12706.0,58319.5,461352.0,25119.0,0.12640998630113232
Modern Electric Water Company,WA,2014,12744.0,12568.0,214590.0,9982.0,0.05856750081550864
Modesto Irrigation District,CA,2014,12745.0,359871.0,2501526.0,116662.0,0.14386058749739158
"Mohave Electric Cooperative, I",AZ,2014,21538.0,63285.3,649171.0,39514.0,0.09748633256876849
Mohegan Tribal Utility Authority,CT,2014,49826.0,13673.2,136518.0,68.0,0.10015675588567076
Monongahela Power Co,WV,2014,12796.0,856532.6,11426122.0,388542.0,0.07496266887400642
"Monroe County Elec Coop, Inc",IL,2014,12803.0,15361.0,116425.0,7227.0,0.13193901653424953
Monroe County Elec Power Assn,MS,2014,40303.0,22998.0,210824.0,12089.0,0.10908625203961599
Montana-Dakota Utilities Co,MT,2014,12199.0,55454.0,803729.0,25731.0,0.0689958928942467
Montana-Dakota Utilities Co,ND,2014,12199.0,168089.0,2068166.0,89143.0,0.08127442381317554
Montana-Dakota Utilities Co,SD,2014,12199.0,13502.0,154364.0,8546.0,0.08746858075717136
Montana-Dakota Utilities Co,WY,2014,12199.0,25131.0,282099.0,15376.0,0.08908574649325236
Moon Lake Electric Assn Inc,CO,2014,12866.0,35258.6,542075.0,2320.0,0.06504376700641055
Moon Lake Electric Assn Inc,UT,2014,12866.0,37816.6,541994.0,16719.0,0.0697730971191563
Moose Lake Water & Light Comm,MN,2014,12897.0,3448.0,34735.0,995.0,0.0992658701597812
Mor-Gran-Sou Electric Coop Inc,ND,2014,12899.0,20865.6,158332.0,8107.0,0.13178384660081346
Mora-San Miguel Elec Coop,NM,2014,12901.0,11251.2,69235.0,10815.0,0.16250740232541347
Moreau-Grand Electric Coop Inc,SD,2014,12915.0,11274.0,102068.0,6816.0,0.11045577458165144
Morenci Water and Electric,AZ,2014,12919.0,104099.1,2215048.0,2775.0,0.046996317912749525
Morgan City - (LA),LA,2014,12927.0,16248.0,189098.0,6385.0,0.08592370093813789
Morgan County Rural Elec Assn,CO,2014,12860.0,26279.0,212592.0,7825.0,0.12361236547000828
"Mountain Electric Coop, Inc",NC,2014,13027.0,28969.0,268902.0,18462.0,0.10773069742880306
"Mountain Electric Coop, Inc",TN,2014,13027.0,30521.0,332337.0,15128.0,0.09183750229435783
"Mountain Parks Electric, Inc",CO,2014,13050.0,34226.8,276810.0,19867.0,0.12364726707850152
"Mountain View Elec Assn, Inc",CO,2014,13058.0,93159.6,755080.0,47337.0,0.12337712560258517
Mountrail-Williams Elec Coop,ND,2014,20413.0,183421.0,2025153.0,16976.0,0.09057142843034575
Mt Carmel Public Utility Co,IL,2014,13032.0,11256.8,96250.0,5345.0,0.11695376623376623
"Mt Wheeler Power, Inc",NV,2014,13073.0,32385.4,513707.0,7069.0,0.06304255149336101
"Mt Wheeler Power, Inc",UT,2014,13073.0,782.2,11774.0,383.0,0.0664345167317819
NEPM II,ME,2014,57368.0,12750.1,177200.0,139129.0,0.07195316027088036
NOCO Electric,NY,2014,54893.0,53783.5,695881.0,17816.0,0.07728835821067108
NSTAR Electric Company,MA,2014,54913.0,2359057.0,21284613.0,1181168.0,0.11083391556144338
Nantucket Electric Co,MA,2014,13206.0,26873.600000000002,155576.0,12995.0,0.1727361546768139
Nashville Electric Service,TN,2014,13216.0,1251341.0,12081020.0,372249.0,0.10357908520969256
Natchez Trace Elec Power Assn,MS,2014,13227.0,34767.0,320553.0,15787.0,0.10845944352415982
Navajo Tribal Utility Authority,AZ,2014,13314.0,55138.0,505723.0,29555.0,0.10902806477063531
Navajo Tribal Utility Authority,NM,2014,13314.0,14699.0,124274.0,10438.0,0.11827896422421423
Navajo Tribal Utility Authority,UT,2014,13314.0,1061.0,9023.0,679.0,0.11758838523772581
"Navarro County Elec Coop, Inc",TX,2014,13332.0,52576.0,594271.0,15423.0,0.08847142128759437
"Navasota Valley Elec Coop, Inc",TX,2014,16146.0,42903.4,448312.0,19034.0,0.0956998697335784
"Navopache Electric Coop, Inc",AZ,2014,13318.0,49361.9,379464.0,38599.0,0.13008322265089706
"Navopache Electric Coop, Inc",NM,2014,13318.0,1464.0,9694.0,1548.0,0.15102125025789148
Nebraska Public Power District,NE,2014,13337.0,303293.0,3353118.0,88968.0,0.09045103691549179
Nebraska Public Power District,SD,2014,13337.0,3264.0,31581.0,1325.0,0.10335328203666762
"Nemaha-Marshall E C A, Inc",KS,2014,13386.0,6397.3,46318.0,3369.0,0.138116930782849
Nevada Power Co,NV,2014,13407.0,2318805.0,21507955.0,873904.0,0.10781150509195318
New Brunswick Power Generation Corp.,ME,2014,58364.0,136173.7,2101006.0,553634.0,0.0648135702611035
New Castle Municipal Serv Comm,DE,2014,13424.0,9330.0,77661.0,2682.0,0.12013752076331749
New Hampshire Elec Coop Inc,NH,2014,13441.0,136059.0,738412.0,79922.0,0.18425892320276485
New London Electric&Water Util,WI,2014,13467.0,15715.1,173971.0,3810.0,0.09033172195365895
New Prague Utilities Comm,MN,2014,13480.0,6041.0,63702.0,2549.0,0.09483218737245298
New River Light & Power Co,NC,2014,13482.0,18439.0,215386.0,7852.0,0.0856090925129767
New Smyrna Beach City of,FL,2014,13485.0,41335.0,386381.0,26375.0,0.10697989807987453
New Ulm Public Utilities Comm,MN,2014,13488.0,21799.0,190663.0,7172.0,0.11433261828461737
New York Industrial Energy Buyers,NY,2014,54875.0,2526.0,37199.0,29.0,0.06790505121105406
New York Power Authority,NY,2014,15296.0,1114542.0,18956177.0,763.0,0.058795716034936794
New York State Elec & Gas Corp,NY,2014,13511.0,1132984.5,15294625.0,883557.0,0.07407729839731278
"New-Mac Electric Coop, Inc",MO,2014,13520.0,38876.0,396796.0,17124.0,0.09797477797155213
"Newberry Electric Coop, Inc",SC,2014,13524.0,32697.0,278815.0,12675.0,0.11727130893244625
"Newnan Wtr, Sewer & Light Comm",GA,2014,13547.0,33221.0,314154.0,9510.0,0.1057474996339375
NextEra Energy Power Marketing,ME,2014,49891.0,169343.3,1984446.0,147233.0,0.08533530264869893
"NextEra Energy Services, LLC",CA,2014,7279.0,22742.6,403866.0,150.0,0.056312242179336704
"NextEra Energy Services, LLC",CT,2014,7279.0,37325.1,427926.0,3809.0,0.08722325822688969
"NextEra Energy Services, LLC",DC,2014,7279.0,7246.9,91615.0,719.0,0.07910167548982153
"NextEra Energy Services, LLC",DE,2014,7279.0,4882.1,50973.0,2657.0,0.09577815706354345
"NextEra Energy Services, LLC",IL,2014,7279.0,8110.1,134069.0,1169.0,0.06049198547016835
"NextEra Energy Services, LLC",MA,2014,7279.0,41765.7,492472.0,4415.0,0.08480827336376484
"NextEra Energy Services, LLC",MD,2014,7279.0,24736.4,302617.0,2358.0,0.08174160737830327
"NextEra Energy Services, LLC",ME,2014,7279.0,23214.4,324133.0,1776.0,0.07161998315506289
"NextEra Energy Services, LLC",NH,2014,7279.0,28588.3,344787.0,4297.0,0.08291582919309602
"NextEra Energy Services, LLC",NJ,2014,7279.0,65085.2,751428.0,8994.0,0.08661535103828975
"NextEra Energy Services, LLC",NY,2014,7279.0,47495.0,574567.0,4190.0,0.08266224826695581
"NextEra Energy Services, LLC",OH,2014,7279.0,6735.7,100116.0,1073.0,0.06727895641056375
"NextEra Energy Services, LLC",PA,2014,7279.0,67284.1,883820.0,27036.0,0.07612873662057885
"NextEra Energy Services, LLC",RI,2014,7279.0,4959.3,60436.0,374.0,0.08205870673108744
"NextEra Energy Services, LLC",TX,2014,7279.0,549585.7,9079415.0,187475.0,0.060530959318414235
NextEra Retail of Texas LP,TX,2014,56620.0,15580.9,221985.0,794.0,0.07018897673266211
Niagara Mohawk Power Corp.,NY,2014,13573.0,2578680.0,34338416.0,1641519.0,0.0750960673317022
NineStar Connect,IN,2014,8000.0,32469.0,258875.0,13127.0,0.1254234669241912
Ninnescah Rural E C A Inc,KS,2014,13570.0,13015.0,116987.0,4067.0,0.11125167753682033
Niobrara Valley El Member Corp,NE,2014,13610.0,13133.0,112590.0,5987.0,0.11664446220801136
Nishnabotna Valley R E C,IA,2014,13675.0,17004.1,183809.0,3719.0,0.09250961596004548
Noble Americas Energy Solutions LLC,CA,2014,16840.0,464888.7,6628936.0,202.0,0.07013021395892191
Noble Americas Energy Solutions LLC,CT,2014,16840.0,92888.0,1086579.0,34.0,0.08548665122370301
Noble Americas Energy Solutions LLC,DC,2014,16840.0,16268.3,203332.0,17.0,0.0800085574331635
Noble Americas Energy Solutions LLC,DE,2014,16840.0,46621.8,587391.0,20.0,0.07937098116927226
Noble Americas Energy Solutions LLC,IL,2014,16840.0,274359.2,5150208.0,212.0,0.05327147952082712
Noble Americas Energy Solutions LLC,MA,2014,16840.0,99248.1,1167207.0,49.0,0.08503041876890732
Noble Americas Energy Solutions LLC,MD,2014,16840.0,53627.2,787369.0,43.0,0.06810936168429288
Noble Americas Energy Solutions LLC,ME,2014,16840.0,16037.5,233493.0,5.0,0.06868514259528123
Noble Americas Energy Solutions LLC,MI,2014,16840.0,65631.4,1176190.0,46.0,0.05579999829959445
Noble Americas Energy Solutions LLC,NH,2014,16840.0,2995.6,34606.0,5.0,0.0865630237531064
Noble Americas Energy Solutions LLC,NJ,2014,16840.0,166029.3,1913853.0,56.0,0.08675133356637107
Noble Americas Energy Solutions LLC,NY,2014,16840.0,53850.7,750228.0,82.0,0.07177911248313845
Noble Americas Energy Solutions LLC,OH,2014,16840.0,191025.2,3230481.0,227.0,0.05913212304916823
Noble Americas Energy Solutions LLC,OR,2014,16840.0,82962.3,1773699.0,50.0,0.04677360702125896
Noble Americas Energy Solutions LLC,PA,2014,16840.0,250134.9,3741514.0,105.0,0.06685392597755882
Noble Americas Energy Solutions LLC,RI,2014,16840.0,9267.0,113931.0,10.0,0.08133870500566132
Noble Americas Energy Solutions LLC,TX,2014,16840.0,309989.1,6770619.0,142.0,0.045784454862989626
Noble County R E M C,IN,2014,13647.0,24983.1,221222.0,11036.0,0.11293225809367964
Nobles Cooperative Electric,IA,2014,13684.0,25.2,223.0,12.0,0.11300448430493273
Nobles Cooperative Electric,MN,2014,13684.0,16423.0,167104.0,5094.0,0.09828011298353122
Nodak Electric Coop Inc,ND,2014,12301.0,97377.0,1156950.0,18294.0,0.08416699079476209
Nolin Rural Electric Coop Corp,KY,2014,13651.0,74976.3,790069.0,34440.0,0.09489842026455918
Nome Joint Utility Systems,AK,2014,13642.0,11183.0,29510.0,2129.0,0.3789562860047442
"Nordic Energy Services, LLC",IL,2014,59088.0,55580.7,917620.0,38774.0,0.06057049759159565
"Nordic Energy Services, LLC",MD,2014,59088.0,20.4,264.0,2.0,0.07727272727272727
"Nordic Energy Services, LLC",NJ,2014,59088.0,43.8,504.0,13.0,0.0869047619047619
"Nordic Energy Services, LLC",OH,2014,59088.0,2371.4,36953.0,5270.0,0.06417340946607854
"Nordic Energy Services, LLC",PA,2014,59088.0,807.8,9499.0,286.0,0.08504053058216654
Norris Electric Coop,IL,2014,13292.0,44961.6,367465.0,19402.0,0.12235614276189569
Norris Public Power District,NE,2014,13664.0,65467.0,797374.0,18650.0,0.0821032539310286
North Alabama Electric Coop,AL,2014,13669.0,35710.0,333464.0,18063.0,0.10708802149557374
"North American Power and Gas, LLC",CT,2014,58667.0,79240.4,571906.0,54860.0,0.1385549373498442
"North American Power and Gas, LLC",IL,2014,58667.0,13022.3,110499.0,12429.0,0.11784993529353206
"North American Power and Gas, LLC",MD,2014,58667.0,14272.2,110117.0,10345.0,0.12960941543994117
"North American Power and Gas, LLC",ME,2014,58667.0,6391.7,73142.0,7947.0,0.08738754751032238
"North American Power and Gas, LLC",NH,2014,58667.0,36280.4,321602.0,41249.0,0.11281148749074944
"North American Power and Gas, LLC",NJ,2014,58667.0,53917.3,337737.0,31761.0,0.15964285820031565
"North American Power and Gas, LLC",NY,2014,58667.0,30325.0,267577.0,25885.0,0.11333186335148387
"North American Power and Gas, LLC",OH,2014,58667.0,9816.2,121762.0,9508.0,0.08061792677518438
"North American Power and Gas, LLC",PA,2014,58667.0,57867.9,479562.0,40491.0,0.12066823476422235
"North American Power and Gas, LLC",RI,2014,58667.0,15647.9,153326.0,15689.0,0.10205640269752031
"North American Power and Gas, LLC",TX,2014,58667.0,125.1,1004.0,837.0,0.124601593625498
"North Arkansas Elec Coop, Inc",AR,2014,13676.0,66205.9,610234.0,36184.0,0.108492643805491
"North Central Elec Coop, Inc",ND,2014,13694.0,23953.8,268362.0,7755.0,0.08925928410132582
"North Central Elec Coop, Inc",OH,2014,13693.0,24175.0,208496.0,9651.0,0.11594946665643466
North Central MO Elec Coop Inc,MO,2014,13690.0,14098.0,158927.0,4742.0,0.08870739396074928
North Central Power Co Inc,WI,2014,13697.0,5193.2,34903.0,4973.0,0.14878950233504282
North Central Public Pwr Dist,NE,2014,13698.0,13509.1,108223.0,5593.0,0.1248265156205243
North East Mississippi EPA,MS,2014,40302.0,62796.0,601832.0,23508.0,0.1043414108920762
North Georgia Elec Member Corp,GA,2014,13716.0,245272.0,2511849.0,98251.0,0.09764599703246493
North Itasca Electric Coop Inc,MN,2014,13700.0,7821.5,53164.0,5323.0,0.14712023173576105
North Plains Electric Coop Inc,TX,2014,13757.0,39447.0,374566.0,6759.0,0.10531388326756833
North Slope Borough Power & Light,AK,2014,26616.0,8661.0,32465.0,1126.0,0.26677960880948715
"North Star Electric Coop, Inc",MN,2014,13731.0,14312.0,118864.0,6388.0,0.12040651500874949
North West Rural Electric Coop,IA,2014,17260.0,46834.3,645129.0,9675.0,0.07259679846976341
"North Western Elec Coop, Inc",OH,2014,13704.0,13886.0,113814.0,5872.0,0.12200608009559456
NorthWestern Energy - (SD),SD,2014,13809.0,127798.0,1579926.0,62330.0,0.0808885985799335
NorthWestern Energy LLC - (MT),MT,2014,12825.0,642892.6000000001,8584868.0,352389.0,0.07488671928327845
NorthWestern Energy LLC - (MT),WY,2014,12825.0,4192.3,27371.0,515.0,0.15316575938036608
Northcentral Mississippi E P A,MS,2014,13735.0,93669.0,968321.0,29225.0,0.0967334179471477
Northeast Louisiana Power Coop Inc.,LA,2014,13783.0,25287.0,295932.0,16751.0,0.08544868415717125
Northeast Nebraska P P D,NE,2014,13739.0,24106.0,268606.0,8272.0,0.08974483071859898
Northeast Oklahoma Electric Co,OK,2014,13734.0,69299.0,649253.0,38423.0,0.10673651103652967
Northeastern Rural E M C,IN,2014,20603.0,108925.0,1527393.0,28947.0,0.07131432447313822
Northern California Power Agny,CA,2014,40613.0,19963.0,370555.0,1.0,0.053873244187772396
"Northern Electric Coop, Inc",SD,2014,13750.0,26586.6,316888.0,6195.0,0.08389904319507208
Northern Indiana Pub Serv Co,IN,2014,13756.0,1628645.5,17510802.0,461010.0,0.09300804726134189
"Northern Lights, Inc",ID,2014,13758.0,22114.0,231502.0,15007.0,0.09552401275150971
"Northern Lights, Inc",MT,2014,13758.0,6252.0,60433.0,4155.0,0.1034534112157265
"Northern Lights, Inc",WA,2014,13758.0,14.0,123.0,15.0,0.11382113821138211
"Northern Neck Elec Coop, Inc",VA,2014,13762.0,35079.0,268136.0,18621.0,0.13082540203478832
Northern Plains Electric Coop,ND,2014,13196.0,39948.0,455270.0,11425.0,0.08774573330111801
Northern States Power Co,MI,2014,13780.0,15410.5,143610.0,9027.0,0.10730798690898963
Northern States Power Co,WI,2014,13780.0,664268.1,6607279.0,245042.0,0.10053580301361574
Northern States Power Co - Minnesota,MN,2014,13781.0,3080998.0,30752653.0,1250135.0,0.1001864131852299
Northern States Power Co - Minnesota,ND,2014,13781.0,207301.0,2300601.0,91349.0,0.09010732412965133
Northern States Power Co - Minnesota,SD,2014,13781.0,201772.0,2056587.0,87898.0,0.09811012128346625
Northern Virginia Elec Coop,VA,2014,13640.0,421784.0,4029218.0,157851.0,0.10468135504209501
Northern Wasco County PUD,OR,2014,13788.0,28491.3,598333.0,9862.0,0.04761779811576496
"Northfork Electric Coop, Inc",OK,2014,13838.0,24746.7,262428.0,6922.0,0.09429900772783392
Northwest Rural Pub Pwr Dist,NE,2014,13805.0,12573.0,81235.0,3312.0,0.15477318889641165
Northwestern Electric Coop Inc - (OK),OK,2014,13807.0,36668.0,359994.0,11831.0,0.10185725317644183
"Northwestern Rural E C A, Inc - (PA)",PA,2014,40293.0,32237.0,262003.0,19605.0,0.12304057587126865
Northwestern Wisconsin Elec Co,MN,2014,13815.0,84.0,562.0,87.0,0.1494661921708185
Northwestern Wisconsin Elec Co,WI,2014,13815.0,21677.0,172181.0,10851.0,0.1258965855698364
Norwalk Third Taxing District,CT,2014,13825.0,10053.0,59767.0,3828.0,0.168203189050814
Nueces Electric Cooperative,TX,2014,13830.0,98426.6,700639.0,40856.0,0.14048118931432593
Oahe Electric Coop Inc,SD,2014,13853.0,7886.0,81517.0,3007.0,0.09674055718439098
Oakdale Electric Coop,WI,2014,13936.0,34511.7,306659.0,16267.0,0.11254096569805548
Ocmulgee Electric Member Corp,GA,2014,13934.0,22602.0,191420.0,11993.0,0.1180754362135618
Oconee Electric Member Corp,GA,2014,13962.0,34589.4,351564.0,12421.0,0.09838720688125065
Oconomowoc Utilities,WI,2014,13963.0,24984.7,230816.0,9227.0,0.10824509566061279
Oconto Electric Cooperative,WI,2014,13964.0,15924.3,114256.0,9604.0,0.13937386220417308
Oconto Falls Water & Light Comm,WI,2014,13965.0,3340.9,26425.0,1602.0,0.1264295175023652
Ohio Edison Co,OH,2014,13998.0,1153336.0,24927292.0,1035096.0,0.04626800215603043
Ohio Power Co,OH,2014,14006.0,2875220.0,43700294.0,1463883.0,0.06579406536715748
Ohio Valley Electric Corp,OH,2014,14015.0,11758.0,206821.0,1.0,0.05685109345762761
"Ohop Mutual Light Company, Inc",WA,2014,14012.0,6463.2,78372.0,4218.0,0.08246822844893584
"Okanogan County Elec Coop, Inc",WA,2014,14074.0,5159.0,53048.0,3372.0,0.0972515457698688
Okefenoke Rural El Member Corp,FL,2014,31833.0,19739.5,157544.0,10038.0,0.12529515563905957
Okefenoke Rural El Member Corp,GA,2014,31833.0,48666.9,388725.0,25084.0,0.12519621840632839
Oklahoma Electric Coop Inc,OK,2014,14062.0,135097.0,1140514.0,52023.0,0.11845273271524943
Oklahoma Gas & Electric Co,AR,2014,14063.0,184883.0,2693596.0,65732.0,0.06863798431539102
Oklahoma Gas & Electric Co,OK,2014,14063.0,1957030.2,24307160.0,745456.0,0.08051249919776723
Omaha Public Power District,NE,2014,14127.0,897752.2,10659655.0,360667.0,0.0842196299974061
OnPAC Energy,TX,2014,56260.0,3511.0,33067.0,1126.0,0.10617836513744822
"OneRoof Energy, Inc.",AZ,2014,59558.0,169.8,4703.0,497.0,0.03610461407612163
"OneRoof Energy, Inc.",CA,2014,59558.0,517.9,3569.0,590.0,0.14511067525917623
"OneRoof Energy, Inc.",HI,2014,59558.0,355.2,3457.0,337.0,0.10274804743997686
Orange & Rockland Utils Inc,NY,2014,14154.0,474569.19999999995,3983090.0,227176.0,0.11914598967133556
Orange County Rural E M C,IN,2014,14160.0,15391.0,114894.0,7780.0,0.1339582571761798
Orcas Power & Light Coop,WA,2014,14170.0,21772.0,198232.0,14798.0,0.10983090520198555
"Oregon Trail El Cons Coop, Inc",OR,2014,14109.0,49241.6,653202.0,30597.0,0.0753849498317519
Orlando Utilities Comm,FL,2014,14610.0,645381.0,6206386.0,220628.0,0.10398660347583924
Osage Valley Elec Coop Assn,MO,2014,14192.0,28034.0,284121.0,15812.0,0.09866922895526906
