Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
New River Light & Power Co,NC,2015,13482.0,18260.1,208074.0,7926.0,0.08775772081086536
New Smyrna Beach City of,FL,2015,13485.0,43170.0,403436.0,26731.0,0.1070058200061472
New Ulm Public Utilities Comm,MN,2015,13488.0,21748.0,191207.0,7210.0,0.11374060573096173
New Wave Energy Corporation,NY,2015,59812.0,13515.0,225051.0,3692.0,0.06005305464094805
New York Industrial Energy Buyers,NY,2015,54875.0,1628.5,35345.0,30.0,0.04607440939312491
New York Power Authority,NY,2015,15296.0,1008484.0,18578384.0,824.0,0.054282654508594506
New York State Elec & Gas Corp,NY,2015,13511.0,1080919.4,15648900.0,884338.0,0.06907318725277814
"New-Mac Electric Coop, Inc",MO,2015,13520.0,38537.0,382175.0,17246.0,0.10083600444822398
"Newberry Electric Coop, Inc",SC,2015,13524.0,33367.0,288727.0,12752.0,0.11556591520709875
"Newnan Wtr, Sewer & Light Comm",GA,2015,13547.0,34195.0,322601.0,9674.0,0.10599781153809194
NextEra Energy Power Marketing,ME,2015,49891.0,7097.6,104718.0,1.0,0.06777822341908746
"NextEra Energy Services, LLC",CA,2015,7279.0,22055.0,403570.0,1.0,0.05464975097256981
"NextEra Energy Services, LLC",CT,2015,7279.0,46293.2,505142.0,887.0,0.09164393378495551
"NextEra Energy Services, LLC",DC,2015,7279.0,5016.0,62871.0,304.0,0.07978241160471441
"NextEra Energy Services, LLC",DE,2015,7279.0,3235.0,31308.0,1338.0,0.10332822281844896
"NextEra Energy Services, LLC",IL,2015,7279.0,4091.0,62864.0,512.0,0.06507699160091626
"NextEra Energy Services, LLC",MA,2015,7279.0,52650.0,554198.0,666.0,0.0950021472470128
"NextEra Energy Services, LLC",MD,2015,7279.0,22606.0,282899.0,738.0,0.07990837719468785
"NextEra Energy Services, LLC",ME,2015,7279.0,28653.0,458434.0,300.0,0.06250190867169537
"NextEra Energy Services, LLC",NH,2015,7279.0,36096.0,430652.0,1022.0,0.08381709593825176
"NextEra Energy Services, LLC",NJ,2015,7279.0,43845.0,473758.0,2659.0,0.09254724986174376
"NextEra Energy Services, LLC",NY,2015,7279.0,22604.0,253475.0,542.0,0.08917644738139856
"NextEra Energy Services, LLC",OH,2015,7279.0,6816.0,105675.0,124.0,0.06449964513839603
"NextEra Energy Services, LLC",PA,2015,7279.0,47677.0,657595.0,21101.0,0.07250207194397768
"NextEra Energy Services, LLC",RI,2015,7279.0,7353.0,83824.0,157.0,0.08771950753960679
"NextEra Energy Services, LLC",TX,2015,7279.0,512695.0,8838549.0,198190.0,0.058006693180068354
NextEra Retail of Texas LP,TX,2015,56620.0,13766.0,212982.0,505.0,0.06463457005756355
Niagara Mohawk Power Corp.,NY,2015,13573.0,2258324.1,34436550.0,1647838.0,0.06557927841203605
NineStar Connect,IN,2015,8000.0,32639.0,257571.0,13512.0,0.12671845821152225
Ninnescah Rural E C A Inc,KS,2015,13570.0,13842.0,122974.0,4106.0,0.11256037861661815
Niobrara Valley El Member Corp,NE,2015,13610.0,13475.0,114959.0,6062.0,0.11721570298976157
Nishnabotna Valley R E C,IA,2015,13675.0,16132.2,172972.0,3704.0,0.09326480586453299
Noble Americas Energy Solutions LLC,CA,2015,16840.0,329853.4,5496204.0,189.0,0.06001476655524431
Noble Americas Energy Solutions LLC,CT,2015,16840.0,88345.9,1165044.0,41.0,0.07583052657238697
Noble Americas Energy Solutions LLC,DC,2015,16840.0,15017.6,208377.0,17.0,0.07206937425915529
Noble Americas Energy Solutions LLC,DE,2015,16840.0,31044.7,509691.0,16.0,0.06090886439038555
Noble Americas Energy Solutions LLC,IL,2015,16840.0,280330.3,5692614.0,210.0,0.04924456497489554
Noble Americas Energy Solutions LLC,MA,2015,16840.0,110377.5,1227677.0,59.0,0.08990760599082658
Noble Americas Energy Solutions LLC,MD,2015,16840.0,51958.8,761331.0,43.0,0.06824731949703874
Noble Americas Energy Solutions LLC,ME,2015,16840.0,12254.5,209205.0,8.0,0.058576515857651584
Noble Americas Energy Solutions LLC,MI,2015,16840.0,51080.2,990131.0,38.0,0.05158933514858135
Noble Americas Energy Solutions LLC,NH,2015,16840.0,4697.9,58609.0,10.0,0.08015663123411079
Noble Americas Energy Solutions LLC,NJ,2015,16840.0,135479.2,1742162.0,65.0,0.07776498396819585
Noble Americas Energy Solutions LLC,NY,2015,16840.0,70901.5,1105559.0,175.0,0.06413181024260126
Noble Americas Energy Solutions LLC,OH,2015,16840.0,234930.0,4131016.0,151.0,0.05686978699670977
Noble Americas Energy Solutions LLC,OR,2015,16840.0,69454.6,1750533.0,41.0,0.039676258602379964
Noble Americas Energy Solutions LLC,PA,2015,16840.0,201571.8,3389839.0,99.0,0.05946353204385223
Noble Americas Energy Solutions LLC,RI,2015,16840.0,9181.7,121813.0,11.0,0.07537537044486221
Noble Americas Energy Solutions LLC,TX,2015,16840.0,268306.8,6678654.0,126.0,0.04017378351985295
Noble Americas Energy Solutions LLC,WA,2015,16840.0,192.2,6627.0,1.0,0.029002565263316734
Noble County R E M C,IN,2015,13647.0,24147.6,213827.0,11073.0,0.11293054665687681
Nobles Cooperative Electric,IA,2015,13684.0,23.0,210.0,12.0,0.10952380952380952
Nobles Cooperative Electric,MN,2015,13684.0,17209.3,174356.0,6731.0,0.09870208080020189
Nodak Electric Coop Inc,ND,2015,12301.0,92573.0,1081789.0,18815.0,0.08557398901264479
Nolin Rural Electric Coop Corp,KY,2015,13651.0,68416.0,764364.0,34684.0,0.08950709347902308
Nome Joint Utility Systems,AK,2015,13642.0,11292.0,29272.0,2137.0,0.38576113692265646
"Nordic Energy Services, LLC",IL,2015,59088.0,48075.0,766904.0,22749.0,0.06268711598844184
"Nordic Energy Services, LLC",MD,2015,59088.0,535.3,7104.0,58.0,0.07535191441441441
"Nordic Energy Services, LLC",NJ,2015,59088.0,2611.0,31153.0,275.0,0.08381215292267197
"Nordic Energy Services, LLC",NY,2015,59088.0,1.3,14.0,2.0,0.09285714285714286
"Nordic Energy Services, LLC",OH,2015,59088.0,9470.0,139689.0,4038.0,0.0677934554617758
"Nordic Energy Services, LLC",PA,2015,59088.0,4374.0,61018.0,729.0,0.07168376544626176
Norris Electric Coop,IL,2015,13292.0,43384.7,352782.0,19478.0,0.12297878009649017
Norris Public Power District,NE,2015,13664.0,64043.9,767318.0,18795.0,0.08346461310695175
North Alabama Electric Coop,AL,2015,13669.0,34261.0,317566.0,18103.0,0.10788623467247753
"North American Power and Gas, LLC",CT,2015,58667.0,44864.7,329206.0,34097.0,0.13628153800356008
"North American Power and Gas, LLC",IL,2015,58667.0,10955.0,92164.0,11092.0,0.11886419860249121
"North American Power and Gas, LLC",MD,2015,58667.0,8988.5,68755.0,4895.0,0.1307323103774271
"North American Power and Gas, LLC",ME,2015,58667.0,6689.2,48730.0,5768.0,0.13727067514877897
"North American Power and Gas, LLC",NH,2015,58667.0,38356.5,292238.0,36184.0,0.13125089824047523
"North American Power and Gas, LLC",NJ,2015,58667.0,33872.1,224462.0,20957.0,0.15090349368712744
"North American Power and Gas, LLC",NY,2015,58667.0,24483.1,183923.0,18814.0,0.13311603225262744
"North American Power and Gas, LLC",OH,2015,58667.0,12439.3,123308.0,10458.0,0.10087991046809615
"North American Power and Gas, LLC",PA,2015,58667.0,42200.3,384540.0,37036.0,0.1097422894887398
"North American Power and Gas, LLC",RI,2015,58667.0,21544.0,173000.0,18532.0,0.12453179190751446
"North American Power and Gas, LLC",TX,2015,58667.0,1900.6,17137.0,1127.0,0.11090622629398378
"North Arkansas Elec Coop, Inc",AR,2015,13676.0,62623.9,590211.0,36281.0,0.10610425762989846
"North Central Elec Coop, Inc",ND,2015,13694.0,21885.2,243749.0,7779.0,0.08978580424945333
"North Central Elec Coop, Inc",OH,2015,13693.0,25658.0,243178.0,9632.0,0.10551118933456151
North Central MO Elec Coop Inc,MO,2015,13690.0,14323.0,163709.0,4761.0,0.08749060833552218
North Central Power Co Inc,WI,2015,13697.0,4573.9,33499.0,4974.0,0.1365384041314666
North Central Public Pwr Dist,NE,2015,13698.0,13568.5,107442.0,5677.0,0.12628674075315055
North East Mississippi EPA,MS,2015,40302.0,63199.0,611595.0,24373.0,0.10333472314194851
North Georgia Elec Member Corp,GA,2015,13716.0,238435.0,2458064.0,98538.0,0.09700113585325687
North Itasca Electric Coop Inc,MN,2015,13700.0,7436.0,50062.0,5347.0,0.14853581558867004
North Plains Electric Coop Inc,TX,2015,13757.0,36683.0,341115.0,7131.0,0.10753851340457031
North Slope Borough Power & Light,AK,2015,26616.0,8276.0,32008.0,1217.0,0.2585603599100225
"North Star Electric Coop, Inc",MN,2015,13731.0,13916.0,109269.0,6427.0,0.12735542560103963
North West Rural Electric Coop,IA,2015,17260.0,47213.3,646676.0,9770.0,0.07300920399087024
"North Western Elec Coop, Inc",OH,2015,13704.0,13661.0,114336.0,5882.0,0.11948117828155612
NorthWestern Energy - (SD),SD,2015,13809.0,126989.0,1544846.0,62696.0,0.08220172107769966
NorthWestern Energy LLC - (MT),MT,2015,12825.0,695350.2999999999,8656147.0,357337.0,0.08033023237706105
NorthWestern Energy LLC - (MT),WY,2015,12825.0,4202.7,26215.0,426.0,0.16031661262635893
Northcentral Mississippi E P A,MS,2015,13735.0,93566.0,970419.0,29737.0,0.09641814515173343
Northeast Louisiana Power Coop Inc.,LA,2015,13783.0,24208.0,252025.0,16952.0,0.0960539629005059
Northeast Nebraska P P D,NE,2015,13739.0,22751.0,252282.0,8314.0,0.09018082938933415
Northeast Oklahoma Electric Co,OK,2015,13734.0,68457.0,622949.0,38627.0,0.10989182099979292
Northeastern Rural E M C,IN,2015,20603.0,108344.0,1452803.0,29253.0,0.07457583719196616
Northern California Power Agny,CA,2015,40613.0,15454.0,315301.0,1.0,0.049013482354956055
"Northern Electric Coop, Inc",SD,2015,13750.0,25473.2,294074.0,6222.0,0.08662173466542435
Northern Indiana Pub Serv Co,IN,2015,13756.0,1536583.5,16563594.0,463028.0,0.09276872519333666
"Northern Lights, Inc",ID,2015,13758.0,21795.0,225834.0,15244.0,0.0965089401950105
"Northern Lights, Inc",MT,2015,13758.0,7125.0,56092.0,4212.0,0.12702346145617913
"Northern Lights, Inc",WA,2015,13758.0,16.0,140.0,15.0,0.11428571428571428
"Northern Neck Elec Coop, Inc",VA,2015,13762.0,37683.0,268195.0,18702.0,0.140505975130036
Northern Plains Electric Coop,ND,2015,13196.0,39416.0,435728.0,11474.0,0.09046010355083905
Northern States Power Co,MI,2015,13780.0,14855.6,136237.0,8981.0,0.10904233064439176
Northern States Power Co,WI,2015,13780.0,661970.5,6511063.0,246006.0,0.10166857546916687
Northern States Power Co - Minnesota,MN,2015,13781.0,2971034.3,30310911.0,1259609.0,0.09801864087819728
Northern States Power Co - Minnesota,ND,2015,13781.0,214564.7,2247923.0,92620.0,0.09545020002909353
Northern States Power Co - Minnesota,SD,2015,13781.0,204996.4,2060864.0,89571.0,0.0994710956181485
Northern Virginia Elec Coop,VA,2015,13640.0,463563.0,4218150.0,161107.0,0.10989722982824224
Northern Wasco County PUD,OR,2015,13788.0,29473.2,604703.0,9925.0,0.04873995994727991
"Northfork Electric Coop, Inc",OK,2015,13838.0,20053.0,265921.0,6606.0,0.07540961413352086
Northwest Rural Pub Pwr Dist,NE,2015,13805.0,10080.0,72806.0,3323.0,0.138450127736725
Northwestern Electric Coop Inc - (OK),OK,2015,13807.0,32603.0,332302.0,11923.0,0.09811256026144892
"Northwestern Rural E C A, Inc - (PA)",PA,2015,40293.0,31937.0,256409.0,19575.0,0.12455491031906056
Northwestern Wisconsin Elec Co,MN,2015,13815.0,75.0,517.0,83.0,0.1450676982591876
Northwestern Wisconsin Elec Co,WI,2015,13815.0,19594.0,165873.0,11459.0,0.11812651848100655
Norwalk Third Taxing District,CT,2015,13825.0,10876.0,61170.0,3832.0,0.1777995749550433
Nueces Electric Cooperative,TX,2015,13830.0,102049.9,893124.0,41608.0,0.11426173745191037
Oahe Electric Coop Inc,SD,2015,13853.0,8150.5,79134.0,3053.0,0.10299618368842722
Oakdale Electric Coop,WI,2015,13936.0,34213.0,303633.0,16433.0,0.11267879314830734
"Oasis Power, LLC",IL,2015,59813.0,774.8,11416.0,587.0,0.0678696566222845
"Oasis Power, LLC",MA,2015,59813.0,1847.6,16593.0,3287.0,0.1113481588621708
"Oasis Power, LLC",MD,2015,59813.0,7115.6,52880.0,7963.0,0.13456127080181543
"Oasis Power, LLC",NJ,2015,59813.0,1161.2,9301.0,1205.0,0.12484679066767015
"Oasis Power, LLC",NY,2015,59813.0,3388.3,21061.0,6001.0,0.16088030008071794
"Oasis Power, LLC",PA,2015,59813.0,10946.6,117005.0,16226.0,0.093556685611726
Ocmulgee Electric Member Corp,GA,2015,13934.0,22124.0,187609.0,12047.0,0.11792611228672399
Oconee Electric Member Corp,GA,2015,13962.0,29980.0,276947.0,12433.0,0.10825175936189957
Oconomowoc Utilities,WI,2015,13963.0,25001.3,230308.0,9371.0,0.10855593379300763
Oconto Electric Cooperative,WI,2015,13964.0,15567.6,108559.0,9703.0,0.14340220525244338
Oconto Falls Water & Light Comm,WI,2015,13965.0,3357.6,26494.0,1619.0,0.12673058050879443
Ohio Edison Co,OH,2015,13998.0,1270927.6,24291651.0,1037216.0,0.05231952327982977
Ohio Power Co,OH,2015,14006.0,2757997.5999999996,43415882.0,1464068.0,0.06352508512898573
Ohio Valley Electric Corp,OH,2015,14015.0,10249.0,191725.0,1.0,0.05345677402529665
"Ohop Mutual Light Company, Inc",WA,2015,14012.0,6442.0,76050.0,4258.0,0.08470742932281394
"Okanogan County Elec Coop, Inc",WA,2015,14074.0,5221.1,53140.0,3395.0,0.09825178773052315
Okefenoke Rural El Member Corp,FL,2015,31833.0,18367.2,157161.0,9913.0,0.11686868879683891
Okefenoke Rural El Member Corp,GA,2015,31833.0,45330.3,388075.0,25335.0,0.11680809121948078
Oklahoma Electric Coop Inc,OK,2015,14062.0,125025.0,1120557.0,53164.0,0.11157397615650073
Oklahoma Gas & Electric Co,AR,2015,14063.0,168543.0,2604925.0,66001.0,0.06470167087344166
Oklahoma Gas & Electric Co,OK,2015,14063.0,1810575.9,24065469.0,754057.0,0.07523542965233712
Omaha Public Power District,NE,2015,14127.0,898959.0,10375615.0,364780.0,0.0866415147439453
OnPAC Energy,TX,2015,56260.0,3696.7,34272.0,1181.0,0.10786356209150326
"OneRoof Energy, Inc.",AZ,2015,59558.0,162.6,2147.0,153.0,0.07573358174196552
"OneRoof Energy, Inc.",CA,2015,59558.0,708.7,3823.0,501.0,0.18537797541198014
"OneRoof Energy, Inc.",CT,2015,59558.0,0.4,39.0,57.0,0.010256410256410256
"OneRoof Energy, Inc.",HI,2015,59558.0,332.3,3031.0,283.0,0.10963378422962719
"OneRoof Energy, Inc.",MA,2015,59558.0,49.3,443.0,86.0,0.11128668171557561
"OneRoof Energy, Inc.",NJ,2015,59558.0,0.2,4.0,9.0,0.05
"OneRoof Energy, Inc.",NY,2015,59558.0,1.6,17.0,22.0,0.09411764705882353
Orange & Rockland Utils Inc,NY,2015,14154.0,450728.7,4028328.0,228421.0,0.11188977163726489
Orange County Rural E M C,IN,2015,14160.0,14895.7,109560.0,7790.0,0.13595929171230375
Orcas Power & Light Coop,WA,2015,14170.0,24338.0,191169.0,14933.0,0.1273114364776716
"Oregon Trail El Cons Coop, Inc",OR,2015,14109.0,50131.5,653443.0,30951.0,0.07671900992129382
Orlando Utilities Comm,FL,2015,14610.0,636144.0,6535984.0,225104.0,0.09732949162666249
Osage Valley Elec Coop Assn,MO,2015,14192.0,29593.0,264662.0,15964.0,0.11181431410629407
"Osceola Electric Coop, Inc",IA,2015,14202.0,5306.7,60284.0,1164.0,0.08802833255921969
Otero County Electric Coop Inc,NM,2015,14224.0,29202.6,185929.0,19045.0,0.15706318003108713
Otter Tail Power Co,MN,2015,14232.0,181268.7,2388074.0,60232.0,0.07590581363894085
Otter Tail Power Co,ND,2015,14232.0,145935.5,1779675.0,58297.0,0.082001208085746
Otter Tail Power Co,SD,2015,14232.0,32579.8,425855.0,11457.0,0.07650444400089232
Ouachita Electric Coop Corp,AR,2015,14238.0,22791.0,231703.0,9416.0,0.09836299055256083
Our Energy LLC,TX,2015,56441.0,28335.0,316360.0,9325.0,0.0895656846630421
Overton Power District No 5,NV,2015,14245.0,36103.0,357237.0,14726.0,0.10106176012003236
Owen Electric Coop Inc,KY,2015,14251.0,160479.0,2087552.0,59655.0,0.07687425271322583
Ozark Border Electric Coop,MO,2015,14285.0,67319.0,697488.0,39526.0,0.0965163558369463
Ozark Electric Coop Inc - (MO),MO,2015,14288.0,52515.6,485459.0,32180.0,0.10817720960987437
Ozarks Electric Coop Corp - (AR),AR,2015,14289.0,101888.0,1135838.0,59092.0,0.08970293298868325
Ozarks Electric Coop Corp - (AR),OK,2015,14289.0,19767.0,204592.0,11848.0,0.09661668100414483
"P K M Electric Coop, Inc",MN,2015,14178.0,12267.0,105805.0,3717.0,0.11593970039223099
PBF Power Marketing LLC,NJ,2015,56982.0,4114.7,66113.0,1.0,0.06223738145296689
PECO Energy Co,PA,2015,14940.0,2181590.6,38066816.0,1601669.0,0.05730951072976526
PNE Energy Supply LLC,NH,2015,57040.0,755.0,9720.0,1350.0,0.07767489711934156
PPL Electric Utilities Corp,PA,2015,14715.0,1803316.0,36981131.0,1418528.0,0.04876313815280555
PUD 1 of Snohomish County,WA,2015,17470.0,563054.0,6451919.0,337063.0,0.08726922951140584
PUD No 1 of Benton County,WA,2015,1579.0,111058.0,1738022.0,50762.0,0.06389907607613712
PUD No 1 of Chelan County,WA,2015,3413.0,47276.1,1528067.0,49058.0,0.03093849942443623
PUD No 1 of Clallam County,WA,2015,3644.0,50539.2,597742.0,30899.0,0.08455019055043815
PUD No 1 of Clark County - (WA),WA,2015,3660.0,349101.0,4310119.0,195142.0,0.08099567552543213
PUD No 1 of Cowlitz County,WA,2015,4442.0,247924.0,4922274.0,49477.0,0.05036777716965776
PUD No 1 of Douglas County,WA,2015,5326.0,22237.0,775744.0,15806.0,0.028665384456727994
PUD No 1 of Ferry County,WA,2015,6297.0,7461.3,99877.0,3439.0,0.07470488701102355
PUD No 1 of Franklin County,WA,2015,6716.0,75121.0,1043600.0,25326.0,0.07198256036795707
PUD No 1 of Grays Harbor County,WA,2015,7548.0,81068.0,894775.0,41982.0,0.09060154787516415
PUD No 1 of Jefferson County,WA,2015,59013.0,26540.8,315989.0,19247.0,0.08399279721762466
PUD No 1 of Klickitat County,WA,2015,10393.0,28538.0,342014.0,12508.0,0.08344102872981808
PUD No 1 of Lewis County,WA,2015,10944.0,57670.0,879227.0,31669.0,0.06559170726103725
PUD No 1 of Okanogan County,WA,2015,14055.0,43881.1,618092.0,20809.0,0.07099444742853814
PUD No 1 of Pend Oreille County,WA,2015,14653.0,37809.0,823089.0,8969.0,0.04593549421751475
PUD No 1 of Skamania Co,WA,2015,17279.0,10191.9,122925.0,5915.0,0.08291153142159853
PUD No 1 of Whatcom County,WA,2015,40456.0,10419.0,216191.0,1.0,0.048193495566420434
PUD No 2 of Grant County,WA,2015,14624.0,172915.0,4547968.0,47000.0,0.03802027630801272
PUD No 2 of Pacific County,WA,2015,14324.0,21648.9,272383.0,17184.0,0.07947962978599987
PUD No 3 of Mason County,WA,2015,15419.0,55719.0,610439.0,32986.0,0.0912769334855735
PacifiCorp,CA,2015,14354.0,104501.9,738802.0,44808.0,0.1414477762648179
PacifiCorp,ID,2015,14354.0,281363.1,3443398.0,75044.0,0.08171088558453016
PacifiCorp,OR,2015,14354.0,1246035.2,13070835.0,567640.0,0.09532942616137377
PacifiCorp,UT,2015,14354.0,2065533.4,24158338.0,856756.0,0.08549981377030158
PacifiCorp,WA,2015,14354.0,335593.5,4108270.0,128983.0,0.08168730390164229
PacifiCorp,WY,2015,14354.0,693747.3,9329941.0,139782.0,0.07435709400520325
Pacific Gas & Electric Co,CA,2015,14328.0,13468509.0,86234360.0,5417166.0,0.1561849476241257
Page Utility Enterprises,AZ,2015,14373.0,8444.9,109068.0,4399.0,0.07742784318040122
"Palmco Power CT, LLC",CT,2015,56793.0,10871.0,78293.0,9711.0,0.13885021649445034
"Palmco Power IL, LLC",IL,2015,58314.0,6573.0,53431.0,8822.0,0.12301847242237653
"Palmco Power MA, LLC",MA,2015,59313.0,11345.0,85484.0,15715.0,0.13271489401525433
"Palmco Power MD, LLC",MD,2015,57185.0,8639.0,51679.0,6871.0,0.1671665473403123
"Palmco Power NJ, LLC",NJ,2015,56501.0,9873.0,48180.0,8808.0,0.20491905354919054
"Palmco Power OH, LLC",OH,2015,57467.0,600.0,4631.0,539.0,0.1295616497516735
"Palmco Power PA, LLC",PA,2015,56573.0,8836.0,55775.0,7079.0,0.15842223218287763
Palmetto Electric Coop Inc,SC,2015,14398.0,167092.0,1474681.0,69326.0,0.11330721695064899
Panhandle Rural El Member Assn,NE,2015,14426.0,11672.0,78741.0,3771.0,0.14823281390889118
"Panola-Harrison Elec Coop, Inc",LA,2015,14424.0,16265.7,166216.0,9244.0,0.09785881022284257
"Panola-Harrison Elec Coop, Inc",TX,2015,14424.0,19198.3,194137.0,10619.0,0.09889047425271844
Paragould Light & Water Comm,AR,2015,14446.0,42690.0,593805.0,13326.0,0.0718922878722813
Park Electric Coop Inc,MT,2015,14500.0,13930.4,162164.0,5744.0,0.08590315976418934
Park Power LLC,MD,2015,59797.0,414.0,7083.0,2175.0,0.05844980940279543
Park Power LLC,NJ,2015,59797.0,66.0,768.0,62.0,0.0859375
Park Power LLC,PA,2015,59797.0,12359.0,131793.0,12746.0,0.09377584545461444
Parke County Rural E M C,IN,2015,14471.0,24172.0,183627.0,12254.0,0.1316364151241375
Parkland Light & Water Company,WA,2015,14505.0,6904.0,109357.0,4555.0,0.06313267554889034
Pascoag Utility District,RI,2015,14537.0,8927.0,56467.0,4667.0,0.15809233711725432
"Paulding-Putman Elec Coop, Inc",IN,2015,14599.0,9605.5,91192.0,3462.0,0.10533270462321256
"Paulding-Putman Elec Coop, Inc",OH,2015,14599.0,27055.2,259165.0,9419.0,0.10439372600466884
Payson City Corporation,UT,2015,14600.0,11953.0,114528.0,6143.0,0.10436749091925118
Pea River Electric Coop,AL,2015,14602.0,38081.8,295592.0,18581.0,0.12883230939944249
"Peace River Electric Coop, Inc",FL,2015,14606.0,91844.3,679718.0,38674.0,0.1351211826080816
Pearl River Valley El Pwr Assn,MS,2015,14563.0,124840.3,1037497.0,48150.0,0.12032834793739162
"Pedernales Electric Coop, Inc",TX,2015,14626.0,563459.6,5534366.0,275282.0,0.10181104755269167
"Pee Dee Electric Coop, Inc",SC,2015,14557.0,78312.0,669418.0,30369.0,0.11698520207105277
