Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Stream Energy New York, LLC",NY,2022,58181.0,3270.0,39836.0,5123.0,0.08208655487498745
"Stream Energy Pennsylvania, LLC",PA,2022,56737.0,54384.6,491677.0,38997.0,0.1106104210691165
"Stream Ohio Gas & Electric, LLC",OH,2022,61479.0,2668.0,26028.0,2151.0,0.1025049946211772
"Stream SPE, LTD",TX,2022,50041.0,485550.5,3442390.0,217146.0,0.14105040393447577
Sulphur Springs Valley E C Inc,AZ,2022,18280.0,131194.7,897682.0,53507.0,0.14614830195993683
Summer Energy LLC,TX,2022,57350.0,273597.0,2666592.0,66416.0,0.10260174784893977
"Summer Energy Northeast, LLC",MA,2022,61200.0,1432.0,6938.0,692.0,0.2063995387719804
"Sumter Electric Coop, Inc",FL,2022,18304.0,524372.0,3833147.0,230909.0,0.13679934528991453
Sumter Electric Member Corp,GA,2022,18305.0,49891.5,362151.0,21046.0,0.13776435796118194
Sun Prairie Utilities,WI,2022,18312.0,32243.7,294014.0,17383.0,0.1096672267306999
"SunPower Capital, LLC",AZ,2022,59580.0,16710.3,116965.0,10706.0,0.14286581455991107
"SunPower Capital, LLC",CA,2022,59580.0,91767.0,408766.0,57580.0,0.22449763434336514
"SunPower Capital, LLC",CO,2022,59580.0,748.9,4290.0,1028.0,0.17456876456876455
"SunPower Capital, LLC",CT,2022,59580.0,3941.5,23935.0,2308.0,0.16467516189680384
"SunPower Capital, LLC",HI,2022,59580.0,2461.5,4563.0,1127.0,0.539447731755424
"SunPower Capital, LLC",MA,2022,59580.0,1117.0,6670.0,879.0,0.1674662668665667
"SunPower Capital, LLC",NJ,2022,59580.0,7647.7,50193.0,4910.0,0.15236586775048314
"SunPower Capital, LLC",NV,2022,59580.0,1421.2,10360.0,779.0,0.13718146718146718
"SunPower Capital, LLC",NY,2022,59580.0,15264.3,59068.0,8722.0,0.2584191101780998
"SunSea Energy, LLC",DC,2022,61972.0,2530.0,9705.0,1588.0,0.2606903657908295
"SunSea Energy, LLC",MD,2022,61972.0,979.0,3941.0,861.0,0.2484141080943923
"SunSea Energy, LLC",NJ,2022,61972.0,3663.0,10596.0,1807.0,0.3456964892412231
"SunSea Energy, LLC",NY,2022,61972.0,4363.4,18450.0,3578.0,0.23649864498644985
"SunSea Energy, LLC",OH,2022,61972.0,1256.0,6903.0,749.0,0.18194987686513112
Sunnova,AZ,2022,59579.0,4623.599999999999,43274.0,3142.0,0.10684475666682071
Sunnova,CA,2022,59579.0,60848.200000000004,425654.0,53422.0,0.14295225699746744
Sunnova,CO,2022,59579.0,452.4,8815.0,2574.0,0.05132161089052751
Sunnova,CT,2022,59579.0,22494.0,135739.0,14930.0,0.16571508556862802
Sunnova,FL,2022,59579.0,3870.1000000000004,47534.0,3841.0,0.08141751167585308
Sunnova,HI,2022,59579.0,2754.5,14077.0,1246.0,0.1956737941322725
Sunnova,MA,2022,59579.0,17586.7,104717.0,12555.0,0.1679450328026968
Sunnova,MD,2022,59579.0,7318.6,52856.0,4629.0,0.13846299379446042
Sunnova,NJ,2022,59579.0,44366.4,286924.0,30570.0,0.15462770629156153
Sunnova,NM,2022,59579.0,1317.1,7895.0,840.0,0.16682710576314122
Sunnova,NV,2022,59579.0,5745.1,47714.0,4533.0,0.12040700842520016
Sunnova,NY,2022,59579.0,11470.099999999999,61400.0,7429.0,0.18680944625407164
Sunnova,PA,2022,59579.0,9079.2,65141.0,5772.0,0.13937765769638172
Sunnova,RI,2022,59579.0,2528.5,16343.0,2059.0,0.154714556690938
Sunnova,TX,2022,59579.0,6557.3,77021.0,6242.0,0.08513652120850158
Sunrun Inc.,AZ,2022,59647.0,64566.5,463927.0,37121.0,0.13917383553878088
Sunrun Inc.,CA,2022,59647.0,423731.5,1992491.0,262830.0,0.2126641977303787
Sunrun Inc.,CO,2022,59647.0,7692.6,48729.0,6857.0,0.1578649264298467
Sunrun Inc.,CT,2022,59647.0,20187.2,97657.0,13610.0,0.20671534042618553
Sunrun Inc.,DE,2022,59647.0,395.9,3317.0,402.0,0.11935483870967742
Sunrun Inc.,FL,2022,59647.0,16094.1,101678.0,9616.0,0.15828497806801864
Sunrun Inc.,HI,2022,59647.0,26714.4,94997.0,12803.0,0.2812130909397139
Sunrun Inc.,IL,2022,59647.0,17791.1,132495.0,19724.0,0.13427751990641154
Sunrun Inc.,MA,2022,59647.0,54089.9,292924.0,43741.0,0.18465506411219293
Sunrun Inc.,MD,2022,59647.0,30532.7,230721.0,24778.0,0.1323360248958699
Sunrun Inc.,NH,2022,59647.0,1801.1,8552.0,1276.0,0.21060570626753974
Sunrun Inc.,NJ,2022,59647.0,46570.4,290756.0,38428.0,0.16017003948327807
Sunrun Inc.,NM,2022,59647.0,3664.2,28299.0,3154.0,0.12948160712392665
Sunrun Inc.,NV,2022,59647.0,24891.8,189036.0,16725.0,0.1316775640618718
Sunrun Inc.,NY,2022,59647.0,45550.8,234082.0,33807.0,0.1945933476303176
Sunrun Inc.,PA,2022,59647.0,6848.4,45923.0,5073.0,0.14912788798641202
Sunrun Inc.,RI,2022,59647.0,3305.1,13860.0,1949.0,0.23846320346320346
Sunrun Inc.,SC,2022,59647.0,12717.7,74997.0,7613.0,0.16957611637798847
Sunrun Inc.,TX,2022,59647.0,9108.8,50527.0,4799.0,0.1802758920972945
Sunrun Inc.,UT,2022,59647.0,822.0,5884.0,732.0,0.1397008837525493
Sunrun Inc.,VT,2022,59647.0,2697.6,11973.0,1847.0,0.22530694061638687
"Sunwave Gas & Power Connecticut, Inc.",CT,2022,59127.0,1130.2,11925.0,1647.0,0.09477568134171908
"Sunwave Gas & Power Connecticut, Inc.",MA,2022,59127.0,797.3,6223.0,618.0,0.1281214848143982
Superior Water and Light Co,WI,2022,18336.0,84002.2,920325.0,15242.0,0.09127449542281259
Surprise Valley Electrification,CA,2022,18260.0,10935.6,119065.0,4757.0,0.09184563053794147
Surprise Valley Electrification,OR,2022,18260.0,3860.7,40895.0,1946.0,0.09440518400782491
Surry-Yadkin Elec Member Corp,NC,2022,18339.0,54177.5,378160.0,27873.0,0.14326607785064524
Suwannee Valley Elec Coop Inc,FL,2022,18360.0,74486.0,574237.0,28636.0,0.12971299306732237
"TXU Energy Retail Co, LLC",TX,2022,19327.0,5750803.1,54288491.0,1742792.0,0.105930428237543
Tallahatchie Valley E P A,MS,2022,18447.0,75565.0,649595.0,28288.0,0.11632632640337441
Tallapoosa River Elec Coop Inc,AL,2022,18203.0,68088.5,582731.0,29412.0,0.11684379241880044
"Talquin Electric Coop, Inc",FL,2022,18449.0,133059.9,1026678.0,56253.0,0.1296023680258075
Tampa Electric Co,FL,2022,18454.0,2438668.2,20466729.0,819767.0,0.11915280648900957
"Tara Energy, LLC",TX,2022,18476.0,165380.3,1669546.0,45510.0,0.09905704904207491
Taylor County Rural E C C,KY,2022,18498.0,60012.0,562153.0,27900.0,0.10675385526716036
Taylor Electric Coop Inc - (TX),TX,2022,27369.0,66583.9,442521.0,20129.0,0.1504649496860036
Tennessee Valley Electric Coop,TN,2022,18643.0,48990.0,382326.0,20462.0,0.12813672101818865
Terrebonne Parish Consol Gov't,LA,2022,8884.0,40516.2,308401.0,13757.0,0.13137506039215177
Tesla Inc.,AZ,2022,57313.0,61694.0,548001.0,40893.0,0.1125800865326888
Tesla Inc.,CA,2022,57313.0,242911.0,1417370.0,153727.0,0.1713815023600048
Tesla Inc.,CO,2022,57313.0,12625.0,111333.0,13912.0,0.11339854310941051
Tesla Inc.,CT,2022,57313.0,11825.0,76593.0,9309.0,0.1543874766623582
Tesla Inc.,DC,2022,57313.0,256.0,2105.0,506.0,0.12161520190023753
Tesla Inc.,DE,2022,57313.0,4711.0,31619.0,3328.0,0.1489926942661058
Tesla Inc.,FL,2022,57313.0,293.0,3555.0,436.0,0.08241912798874824
Tesla Inc.,HI,2022,57313.0,7525.0,56343.0,4742.0,0.13355696359796249
Tesla Inc.,MA,2022,57313.0,20302.0,130143.0,19272.0,0.15599763337252098
Tesla Inc.,MD,2022,57313.0,34587.0,246407.0,27133.0,0.14036533053038266
Tesla Inc.,NH,2022,57313.0,1486.0,8690.0,1205.0,0.1710011507479862
Tesla Inc.,NJ,2022,57313.0,13025.0,78388.0,9887.0,0.1661606368321682
Tesla Inc.,NM,2022,57313.0,1468.0,11914.0,1117.0,0.1232163840859493
Tesla Inc.,NV,2022,57313.0,15428.0,128240.0,12398.0,0.1203056768558952
Tesla Inc.,NY,2022,57313.0,22195.0,139529.0,17154.0,0.15907087415519355
Tesla Inc.,OR,2022,57313.0,2653.0,27694.0,3688.0,0.09579692352134037
Tesla Inc.,PA,2022,57313.0,8770.0,61819.0,6964.0,0.14186576942364
Tesla Inc.,TX,2022,57313.0,11324.0,92653.0,8534.0,0.12221946402167226
Tesla Inc.,VT,2022,57313.0,1745.0,9087.0,1588.0,0.19203257400682294
Texas General Land Office,TX,2022,54728.0,298050.0,4193251.0,482.0,0.07107850209777569
"Texas Retail Energy, LLC",TX,2022,50046.0,163192.0,1527610.0,579.0,0.10682831350933812
"Texpo Power, L.P.",NJ,2022,59933.0,2954.5,23716.0,420.0,0.12457834373418789
"Texpo Power, L.P.",PA,2022,59933.0,5087.9,38445.0,2288.0,0.13234230719209258
"Texpo Power, L.P.",TX,2022,59933.0,90011.5,1282060.0,61052.0,0.07020849258225044
The Energy Coop,PA,2022,49746.0,3796.8,21290.0,2583.0,0.17833724753405356
The Narragansett Electric Co,RI,2022,13214.0,1142961.7,7435112.0,503017.0,0.15372488000180765
The Potomac Edison Company,MD,2022,15263.0,496193.0,6869219.0,284661.0,0.07223426709790444
The Potomac Edison Company,WV,2022,15263.0,354597.4,3829581.0,151464.0,0.09259430731456
The Regents of the Univ. of California,CA,2022,59972.0,41328.7,478002.0,623.0,0.08646135371818528
The Toledo Edison Co,OH,2022,18997.0,467598.0,10800582.0,314502.0,0.04329377805751579
Three Notch Elec Member Corp,GA,2022,18499.0,35012.0,223413.0,15418.0,0.15671424670900977
Three Rivers Electric Coop,MO,2022,16751.0,45429.0,429207.0,23946.0,0.10584403329861815
Tideland Electric Member Corp,NC,2022,19108.0,50343.0,349272.0,23676.0,0.1441369477083763
Tillamook Peoples Utility Dist,OR,2022,18917.0,44815.0,501183.0,22025.0,0.08941843598047021
Tipmont Rural Elec Member Corp,IN,2022,18940.0,72903.8,554649.0,29290.0,0.13144132595569452
Tippah Electric Power Assn,MS,2022,18943.0,37264.0,316650.0,15862.0,0.11768198326227697
Tishomingo County E P A,MS,2022,18951.0,35409.0,284008.0,13803.0,0.1246760654629447
Titan Gas LLC,IL,2022,59065.0,4363.0,65144.0,600.0,0.06697470219820705
Titan Gas LLC,MA,2022,59065.0,11579.0,89147.0,7921.0,0.12988659180903453
Titan Gas LLC,MD,2022,59065.0,11012.1,93830.0,6767.0,0.11736225087924972
Titan Gas LLC,NJ,2022,59065.0,4371.9,38704.0,1417.0,0.11295731707317072
Titan Gas LLC,OH,2022,59065.0,10935.7,83416.0,7782.0,0.13109835043636714
Titan Gas LLC,PA,2022,59065.0,50980.8,472711.0,34092.0,0.10784771245010165
Tombigbee Electric Power Assn,MS,2022,19007.0,129143.0,1116035.0,45120.0,0.11571590496713813
Tomorow Energy Corp.,IL,2022,58952.0,4531.4,19307.0,2659.0,0.23470243952970424
Tomorow Energy Corp.,MD,2022,58952.0,8679.8,51692.0,4909.0,0.16791379710593515
Tomorow Energy Corp.,NJ,2022,58952.0,4040.5,17542.0,2479.0,0.23033291528902064
Tomorow Energy Corp.,OH,2022,58952.0,6620.9,37244.0,4635.0,0.1777709161207174
Tomorow Energy Corp.,PA,2022,58952.0,38063.8,285546.0,27857.0,0.13330181476889888
Tomorow Energy Corp.,TX,2022,58952.0,6320.7,50129.0,3321.0,0.12608869117676394
Town Square Energy,CT,2022,59059.0,16868.3,171281.0,16425.0,0.09848319428307868
Town Square Energy,MA,2022,59059.0,11467.2,65156.0,8749.0,0.17599607096813802
Town Square Energy,ME,2022,59059.0,1877.1,11029.0,1494.0,0.1701967540121498
Town Square Energy,NH,2022,59059.0,5542.1,31660.0,4883.0,0.17505053695514847
Town Square Energy,RI,2022,59059.0,4642.9,23060.0,4243.0,0.2013399826539462
"Town Square Energy East, LLC",OH,2022,58973.0,902.1,6018.0,673.0,0.14990029910269193
"Town Square Energy East, LLC",PA,2022,58973.0,5870.6,51099.0,4196.0,0.11488678839116226
Town of Apex- (NC),NC,2022,719.0,41793.4,352556.0,27178.0,0.11854400435675468
Town of Bedford - (VA),VA,2022,1456.0,20344.0,170896.0,6876.0,0.1190431607527385
Town of Braintree - (MA),MA,2022,2144.0,49469.0,323100.0,16738.0,0.153107397090684
Town of Danvers,MA,2022,5480.0,41960.1,291944.0,13382.0,0.14372653659605952
Town of Erwin - (TN),TN,2022,5961.0,23769.0,206565.0,8968.0,0.11506789630382688
Town of High Point,NC,2022,8571.0,124159.7,1173238.0,43313.0,0.10582652454148263
Town of Hudson - (MA),MA,2022,8973.0,27093.0,220625.0,13359.0,0.12280113314447592
Town of Huntersville - (NC),NC,2022,9087.0,24501.0,267028.0,8050.0,0.09175442275716404
Town of Littleton - (MA),MA,2022,11085.0,31829.7,220536.0,7518.0,0.14432881706388073
Town of Madison - (ME),ME,2022,11477.0,4327.0,34690.0,2614.0,0.12473335255116748
Town of Mansfield - (MA),MA,2022,11586.0,32825.6,228824.0,10545.0,0.14345348390029017
Town of Massena - (NY),NY,2022,11811.0,12789.8,213982.0,9362.0,0.059770447981605926
Town of Middleborough - (MA),MA,2022,12473.0,41947.0,299088.0,17783.0,0.14024969239822394
Town of Middletown - (DE),DE,2022,12478.0,29357.0,258416.0,9904.0,0.11360364683301344
Town of Murphy - (NC),NC,2022,40441.0,34740.0,512989.0,5269.0,0.06772075034747334
Town of North Attleborough - (MA),MA,2022,13679.0,33029.7,217730.0,13804.0,0.15170027097781655
Town of Reading - (MA),MA,2022,15748.0,97018.0,649558.0,30818.0,0.14936002635638387
Town of Shrewsbury - (MA),MA,2022,17127.0,35291.0,275704.0,16335.0,0.1280032208455445
Town of Sterling - (MA),MA,2022,18087.0,10741.0,66379.0,4005.0,0.16181322406182677
Town of Tarboro - (NC),NC,2022,18466.0,23028.0,220107.0,6391.0,0.10462184301271654
Town of Wallingford - (CT),CT,2022,20038.0,78628.1,564802.0,25219.0,0.1392135651077723
Town of Wellesley - (MA),MA,2022,20310.0,35384.4,243358.0,10537.0,0.14540060322652226
Tri-County Elec Member Corp (GA),GA,2022,18956.0,54694.6,396204.0,22848.0,0.13804656187216685
Tri-County Elec Member Corp (NC),NC,2022,18957.0,59801.0,552107.0,26295.0,0.1083141492500548
Tri-County Elec Member Corp (TN),KY,2022,19162.0,78472.0,717973.0,25882.0,0.10929658914750276
Tri-County Elec Member Corp (TN),TN,2022,19162.0,68904.0,551005.0,29526.0,0.12505149681037378
Tri-County Electric Coop (MI),MI,2022,19396.0,57530.2,377068.0,26829.0,0.15257248029533133
"Tri-County Electric Coop, Inc (FL)",FL,2022,19161.0,49509.9,385296.0,19918.0,0.12849834932104148
"Tri-County Electric Coop, Inc (IL)",IL,2022,18955.0,48241.6,386659.0,16561.0,0.12476523241409096
"Tri-County Electric Coop, Inc (OK)",KS,2022,19160.0,3287.4,19119.0,1527.0,0.17194413933783148
"Tri-County Electric Coop, Inc (OK)",OK,2022,19160.0,106454.5,818750.0,25605.0,0.13002076335877863
"Tri-County Electric Coop, Inc (SC)",SC,2022,14175.0,45807.6,309535.0,18355.0,0.14798843426429967
"Tri-County Electric Coop, Inc (TX)",TX,2022,19159.0,426297.0,3225521.0,131936.0,0.13216376517158004
Tri-County Rural Elec Coop Inc (PA),PA,2022,40290.0,30392.0,226898.0,19514.0,0.1339456495870391
Tri-State Electric Member Corp,GA,2022,19154.0,33668.0,242020.0,15797.0,0.13911247004379804
Tri-State Electric Member Corp,NC,2022,19154.0,2247.0,15392.0,1681.0,0.14598492723492723
Tri-State Electric Member Corp,TN,2022,19154.0,6794.0,48299.0,3349.0,0.1406654382078304
"TriEagle Energy, L.P.",NJ,2022,19126.0,4440.2,43140.0,1104.0,0.10292535929531757
"TriEagle Energy, L.P.",PA,2022,19126.0,12892.0,169699.0,6627.0,0.07596980536125729
"TriEagle Energy, L.P.",TX,2022,19126.0,271581.0,2154477.0,130105.0,0.1260542581795953
Trico Electric Cooperative Inc,AZ,2022,19189.0,108396.2,810828.0,51823.0,0.13368581252744108
Trinity Valley Elec Coop Inc,TX,2022,18976.0,209106.1,1518742.0,83220.0,0.13768375405434236
Tucson Electric Power Co,AZ,2022,24211.0,1055968.4,8809737.0,445122.0,0.11986378253970577
Tullahoma Board-Public Utils,TN,2022,19266.0,30120.0,286331.0,11110.0,0.10519294103677213
Turlock Irrigation District,CA,2022,19281.0,313567.0,2252542.0,94399.0,0.1392058394471668
Two Rivers Water & Light,WI,2022,19324.0,10079.1,82728.0,6301.0,0.12183420365535248
U.S. Energy Partners LLC,NY,2022,49922.0,22539.0,217931.0,3150.0,0.10342264294662072
"UGI Energy Services, LLC",NJ,2022,56408.0,4605.9,49789.0,436.0,0.09250838538633031
"UGI Energy Services, LLC",PA,2022,56408.0,73007.3,940487.0,3240.0,0.07762712296927018
"UGI Utilities, Inc",PA,2022,19390.0,136070.9,1002680.0,64325.0,0.13570720469142697
"UNS Electric, Inc",AZ,2022,19728.0,220296.7,1847495.0,104520.0,0.11924075572599656
"US Retailers, LLC",TX,2022,57132.0,980067.0,8474858.0,376699.0,0.11564406152881854
USBIA-Mission Valley Power,MT,2022,19603.0,28312.4,422442.0,22530.0,0.06702079812139891
USBIA-San Carlos Project,AZ,2022,19604.0,23356.0,238810.0,13186.0,0.09780159959800679
Umatilla Electric Coop Assn,OR,2022,19325.0,402306.2,5880300.0,16267.0,0.06841593115997484
Union Electric Co - (MO),MO,2022,19436.0,3100805.8,31866242.0,1250115.0,0.09730691808591675
Union Electric Membership Corp - (NC),NC,2022,19435.0,163726.0,1386895.0,83575.0,0.11805219573219314
"Union Rural Electric Coop, Inc",OH,2022,19501.0,58373.1,517838.0,11423.0,0.11272463588998875
"United Electric Co-op, Inc - (ID)",ID,2022,19502.0,20739.0,355555.0,7204.0,0.058328528638326
United Electric Coop Service Inc - (TX),TX,2022,19490.0,347692.3,2778494.0,98632.0,0.12513696268554114
United Illuminating Co,CT,2022,19497.0,775581.1,4874503.0,343461.0,0.15910978001244433
"United Power, Inc",CO,2022,19499.0,313321.1,2993636.0,106943.0,0.10466239048434746
Unitil Energy Systems,NH,2022,24590.0,197395.0,1166310.0,80797.0,0.16924745565072752
Upper Cumberland E M C,TN,2022,19574.0,126460.0,1062297.0,52541.0,0.11904392086205647
Upper Michigan Energy Resources Corp.,MI,2022,60631.0,182779.2,1705740.0,37063.0,0.10715536951704246
Upper Peninsula Power Company,MI,2022,19578.0,107128.8,710770.0,53418.0,0.15072217454310116
Upshur Rural Elec Coop Corp,TX,2022,19579.0,127185.0,957156.0,49327.0,0.1328780261524767
Utilities Dist-Western IN REMC,IN,2022,19667.0,46185.5,331897.0,19718.0,0.13915612373718353
"Utility Board of the City of Key West, F",FL,2022,10226.0,136032.0,740200.0,31542.0,0.1837773574709538
V247 Power Corporation,TX,2022,58263.0,14287.3,135980.0,25971.0,0.10506912781291367
Valley Clean Energy Alliance,CA,2022,61462.0,85962.9,741872.0,62362.0,0.11587295382491858
"Valley Electric Assn, Inc",NV,2022,19840.0,72326.0,573933.0,24268.0,0.1260181937612927
Valley Rural Electric Coop Inc,PA,2022,40222.0,37456.0,293215.0,23549.0,0.12774244155312656
Value Based Brands LLC,TX,2022,57394.0,388937.0,2742120.0,183858.0,0.1418380668971453
Varsity Energy,TX,2022,63422.0,12759.0,98870.0,7173.0,0.12904824517042582
Vera Irrigation District #15,WA,2022,19784.0,19918.0,239384.0,13310.0,0.08320522674865488
Verde Energy USA,CT,2022,59620.0,10286.0,71931.0,8147.0,0.14299815100582502
Verde Energy USA,MA,2022,59620.0,11648.0,45674.0,7164.0,0.255024740552612
Verde Energy USA,NJ,2022,59620.0,18361.0,87185.0,10599.0,0.21059815335206744
Verde Energy USA,NY,2022,59620.0,5365.0,52973.0,6162.0,0.10127800955203595
Verde Energy USA,OH,2022,59620.0,9693.0,49246.0,5898.0,0.19682816878528206
Verde Energy USA,PA,2022,59620.0,41789.0,317142.0,28472.0,0.13176747324542318
Verdigris Valley Elec Coop Inc,OK,2022,19785.0,77223.0,769566.0,38560.0,0.10034616913948902
Verendrye Electric Coop Inc,ND,2022,19790.0,52585.2,587906.0,16586.0,0.08944491126132409
"Vermont Electric Cooperative, Inc",VT,2022,19791.0,78890.0,461271.0,40588.0,0.17102744373697892
Versant Power,ME,2022,1179.0,314029.2,1855778.0,163442.0,0.16921700763776704
"Victoria Electric Coop, Inc",TX,2022,19806.0,67356.2,620886.0,24369.0,0.10848400511527076
Victory Electric Coop Assn Inc,KS,2022,19820.0,78422.0,749339.0,20082.0,0.10465490252075496
Village of Baraga - (MI),MI,2022,1196.0,2388.8,17758.0,771.0,0.13451965311408942
Village of Fairport - (NY),NY,2022,5930.0,24533.4,425170.0,17826.0,0.05770256603241057
Village of Freeport - (NY),NY,2022,6775.0,34444.0,248339.0,15161.0,0.13869750623140142
Village of L'Anse - (MI),MI,2022,10508.0,1988.2,12017.0,1158.0,0.16544894732462345
Village of Mt. Horeb - (WI),WI,2022,13036.0,6954.6,56951.0,4204.0,0.1221155028006532
Village of Muscoda - (WI),WI,2022,13145.0,5702.9,55184.0,1113.0,0.10334336039431719
Village of New Glarus - (WI),WI,2022,13438.0,2856.3,23476.0,1296.0,0.12166893849037315
Village of Prairie Du Sac - (WI),WI,2022,15312.0,5782.2,49112.0,2206.0,0.1177349731226584
Village of Solvay - (NY),NY,2022,17512.0,27550.6,626546.0,5182.0,0.04397219038985166
Village of Waunakee - (WI),WI,2022,20211.0,15173.2,129085.0,6982.0,0.11754425378626487
Virginia Electric & Power Co,NC,2022,19876.0,374448.1,4078077.0,125263.0,0.09181977191700892
Virginia Electric & Power Co,VA,2022,19876.0,9058959.6,92877449.0,2600025.0,0.09753669698658497
Virginia Tech Electric Service,VA,2022,19882.0,32770.5,313469.0,6755.0,0.10454143790933075
Viridian Energy LLC,CT,2022,58161.0,1428.0,10250.0,1568.0,0.13931707317073172
Viridian Energy LLC,MA,2022,58161.0,17370.4,107458.0,13032.0,0.16164827188296824
Viridian Energy LLC,RI,2022,58161.0,756.2,4833.0,542.0,0.1564659631698738
Viridian Energy NY LLC,NY,2022,58160.0,10778.6,95191.0,9594.0,0.11323129287432636
Viridian Energy Ohio LLC,OH,2022,58142.0,13441.2,129107.0,11084.0,0.10410899486472461
Viridian Energy PA LLC,IL,2022,58162.0,6021.1,43911.0,4454.0,0.13712053927261963
Viridian Energy PA LLC,MD,2022,58162.0,4174.2,27288.0,2315.0,0.1529683377308707
Viridian Energy PA LLC,NJ,2022,58162.0,15900.5,96592.0,9655.0,0.16461508199436806
Viridian Energy PA LLC,PA,2022,58162.0,2496.3,19086.0,2125.0,0.13079220370952532
"Vista Energy Marketing, L.P.",IL,2022,60696.0,9153.2,66835.0,8887.0,0.13695219570584274
"Vista Energy Marketing, L.P.",OH,2022,60696.0,4322.0,26742.0,3921.0,0.16161842794106648
"Vista Energy Marketing, L.P.",PA,2022,60696.0,3321.0,26081.0,3404.0,0.12733407461370347
Volunteer Electric Coop,TN,2022,19898.0,288082.0,2622252.0,124178.0,0.10986053209226268
"WGL Energy Services, Inc.",DC,2022,20659.0,88310.0,820360.0,6406.0,0.10764786191428154
"WGL Energy Services, Inc.",DE,2022,20659.0,13088.0,201110.0,3568.0,0.06507881259012481
"WGL Energy Services, Inc.",MD,2022,20659.0,393153.0,5599562.0,48465.0,0.07021138439042196
"WGL Energy Services, Inc.",OH,2022,20659.0,22873.0,503818.0,2355.0,0.045399330710693145
"WGL Energy Services, Inc.",PA,2022,20659.0,244971.0,4068996.0,23913.0,0.06020428626619441
Wake Electric Membership Corp,NC,2022,19981.0,99853.0,822588.0,52826.0,0.12138883620962135
Walton Electric Member Corp,GA,2022,20065.0,353564.1,3373380.0,137352.0,0.10481004215356704
Warren Rural Elec Coop Corp,KY,2022,20130.0,231879.0,2232317.0,72627.0,0.10387368819034214
Washington Elec Member Corp,GA,2022,20146.0,45717.3,363548.0,16090.0,0.12575313301132177
Washington Electric Coop - (VT),VT,2022,20151.0,17384.0,72593.0,11921.0,0.23947212541154106
"Washington-St Tammany E C, Inc",LA,2022,21567.0,114046.3,1039858.0,54475.0,0.10967487868535897
Waterloo Light & Water Comm,WI,2022,20182.0,4538.6,34015.0,1774.0,0.13342936939585479
Watertown Municipal Utilities,SD,2022,20187.0,31419.0,392743.0,13697.0,0.07999887967449451
Waupun Utilities,WI,2022,20213.0,11049.8,105359.0,4476.0,0.1048776089370628
Wayne-White Counties Elec Coop,IL,2022,20222.0,45431.0,408263.0,13684.0,0.11127875903522974
Weakley County Mun Elec Sys,TN,2022,20228.0,53025.0,467234.0,20640.0,0.11348703219371878
Weatherford Mun Utility System,TX,2022,20230.0,46579.0,437162.0,16255.0,0.10654860212003787
Webster Electric Coop,MO,2022,20318.0,34002.0,405274.0,19163.0,0.0838987943958902
Wells Rural Electric Co,NV,2022,20332.0,41400.8,720211.0,5733.0,0.057484265027887664
Wells Rural Electric Co,UT,2022,20332.0,2831.8,35172.0,722.0,0.08051290799499602
Wellsborough Electric Co,PA,2022,20334.0,12666.0,81187.0,6352.0,0.15601019867712812
West Central Electric Coop Inc - (MO),MO,2022,20363.0,32849.4,296484.0,14899.0,0.11079653539482738
"West Florida El Coop Assn, Inc",FL,2022,20371.0,67145.9,505045.0,29191.0,0.13295033115860963
West Kentucky Rural E C C,KY,2022,20377.0,97936.0,839804.0,39163.0,0.11661768698410581
West Penn Power Company,PA,2022,20387.0,1132787.0,19575927.0,735510.0,0.057866327351956307
West River Electric Assn Inc,SD,2022,20401.0,41866.0,329129.0,19357.0,0.12720240392065119
Western Coop Electric Assn Inc,KS,2022,20476.0,40662.2,329931.0,12075.0,0.12324455719529234
Western Indiana Energy REMC,IN,2022,25295.0,67796.8,651078.0,17298.0,0.10413007350885763
Westfield Electric Company,WI,2022,40036.0,2158.1,12356.0,758.0,0.1746600841696342
"Wharton County Elec Coop, Inc",TX,2022,20472.0,27112.0,240899.0,6512.0,0.11254509151138029
"Wheatland Electric Coop, Inc",KS,2022,20510.0,98694.8,806314.0,32663.0,0.12240243875214867
Wheeling Power Co,WV,2022,20521.0,366927.0,4823931.0,41558.0,0.0760638989239274
"White River Electric Assn, Inc",CO,2022,20576.0,47805.4,568510.0,3469.0,0.08408893423158784
White River Valley El Coop Inc,MO,2022,20574.0,103410.0,834829.0,46625.0,0.12386967870066803
Whitehall Electric Utility,WI,2022,20583.0,3443.2,31772.0,977.0,0.10837215158000754
Whitewater Valley Rural EMC,IN,2022,20216.0,30910.0,252903.0,12135.0,0.12222077239099575
"Wild Rice Electric Coop, Inc",MN,2022,20639.0,34719.9,278117.0,14632.0,0.12483918638558593
Willmar Municipal Utilities,MN,2022,20737.0,27113.0,267413.0,9980.0,0.1013899847800967
Windrose Power & Gas LLC,TX,2022,61439.0,3003.7,49665.0,10755.0,0.06047921071176885
"Wiregrass Electric Coop, Inc",AL,2022,20841.0,54631.0,394725.0,26292.0,0.13840268541389575
Wisconsin Electric Power Co,WI,2022,20847.0,3109614.2,23525508.0,1148141.0,0.13218053357232498
Wisconsin Power & Light Co,WI,2022,20856.0,1278051.0,11168665.0,492811.0,0.11443185018084077
Wisconsin Public Service Corp,WI,2022,20860.0,1167345.0,11064640.0,458948.0,0.10550230283136189
