Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
McLeod Cooperative Power Assn,MN,2018,11910.0,20109.0,167198.0,6818.0,0.12027057739925119
McMinnville Electric System,TN,2018,12186.0,20677.0,198753.0,8076.0,0.1040336498065438
Meade County Rural E C C,KY,2018,12243.0,57686.0,469069.0,29708.0,0.12297977483056864
Mecklenburg Electric Cooperative,VA,2018,12260.0,73423.1,630583.0,31220.0,0.11643685288058829
"Medina Electric Coop, Inc",TX,2018,12268.0,120597.6,1423987.0,32472.0,0.08469009899669028
Meeker Coop Light & Power Assn,MN,2018,12227.0,22840.0,202284.0,8966.0,0.11291056138893832
Mega Energy LP DBA Texans Energy,TX,2018,56247.0,12389.5,152279.0,2598.0,0.08136052902895344
"Mega Energy of Illinois, LLC",IL,2018,59958.0,8320.3,89660.0,6342.0,0.09279834931965202
"Mega Energy of New England, LLC",CT,2018,58799.0,2992.2,28377.0,1378.0,0.1054445501638651
"Mega Energy of New England, LLC",MA,2018,58799.0,6046.8,51861.0,2611.0,0.11659628622664431
"Mega Energy of New Hampshire, LLC",NH,2018,59012.0,1753.4,14168.0,830.0,0.12375776397515528
Melrose Public Utilities,MN,2018,12286.0,9065.6,114042.0,1723.0,0.0794935199312534
Menard Electric Coop,IL,2018,12395.0,30040.1,214048.0,10899.0,0.14034282030198833
Merced Irrigation District,CA,2018,12312.0,59696.6,512585.0,9307.0,0.11646185510695786
Meriwether Lewis Electric Coop,TN,2018,12330.0,103275.0,1144855.0,34316.0,0.0902079302619109
Metropolitan Edison Co,PA,2018,12390.0,831666.0,14424630.0,569982.0,0.05765596760540825
MiEnergy Cooperative,IA,2018,19157.0,26597.9,228439.0,7016.0,0.11643327102640093
MiEnergy Cooperative,MN,2018,19157.0,40950.6,330214.0,15877.0,0.12401230717050155
Miami-Cass County Rural E M C,IN,2018,12406.0,15939.0,132444.0,6015.0,0.12034520250067954
Mid-Carolina Electric Coop Inc,SC,2018,12462.0,129697.9,1058704.0,56225.0,0.12250629071015127
"Mid-Ohio Energy Coop, Inc",OH,2018,36189.0,22061.8,170278.0,8127.0,0.12956341981935424
Mid-South Electric Coop Assn,TX,2018,12452.0,80418.9,774762.0,31094.0,0.10379819867262462
"Mid-Yellowstone Elec Coop, Inc",MT,2018,12463.0,3305.2,25752.0,2026.0,0.12834731283007145
MidAmerican Energy Co,IA,2018,12341.0,1720544.3,23669893.0,689356.0,0.07268914565857987
MidAmerican Energy Co,IL,2018,12341.0,155156.9,1943811.0,85094.0,0.07982098053771688
MidAmerican Energy Co,SD,2018,12341.0,14105.9,236868.0,5059.0,0.05955173345492004
"MidAmerican Energy Services, LLC",IL,2018,59931.0,230205.7,4016938.0,34191.0,0.0573087510934946
"MidAmerican Energy Services, LLC",MD,2018,59931.0,36865.7,526988.0,2435.0,0.06995548285729465
"MidAmerican Energy Services, LLC",OH,2018,59931.0,108678.8,2110635.0,29037.0,0.051491044164433925
"MidAmerican Energy Services, LLC",PA,2018,59931.0,47460.4,771739.0,4425.0,0.06149799349261862
"MidAmerican Energy Services, LLC",TX,2018,59931.0,100435.9,1394261.0,11037.0,0.07203522152595532
Middle Georgia El Member Corp,GA,2018,12472.0,18668.0,141078.0,8127.0,0.1323239626306015
Middle Tennessee E M C,TN,2018,12470.0,615021.0,6391157.0,225414.0,0.09622999403707341
Midland Power Coop,IA,2018,12450.0,48677.0,494774.0,11756.0,0.09838229171298411
"Midstate Electric Coop, Inc",OR,2018,12439.0,34187.0,404275.0,19362.0,0.08456372518706326
Midwest Electric Member Corp,NE,2018,12539.0,24928.9,177375.0,6527.0,0.14054348132487668
"Midwest Electric, Inc",OH,2018,12515.0,31053.9,267099.0,10792.0,0.11626363258567049
Midwest Energy Cooperative,MI,2018,12377.0,78846.1,622811.0,34707.0,0.12659715387172032
Midwest Energy Cooperative,OH,2018,12377.0,2241.3,16964.0,1064.0,0.13212096203725537
Midwest Energy Inc,KS,2018,12524.0,149304.9,1519081.0,49938.0,0.09828633232855917
Mille Lacs Energy Cooperative,MN,2018,12546.0,25708.0,203220.0,15266.0,0.12650329691959453
Minnesota Valley Coop L&P Assn,MN,2018,40304.0,21201.7,213586.0,5287.0,0.09926540129034675
Minnesota Valley Electric Coop,MN,2018,12651.0,91951.0,888444.0,42523.0,0.10349667508588048
Mississippi County Electric Co,AR,2018,12681.0,159231.0,3382065.0,4854.0,0.047080999330290814
Mississippi Power Co,MS,2018,12686.0,887349.0,9870620.0,188000.0,0.08989800032824685
"Missoula Electric Coop, Inc",MT,2018,12692.0,22233.8,227745.0,15027.0,0.09762585347647589
Missouri Rural Electric Coop,MO,2018,12700.0,18403.0,226299.0,5379.0,0.08132161432441151
Mitchell Electric Member Corp,GA,2018,12706.0,56623.5,430067.0,24983.0,0.13166204335603524
Modern Electric Water Company,WA,2018,12744.0,13557.8,222686.0,10020.0,0.060883037101569025
Modesto Irrigation District,CA,2018,12745.0,348644.3,2485803.0,127926.0,0.1402541955255505
"Mohave Electric Cooperative, I",AZ,2018,21538.0,77725.6,708118.0,41235.0,0.10976362696612713
Monongahela Power Co,WV,2018,12796.0,1087992.8,12292728.0,391901.0,0.08850702626788781
"Monroe County Elec Coop, Inc",IL,2018,12803.0,17378.0,121832.0,7386.0,0.14263904392934532
Monroe County Elec Power Assn,MS,2018,40303.0,24658.0,215561.0,11254.0,0.11438989427586622
Montana-Dakota Utilities Co,MT,2018,12199.0,63199.0,806950.0,25673.0,0.07831835925398103
Montana-Dakota Utilities Co,ND,2018,12199.0,205731.0,2115547.0,92861.0,0.09724718949756257
Montana-Dakota Utilities Co,SD,2018,12199.0,15296.0,150328.0,8499.0,0.1017508381672077
Montana-Dakota Utilities Co,WY,2018,12199.0,27871.0,281576.0,15989.0,0.09898215757024746
Monterey Bay Community Power,CA,2018,61432.0,161116.0,2004848.0,200559.0,0.08036319960415952
Moon Lake Electric Assn Inc,CO,2018,12866.0,33738.1,507002.0,2272.0,0.06654431343466101
Moon Lake Electric Assn Inc,UT,2018,12866.0,44330.2,563658.0,17205.0,0.07864733579581945
Moose Lake Water & Light Comm,MN,2018,12897.0,4384.6,35737.0,977.0,0.12269076867112517
Mor-Gran-Sou Electric Coop Inc,ND,2018,12899.0,20180.4,160187.0,8518.0,0.12598026057045827
Mora-San Miguel Elec Coop,NM,2018,12901.0,11936.7,70666.0,11069.0,0.16891715959584525
Moreau-Grand Electric Coop Inc,SD,2018,12915.0,12399.8,103396.0,6977.0,0.11992533560292468
Morenci Water and Electric,AZ,2018,12919.0,110888.0,2643770.0,2696.0,0.04194313423633675
Morgan City - (LA),LA,2018,12927.0,17940.0,164605.0,5690.0,0.10898818383402692
Morgan County Rural Elec Assn,CO,2018,12860.0,41361.0,366624.0,8425.0,0.11281585493584707
"Mountain Electric Coop, Inc",NC,2018,13027.0,30031.0,270522.0,18838.0,0.11101130407138791
"Mountain Electric Coop, Inc",TN,2018,13027.0,31061.0,379662.0,15322.0,0.08181224352186946
"Mountain Parks Electric, Inc",CO,2018,13050.0,37734.0,301307.0,20797.0,0.12523439548367613
"Mountain View Elec Assn, Inc",CO,2018,13058.0,114569.3,869853.0,53034.0,0.13171110520973084
Mountrail-Williams Elec Coop,ND,2018,20413.0,269238.9,2280319.0,20472.0,0.11807071729876391
Mt Carmel Public Utility Co,IL,2018,13032.0,14478.0,98781.0,5318.0,0.1465666474321985
"Mt Wheeler Power, Inc",NV,2018,13073.0,34504.4,533369.0,7121.0,0.06469142376103598
NOCO Electric,NY,2018,54893.0,32340.0,652382.0,17583.0,0.04957218316875696
NSTAR Electric Company,MA,2018,54913.0,2901061.0,24347019.0,1428067.0,0.11915466940737181
Nantucket Electric Co,MA,2018,13206.0,20552.7,172207.0,13579.0,0.1193488069590667
Nashville Electric Service,TN,2018,13216.0,1344449.0,12397243.0,402989.0,0.10844741851071242
Natchez Trace Elec Power Assn,MS,2018,13227.0,37686.0,332149.0,15826.0,0.11346112738560105
Navajo Tribal Utility Authority,AZ,2018,13314.0,60142.0,501733.0,29305.0,0.11986853565541832
Navajo Tribal Utility Authority,NM,2018,13314.0,16560.0,132551.0,10657.0,0.12493304463942181
Navajo Tribal Utility Authority,UT,2018,13314.0,16629.0,296189.0,1657.0,0.05614320585842148
"Navarro County Elec Coop, Inc",TX,2018,13332.0,45958.0,569949.0,16608.0,0.080635284911457
"Navasota Valley Elec Coop, Inc",TX,2018,16146.0,35197.0,374015.0,19611.0,0.09410585136959748
"Navopache Electric Coop, Inc",AZ,2018,13318.0,47199.8,394652.0,39763.0,0.11959853237789243
"Navopache Electric Coop, Inc",NM,2018,13318.0,1260.0,10292.0,1569.0,0.12242518460940537
Nebraska Public Power District,NE,2018,13337.0,249996.0,3355302.0,90507.0,0.07450774922793835
Nebraska Public Power District,SD,2018,13337.0,3132.0,39172.0,1331.0,0.07995506994792198
"Nemaha-Marshall E C A, Inc",KS,2018,13386.0,6626.3,47130.0,3472.0,0.14059622321239126
Nevada Power Co,NV,2018,13407.0,2086703.0,20495914.0,934360.0,0.10181068285122585
New Castle Municipal Serv Comm,DE,2018,13424.0,9585.0,79084.0,2753.0,0.12120024277982905
New Hampshire Elec Coop Inc,NH,2018,13441.0,144025.1,788330.0,81235.0,0.18269645960448036
New London Electric&Water Util,WI,2018,13467.0,15324.5,176997.0,3959.0,0.08658056351237592
New Prague Utilities Comm,MN,2018,13480.0,7179.0,66405.0,3583.0,0.10810932911678338
New River Light & Power Co,NC,2018,13482.0,18793.6,215521.0,8275.0,0.08720078321834067
New Smyrna Beach City of,FL,2018,13485.0,44150.0,420938.0,28030.0,0.10488480488813079
New Ulm Public Utilities Comm,MN,2018,13488.0,22551.0,201998.0,7355.0,0.11163971920514064
New Wave Energy Corporation,NY,2018,59812.0,24667.0,423431.0,6266.0,0.05825506398917415
New Wave Energy Corporation,OH,2018,59812.0,1527.0,27799.0,1307.0,0.05493003345444081
New Wave Energy Corporation,PA,2018,59812.0,486.0,8487.0,892.0,0.05726405090137858
New York Power Authority,NY,2018,15296.0,964971.0,17751308.0,884.0,0.05436055754313992
New York State Elec & Gas Corp,NY,2018,13511.0,1172913.2,15716312.0,898688.0,0.07463030767014552
"New-Mac Electric Coop, Inc",MO,2018,13520.0,44031.0,413943.0,17740.0,0.10636971756981034
"Newberry Electric Coop, Inc",SC,2018,13524.0,37995.0,335855.0,12982.0,0.11312917777016868
"Newnan Wtr, Sewer & Light Comm",GA,2018,13547.0,38314.0,377574.0,10089.0,0.10147414811401209
"NextEra Energy Services, LLC",CT,2018,7279.0,31509.9,360303.0,592.0,0.08745389297341405
"NextEra Energy Services, LLC",DE,2018,7279.0,3878.2,46545.0,583.0,0.0833215168116876
"NextEra Energy Services, LLC",MA,2018,7279.0,124232.0,1199176.0,62683.0,0.10359780382529336
"NextEra Energy Services, LLC",MD,2018,7279.0,27156.2,387734.0,958.0,0.07003822208008584
"NextEra Energy Services, LLC",NH,2018,7279.0,24836.4,298231.0,1018.0,0.0832790689096707
"NextEra Energy Services, LLC",NJ,2018,7279.0,18910.1,204713.0,970.0,0.09237371344272224
"NextEra Energy Services, LLC",PA,2018,7279.0,94075.2,1422022.0,18519.0,0.06615593851571916
"NextEra Energy Services, LLC",TX,2018,7279.0,745026.1,8737515.0,310729.0,0.0852675045479178
Niagara Mohawk Power Corp.,NY,2018,13573.0,2241744.4,35293758.0,1679057.0,0.06351673856889935
NineStar Connect,IN,2018,8000.0,38033.0,294544.0,15151.0,0.12912502037047097
Ninnescah Rural E C A Inc,KS,2018,13570.0,12534.0,94790.0,4115.0,0.13222913809473574
Niobrara Valley El Member Corp,NE,2018,13610.0,13268.1,113701.0,6202.0,0.116692905075593
Nishnabotna Valley R E C,IA,2018,13675.0,17850.7,180495.0,3679.0,0.09889858444832267
"Nittany Energy, LLC",PA,2018,60101.0,1807.0,27362.0,1564.0,0.0660404941159272
Noble County R E M C,IN,2018,13647.0,25692.0,223700.0,11334.0,0.11485024586499777
Nobles Cooperative Electric,MN,2018,13684.0,20234.0,201183.0,6809.0,0.1005750982935934
Nodak Electric Coop Inc,ND,2018,12301.0,105549.0,1157247.0,19867.0,0.09120697655729502
Nolin Rural Electric Coop Corp,KY,2018,13651.0,75343.0,785138.0,35440.0,0.0959614742885964
Nome Joint Utility Systems,AK,2018,13642.0,9235.0,28411.0,2178.0,0.3250501566294745
"Nordic Energy Services, LLC",IL,2018,59088.0,67708.4,1017181.0,84633.0,0.06656475101284824
"Nordic Energy Services, LLC",OH,2018,59088.0,12070.4,201636.0,4500.0,0.05986232617191374
"Nordic Energy Services, LLC",PA,2018,59088.0,7868.2,117709.0,935.0,0.06684450636739757
Norris Electric Coop,IL,2018,13292.0,49083.5,371233.0,19831.0,0.13221750221558967
Norris Public Power District,NE,2018,13664.0,80469.3,960947.0,24358.0,0.08373958189161317
North Alabama Electric Coop,AL,2018,13669.0,42020.0,429618.0,18254.0,0.09780781997029919
"North American Power and Gas, LLC",CT,2018,58667.0,40898.2,383654.0,36333.0,0.10660178181382182
"North American Power and Gas, LLC",IL,2018,58667.0,5374.1,42364.0,4771.0,0.12685534888112548
"North American Power and Gas, LLC",MD,2018,58667.0,10180.4,90761.0,6156.0,0.11216712023886911
"North American Power and Gas, LLC",ME,2018,58667.0,3934.4,36513.0,4497.0,0.10775340289759812
"North American Power and Gas, LLC",NH,2018,58667.0,35323.3,294693.0,37586.0,0.11986474059444915
"North American Power and Gas, LLC",NJ,2018,58667.0,25234.9,206630.0,16476.0,0.1221260223588056
"North American Power and Gas, LLC",NY,2018,58667.0,9546.2,77281.0,8424.0,0.12352583429303451
"North American Power and Gas, LLC",OH,2018,58667.0,20475.2,244241.0,20410.0,0.0838319528662264
"North American Power and Gas, LLC",PA,2018,58667.0,51839.3,521499.0,42841.0,0.09940440921267348
"North American Power and Gas, LLC",RI,2018,58667.0,10968.2,78324.0,8831.0,0.1400362596394464
"North Arkansas Elec Coop, Inc",AR,2018,13676.0,68407.0,638023.0,36834.0,0.1072171379401683
"North Central Elec Coop, Inc",ND,2018,13694.0,25649.5,245543.0,7707.0,0.10446031855927475
"North Central Elec Coop, Inc",OH,2018,13693.0,25267.0,211409.0,9656.0,0.11951714449242937
North Central MO Elec Coop Inc,MO,2018,13690.0,15319.8,168665.0,4802.0,0.0908297512821273
North Central Power Co Inc,WI,2018,13697.0,4876.8,35245.0,5115.0,0.13836856291672578
North Central Public Pwr Dist,NE,2018,13698.0,12992.3,98425.0,5814.0,0.132002032004064
North East Mississippi EPA,MS,2018,40302.0,71381.0,682027.0,26962.0,0.10466007943967028
North Georgia Elec Member Corp,GA,2018,13716.0,247173.0,2459624.0,100290.0,0.10049218905003367
North Itasca Electric Coop Inc,MN,2018,13700.0,8597.0,51930.0,5420.0,0.16554977854804545
North Plains Electric Coop Inc,TX,2018,13757.0,34188.0,385615.0,7170.0,0.0886583768784928
North Shore Towers Apts Inc,NY,2018,13726.0,2074.0,7643.0,1860.0,0.27135941384273193
North Slope Borough Power & Light,AK,2018,26616.0,7820.2,30400.0,1205.0,0.2572434210526316
"North Star Electric Coop, Inc",MN,2018,13731.0,15137.5,109236.0,6584.0,0.13857611043978177
North West Rural Electric Coop,IA,2018,17260.0,55299.3,705296.0,10045.0,0.07840580408792905
"North Western Elec Coop, Inc",OH,2018,13704.0,15347.0,125703.0,5924.0,0.12208936938656993
NorthWestern Energy - (SD),SD,2018,13809.0,160714.0,1689236.0,63710.0,0.09514005147889341
NorthWestern Energy LLC - (MT),MT,2018,12825.0,698106.7,9055112.0,372271.0,0.07709531367475078
NorthWestern Energy LLC - (MT),WY,2018,12825.0,4851.9,29425.0,552.0,0.16489039932030586
Northcentral Mississippi E P A,MS,2018,13735.0,105819.0,1077914.0,31603.0,0.09817016941982384
Northeast Louisiana Power Coop Inc.,LA,2018,13783.0,26209.0,290263.0,17469.0,0.09029397477460097
Northeast Oklahoma Electric Co,OK,2018,13734.0,78496.0,679415.0,39225.0,0.11553468793005747
Northeast Power,NE,2018,13739.0,25165.0,284448.0,8406.0,0.08846959725503431
Northeastern Rural E M C,IN,2018,20603.0,111466.0,1706357.0,30700.0,0.06532396210171729
"Northern Electric Coop, Inc",SD,2018,13750.0,28020.4,309093.0,6466.0,0.09065362204902733
Northern Indiana Pub Serv Co,IN,2018,13756.0,1619793.3,16333672.0,471891.0,0.09916896212927503
"Northern Lights, Inc",ID,2018,13758.0,26277.0,252202.0,15825.0,0.10419029190886671
"Northern Lights, Inc",MT,2018,13758.0,7696.0,55680.0,4322.0,0.1382183908045977
"Northern Neck Elec Coop, Inc",VA,2018,13762.0,39169.6,282313.0,19069.0,0.13874529334462105
Northern Plains Electric Coop,ND,2018,13196.0,41859.0,447922.0,11682.0,0.09345153843749582
Northern States Power Co,MI,2018,13780.0,14501.3,140525.0,8945.0,0.10319373776908022
Northern States Power Co,WI,2018,13780.0,716687.8,6847437.0,250408.0,0.1046651177659612
Northern States Power Co - Minnesota,MN,2018,13781.0,3336329.5,30449372.0,1290004.0,0.10956973102762185
Northern States Power Co - Minnesota,ND,2018,13781.0,210551.6,2265078.0,94212.0,0.09295556267819476
Northern States Power Co - Minnesota,SD,2018,13781.0,227034.4,2193621.0,94328.0,0.10349755039726552
Northern Virginia Elec Coop,VA,2018,13640.0,529531.0,5353220.0,170124.0,0.09891822118276476
Northern Wasco County PUD,OR,2018,13788.0,44094.0,784410.0,10112.0,0.056212949860404635
"Northfork Electric Coop, Inc",OK,2018,13838.0,20478.7,184858.0,6446.0,0.11078070735375262
Northwest Rural Pub Pwr Dist,NE,2018,13805.0,9490.0,61316.0,3424.0,0.15477200078282993
Northwestern Electric Coop Inc - (OK),OK,2018,13807.0,33973.0,339319.0,11858.0,0.10012112495910927
"Northwestern Rural E C A, Inc - (PA)",PA,2018,40293.0,33229.0,257514.0,19530.0,0.1290376445552475
Northwestern Wisconsin Elec Co,WI,2018,13815.0,21067.0,180036.0,12360.0,0.11701548579173054
Norwalk Third Taxing District,CT,2018,13825.0,10838.0,62129.0,3858.0,0.1744434965957926
Nueces Electric Cooperative,TX,2018,13830.0,103593.5,1294021.0,43245.0,0.08005550141767406
Oahe Electric Coop Inc,SD,2018,13853.0,9028.2,90183.0,3160.0,0.10010977678719937
Oakdale Electric Coop,WI,2018,13936.0,39395.0,348988.0,16970.0,0.11288353754283816
"Oasis Power, LLC",IL,2018,59813.0,2325.0,23611.0,2596.0,0.09847105162847825
"Oasis Power, LLC",MA,2018,59813.0,8655.0,72097.0,5403.0,0.1200466038808827
"Oasis Power, LLC",MD,2018,59813.0,4735.0,33687.0,2269.0,0.14055867248493484
"Oasis Power, LLC",NJ,2018,59813.0,1509.0,14494.0,774.0,0.1041120463640127
"Oasis Power, LLC",NY,2018,59813.0,2942.0,24379.0,2311.0,0.12067763238853112
"Oasis Power, LLC",PA,2018,59813.0,21540.0,225129.0,13096.0,0.09567847767280092
Ocmulgee Electric Member Corp,GA,2018,13934.0,22853.0,190965.0,12194.0,0.1196711439268976
Oconee Electric Member Corp,GA,2018,13962.0,29803.2,277504.0,12665.0,0.10739737084870848
Oconomowoc Utilities,WI,2018,13963.0,23801.9,226941.0,9812.0,0.10488144495705932
Oconto Electric Cooperative,WI,2018,13964.0,14974.4,114882.0,9878.0,0.13034592016155708
Oconto Falls Water & Light Comm,WI,2018,13965.0,3197.0,26588.0,1633.0,0.12024221453287197
Ohio Edison Co,OH,2018,13998.0,1382438.4,24413580.0,1050129.0,0.056625795970930926
Ohio Power Co,OH,2018,14006.0,2809401.0,44561936.0,1484321.0,0.06304485963087421
"Ohop Mutual Light Company, Inc",WA,2018,14012.0,7085.0,82179.0,4413.0,0.08621423964759853
"Okanogan County Elec Coop, Inc",WA,2018,14074.0,5557.0,58020.0,3574.0,0.09577731816614961
Okefenoke Rural El Member Corp,FL,2018,31833.0,20406.7,167127.0,10586.0,0.12210295164754947
Okefenoke Rural El Member Corp,GA,2018,31833.0,49843.7,407089.0,26458.0,0.12243931916607916
Oklahoma Electric Coop Inc,OK,2018,14062.0,126628.0,1195581.0,55975.0,0.1059133592788778
Oklahoma Gas & Electric Co,AR,2018,14063.0,176781.0,2670587.0,67175.0,0.06619555925345252
Oklahoma Gas & Electric Co,OK,2018,14063.0,1876060.1,25398037.0,778323.0,0.07386634250513141
Omaha Public Power District,NE,2018,14127.0,974047.0,10950029.0,380307.0,0.08895382834145919
OnPAC Energy,TX,2018,56260.0,884.0,7816.0,1366.0,0.11310133060388945
Orange & Rockland Utils Inc,NY,2018,14154.0,469435.4,4041856.0,233546.0,0.11614352416315674
Orange County Rural E M C,IN,2018,14160.0,16015.2,117024.0,7893.0,0.13685397867104185
Orcas Power & Light Coop,WA,2018,14170.0,29028.0,208733.0,15082.0,0.13906761269181203
"Oregon Trail El Cons Coop, Inc",OR,2018,14109.0,54858.0,657478.0,31254.0,0.08343701234109735
Orlando Utilities Comm,FL,2018,14610.0,655064.1,6798821.0,241638.0,0.09634966121331918
Osage Valley Elec Coop Assn,MO,2018,14192.0,35435.6,290269.0,16026.0,0.12207848581832713
"Osceola Electric Coop, Inc",IA,2018,14202.0,7176.4,72868.0,1174.0,0.09848493165724323
Otero County Electric Coop Inc,NM,2018,14224.0,31624.9,182872.0,19486.0,0.17293462093704887
Otter Tail Power Co,MN,2018,14232.0,209480.1,2691398.0,60825.0,0.07783319300972952
Otter Tail Power Co,ND,2018,14232.0,153699.9,1833821.0,58852.0,0.08381401456303532
Otter Tail Power Co,SD,2018,14232.0,34886.5,451741.0,11493.0,0.07722677374867458
Ouachita Electric Coop Corp,AR,2018,14238.0,24471.0,218900.0,9323.0,0.11179077204202832
Our Energy LLC,TX,2018,56441.0,87510.7,1061896.0,38856.0,0.08240985934592465
Overton Power District No 5,NV,2018,14245.0,38530.0,382737.0,15740.0,0.10066965043881307
Owen Electric Coop Inc,KY,2018,14251.0,174207.0,2381526.0,61596.0,0.07314931686658051
Ozark Border Electric Coop,MO,2018,14285.0,71469.0,755991.0,39704.0,0.09453683972428244
Ozark Electric Coop Inc - (MO),MO,2018,14288.0,61925.2,535318.0,33324.0,0.11567927848493792
Ozarks Electric Coop Corp - (AR),AR,2018,14289.0,124287.0,1269578.0,64027.0,0.09789630885223279
Ozarks Electric Coop Corp - (AR),OK,2018,14289.0,22941.0,213260.0,12060.0,0.10757291568976836
"P K M Electric Coop, Inc",MN,2018,14178.0,13491.0,108640.0,3851.0,0.12418078055964654
PECO Energy Co,PA,2018,14940.0,2176953.2,38479165.0,1640812.0,0.05657485550946857
