Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
MP2 Energy LLC,TX,2016,59808.0,364187.5,5207193.0,26501.0,0.06993931279290012
MP2 Energy LLC,VA,2016,59808.0,12896.1,371177.0,1.0,0.034743801474768105
MPower Energy LLC,NY,2016,59128.0,29629.0,206304.0,65497.0,0.14361815573134792
MPower Energy NJ LLC,MD,2016,60218.0,197.0,1964.0,1489.0,0.10030549898167006
MPower Energy NJ LLC,NJ,2016,60218.0,1274.0,10466.0,3420.0,0.12172749856678769
MPower Energy NJ LLC,PA,2016,60218.0,20.0,252.0,226.0,0.07936507936507936
Macon Electric Coop,MO,2016,11463.0,23874.1,230831.0,11213.0,0.10342674944006654
Madison Gas & Electric Co,WI,2016,11479.0,403561.0,3327047.0,150491.0,0.12129705411435426
Madisonville Municipal Utils,KY,2016,11488.0,25002.0,281087.0,8363.0,0.08894755004678268
Magic Valley Electric Coop Inc,TX,2016,11501.0,198635.8,2282908.0,118434.0,0.08700998901401195
Magnolia Electric Power Assn,MS,2016,11519.0,72292.0,649273.0,31501.0,0.11134299439526979
Major Energy Electric Services,CT,2016,56504.0,538.0,5679.0,234.0,0.09473498855432294
Major Energy Electric Services,DC,2016,56504.0,1074.0,9695.0,1269.0,0.11077875193398659
Major Energy Electric Services,IL,2016,56504.0,2221.0,23829.0,3796.0,0.0932057576902094
Major Energy Electric Services,MA,2016,56504.0,18379.0,149297.0,16705.0,0.12310361226280502
Major Energy Electric Services,MD,2016,56504.0,6804.0,61702.0,6607.0,0.11027195228679783
Major Energy Electric Services,NY,2016,56504.0,59001.0,645815.0,39931.0,0.09135898051299521
Manitowoc Public Utilities,WI,2016,11571.0,45111.0,535882.0,17956.0,0.08418084578321347
"Mansfield Power and Gas, LLC",IL,2016,59820.0,42.2,745.0,4.0,0.056644295302013425
"Mansfield Power and Gas, LLC",TX,2016,59820.0,557.9,4402.0,25.0,0.12673784643343933
Maquoketa Valley Rrl Elec Coop,IA,2016,12642.0,31647.1,282520.0,15954.0,0.1120172023219595
Marathon Power LLC,NJ,2016,58966.0,11488.9,125403.0,1080.0,0.09161583056226724
Marathon Power LLC,NY,2016,58966.0,24524.0,251672.0,4187.0,0.09744429257128326
Marathon Power LLC,PA,2016,58966.0,1622.9,18945.0,484.0,0.0856637635259963
Marias River Electric Coop Inc,MT,2016,11643.0,6653.0,78944.0,3856.0,0.08427492906364005
Marin Clean Energy,CA,2016,56692.0,162354.5,2054644.0,189182.0,0.07901831168805885
"Marlboro Electric Coop, Inc",SC,2016,11693.0,69449.0,910140.0,6478.0,0.07630584305711209
Marshall County Rural E M C,IN,2016,11767.0,14889.0,97482.0,7209.0,0.15273588970271434
Marshall-De Kalb Electric Coop,AL,2016,11714.0,46494.0,430681.0,19612.0,0.10795461141773145
Maryville Utilities,TN,2016,11789.0,66432.0,799239.0,21100.0,0.08311906701249563
Massachusetts Bay Trans Authority,MA,2016,49848.0,5864.0,51098.0,64.0,0.11475987318486046
Massachusetts Electric Co,MA,2016,11804.0,2049583.7999999998,20191208.0,1294180.0,0.10150872597617734
Matanuska Electric Assn Inc,AK,2016,11824.0,134619.1,727095.0,62622.0,0.18514650767781377
Maui Electric Co Ltd,HI,2016,11843.0,306766.9,1117742.0,70724.0,0.2744523333649447
McCone Electric Coop Inc,MT,2016,11989.0,8968.5,68048.0,5264.0,0.13179667293675054
McCook Public Power District,NE,2016,10550.0,15182.6,145536.0,4994.0,0.104321954705365
McKenzie Electric Coop Inc,MT,2016,12087.0,73.4,692.0,111.0,0.10606936416184971
McKenzie Electric Coop Inc,ND,2016,12087.0,217753.5,2834715.0,12649.0,0.07681671702446277
"McLean Electric Coop, Inc",ND,2016,12090.0,13203.0,124622.0,3963.0,0.10594437579239621
McLeod Cooperative Power Assn,MN,2016,11910.0,20971.5,179619.0,6646.0,0.11675546573580746
McMinnville Electric System,TN,2016,12186.0,20556.0,203616.0,7997.0,0.10095473833097596
Meade County Rural E C C,KY,2016,12243.0,49059.0,446362.0,29400.0,0.10990854956291082
Mecklenburg Electric Cooperative,NC,2016,12260.0,218.4,1676.0,132.0,0.13031026252983294
Mecklenburg Electric Cooperative,VA,2016,12260.0,66992.7,601253.0,31055.0,0.11142181411153042
"Medina Electric Coop, Inc",TX,2016,12268.0,95791.7,1016553.0,32060.0,0.094231879695402
Meeker Coop Light & Power Assn,MN,2016,12227.0,20062.0,173396.0,8819.0,0.11570047751966597
Mega Energy LP DBA Texans Energy,TX,2016,56247.0,4394.8,66327.0,955.0,0.06625959262442142
"Mega Energy of Illinois, LLC",IL,2016,59958.0,2968.4,55623.0,2939.0,0.053366413174406276
"Mega Energy of Maine, LLC",ME,2016,59057.0,88.9,991.0,24.0,0.08970736629667003
"Mega Energy of New England, LLC",CT,2016,58799.0,984.0,10258.0,178.0,0.09592513160460128
"Mega Energy of New England, LLC",MA,2016,58799.0,4618.8,41346.0,3136.0,0.11171092729647367
"Mega Energy of New Hampshire, LLC",NH,2016,59012.0,2092.3,19229.0,1572.0,0.10880961048416456
Melrose Public Utilities,MN,2016,12286.0,8335.9,113798.0,1716.0,0.0732517267438795
Menard Electric Coop,IL,2016,12395.0,27998.5,204231.0,10846.0,0.1370923121367471
Merced Irrigation District,CA,2016,12312.0,52374.6,476935.0,8950.0,0.10981496430331177
Meriwether Lewis Electric Coop,TN,2016,12330.0,96768.0,1150942.0,33844.0,0.08407721674941049
Metropolitan Edison Co,PA,2016,12390.0,784484.3,13903969.0,562850.0,0.05642160882263187
Miami-Cass County Rural E M C,IN,2016,12406.0,15900.0,131207.0,5983.0,0.12118255885737804
Mid-Carolina Electric Coop Inc,SC,2016,12462.0,120526.0,1031091.0,54821.0,0.11689171954754721
"Mid-Ohio Energy Coop, Inc",OH,2016,36189.0,20277.3,155634.0,8043.0,0.130288368865415
Mid-South Electric Coop Assn,TX,2016,12452.0,68475.0,635108.0,24401.0,0.10781630840738898
"Mid-Yellowstone Elec Coop, Inc",MT,2016,12463.0,4002.8,26771.0,2020.0,0.14952000298830825
MidAmerican Energy Co,IA,2016,12341.0,1531302.9,21765709.0,670395.0,0.07035391771524649
MidAmerican Energy Co,IL,2016,12341.0,155573.4,2002603.0,85322.0,0.07768559220174942
MidAmerican Energy Co,SD,2016,12341.0,12733.1,218178.0,4863.0,0.05836106298526891
"MidAmerican Energy Services, LLC",DC,2016,59931.0,15908.0,186309.0,373.0,0.08538503239242334
"MidAmerican Energy Services, LLC",DE,2016,59931.0,4668.5,67545.0,231.0,0.06911688503960323
"MidAmerican Energy Services, LLC",IL,2016,59931.0,278074.8,4739117.0,43459.0,0.05867650028475768
"MidAmerican Energy Services, LLC",MD,2016,59931.0,49241.7,663951.0,2766.0,0.07416465974145682
"MidAmerican Energy Services, LLC",MI,2016,59931.0,1342.1,21376.0,26.0,0.06278536676646707
"MidAmerican Energy Services, LLC",OH,2016,59931.0,121873.0,2104928.0,7346.0,0.057898892503686586
"MidAmerican Energy Services, LLC",PA,2016,59931.0,49352.1,769505.0,3971.0,0.0641348659202994
"MidAmerican Energy Services, LLC",TX,2016,59931.0,99744.4,1273160.0,6765.0,0.07834396305256212
Middle Georgia El Member Corp,GA,2016,12472.0,18526.0,153105.0,7964.0,0.1210019267822736
Middle Tennessee E M C,TN,2016,12470.0,565435.0,5924681.0,212366.0,0.09543720581749465
Midland Power Coop,IA,2016,12450.0,43462.9,455806.0,11531.0,0.09535394444127546
"Midstate Electric Coop, Inc",OR,2016,12439.0,31944.0,386852.0,18819.0,0.0825742144282568
Midwest Electric Member Corp,NE,2016,12539.0,28246.9,228781.0,6461.0,0.12346698370931153
"Midwest Electric, Inc",OH,2016,12515.0,28991.6,256064.0,10676.0,0.11322013246688327
Midwest Energy Cooperative,IN,2016,12377.0,600.0,4286.0,339.0,0.1399906672888474
Midwest Energy Cooperative,MI,2016,12377.0,78120.0,610948.0,34452.0,0.12786685609904608
Midwest Energy Cooperative,OH,2016,12377.0,2207.0,16218.0,1072.0,0.13608336416327538
Midwest Energy Inc,KS,2016,12524.0,151357.9,1454909.0,50441.0,0.10403255461338132
Mille Lacs Energy Cooperative,MN,2016,12546.0,23155.0,191603.0,15055.0,0.12084883848373981
Minnesota Valley Coop L&P Assn,MN,2016,40304.0,18590.0,201354.0,5266.0,0.09232496002066014
Minnesota Valley Electric Coop,MN,2016,12651.0,85819.0,828504.0,41656.0,0.10358308469240946
"Mint Energy, LLC",CT,2016,58806.0,2158.0,27080.0,163.0,0.07968980797636632
"Mint Energy, LLC",MA,2016,58806.0,15447.0,177810.0,385.0,0.0868736291547157
"Mint Energy, LLC",ME,2016,58806.0,1771.2,24111.0,81.0,0.07346024636058231
"Mint Energy, LLC",NH,2016,58806.0,2586.3,32729.0,86.0,0.07902166274557733
"Mint Energy, LLC",PA,2016,58806.0,5227.3,77652.0,226.0,0.06731700406943801
"Mint Energy, LLC",RI,2016,58806.0,902.7,11494.0,45.0,0.07853662780581173
Mississippi County Electric Co,AR,2016,12681.0,133651.0,2882144.0,4822.0,0.04637207578802447
Mississippi Power Co,MS,2016,12686.0,858860.0,9838623.0,187553.0,0.08729473626543063
"Missoula Electric Coop, Inc",ID,2016,12692.0,126.1,1294.0,57.0,0.09744976816074188
"Missoula Electric Coop, Inc",MT,2016,12692.0,19874.3,211522.0,14505.0,0.09395854804701166
Missouri Rural Electric Coop,MO,2016,12700.0,17341.0,217939.0,5286.0,0.0795681360380657
Mitchell Electric Member Corp,GA,2016,12706.0,60791.6,474074.0,25159.0,0.12823230128629706
Modern Electric Water Company,WA,2016,12744.0,12852.0,208852.0,9972.0,0.06153639898109666
Modesto Irrigation District,CA,2016,12745.0,356816.0,2503128.0,121615.0,0.14254804388748799
"Mohave Electric Cooperative, I",AZ,2016,21538.0,70143.7,683908.0,40484.0,0.10256306403785304
Mohegan Tribal Utility Authority,CT,2016,49826.0,12321.7,131332.0,82.0,0.09382100325891633
Monongahela Power Co,WV,2016,12796.0,1041890.4,11573962.0,389759.0,0.09002020224362237
"Monroe County Elec Coop, Inc",IL,2016,12803.0,16217.0,115281.0,7286.0,0.1406736582784674
Monroe County Elec Power Assn,MS,2016,40303.0,22956.0,207158.0,11171.0,0.11081396808233329
Montana-Dakota Utilities Co,MT,2016,12199.0,54607.0,803946.0,25791.0,0.0679237162695007
Montana-Dakota Utilities Co,ND,2016,12199.0,197780.0,2034111.0,92936.0,0.09723166533193124
Montana-Dakota Utilities Co,SD,2016,12199.0,14841.0,142945.0,8565.0,0.10382314876351044
Montana-Dakota Utilities Co,WY,2016,12199.0,24669.0,277535.0,15656.0,0.08888608643954816
Moon Lake Electric Assn Inc,CO,2016,12866.0,33839.4,507143.0,2276.0,0.06672555866885671
Moon Lake Electric Assn Inc,UT,2016,12866.0,41717.4,548326.0,16942.0,0.07608138224340995
Moose Lake Water & Light Comm,MN,2016,12897.0,3801.5,36212.0,973.0,0.10497901248205015
Mor-Gran-Sou Electric Coop Inc,ND,2016,12899.0,20189.9,151887.0,8316.0,0.13292711028593626
Mora-San Miguel Elec Coop,NM,2016,12901.0,11809.0,69984.0,10927.0,0.16873856881572932
Moreau-Grand Electric Coop Inc,SD,2016,12915.0,11695.0,95407.0,6946.0,0.1225801041852275
Morenci Water and Electric,AZ,2016,12919.0,106337.6,3325521.0,2660.0,0.0319762226730789
Morgan City - (LA),LA,2016,12927.0,14475.9,166407.0,5740.0,0.08699093187185634
Morgan County Rural Elec Assn,CO,2016,12860.0,35759.0,311144.0,8030.0,0.11492749337927133
"Mountain Electric Coop, Inc",NC,2016,13027.0,28194.0,260821.0,18643.0,0.10809712408126647
"Mountain Electric Coop, Inc",TN,2016,13027.0,28517.0,322952.0,15199.0,0.08830104783373381
"Mountain Parks Electric, Inc",CO,2016,13050.0,35319.2,277788.0,20229.0,0.12714444108456807
"Mountain View Elec Assn, Inc",CO,2016,13058.0,103640.0,817845.0,50663.0,0.12672327886090884
Mountrail-Williams Elec Coop,ND,2016,20413.0,214429.0,1815534.0,19064.0,0.11810795060847111
Mt Carmel Public Utility Co,IL,2016,13032.0,11603.9,92139.0,5377.0,0.1259390703176722
"Mt Wheeler Power, Inc",NV,2016,13073.0,33204.0,521016.0,7032.0,0.0637293288497858
"Mt Wheeler Power, Inc",UT,2016,13073.0,835.0,12296.0,387.0,0.06790826284970722
NOCO Electric,NY,2016,54893.0,29915.5,637799.0,17814.0,0.04690427548490982
NSTAR Electric Company,MA,2016,54913.0,2367066.3,20960147.0,1202407.0,0.11293176044996249
Nantucket Electric Co,MA,2016,13206.0,27213.199999999997,161694.0,13264.0,0.1683006172152337
Nashville Electric Service,TN,2016,13216.0,1232005.0,11991016.0,384986.0,0.10274400434458598
Natchez Trace Elec Power Assn,MS,2016,13227.0,35649.0,323270.0,15823.0,0.11027623967581279
Navajo Tribal Utility Authority,AZ,2016,13314.0,58254.0,520082.0,29918.0,0.11200926007821843
Navajo Tribal Utility Authority,NM,2016,13314.0,12176.0,104037.0,10823.0,0.11703528552341955
Navajo Tribal Utility Authority,UT,2016,13314.0,1424.0,12248.0,856.0,0.116263879817113
"Navarro County Elec Coop, Inc",TX,2016,13332.0,34307.0,463618.0,15899.0,0.07399842111393432
"Navasota Valley Elec Coop, Inc",TX,2016,16146.0,34306.5,410691.0,19354.0,0.0835336055574629
"Navopache Electric Coop, Inc",AZ,2016,13318.0,46260.6,388333.0,38926.0,0.11912611083786338
"Navopache Electric Coop, Inc",NM,2016,13318.0,1214.4,9901.0,1558.0,0.12265427734572266
Nebraska Public Power District,NE,2016,13337.0,252270.0,3189939.0,90115.0,0.07908301694797298
Nebraska Public Power District,SD,2016,13337.0,3137.0,37145.0,1342.0,0.08445282002961367
"Nemaha-Marshall E C A, Inc",KS,2016,13386.0,6136.6,44823.0,3428.0,0.13690739129464785
Nevada Power Co,NV,2016,13407.0,2043012.0,22243418.0,903132.0,0.09184793452157397
New Brunswick Power Generation Corp.,ME,2016,58364.0,5662.2,77215.0,3.0,0.07333031146797901
New Castle Municipal Serv Comm,DE,2016,13424.0,9620.0,77741.0,2696.0,0.12374422762763536
New Hampshire Elec Coop Inc,NH,2016,13441.0,125640.40000000001,748814.0,80553.0,0.16778585870456483
New London Electric&Water Util,WI,2016,13467.0,15456.9,169838.0,3866.0,0.09100966803659959
New Prague Utilities Comm,MN,2016,13480.0,6721.0,66328.0,2570.0,0.10132975515619347
New River Light & Power Co,NC,2016,13482.0,16136.9,202042.0,8072.0,0.07986903713089358
New Smyrna Beach City of,FL,2016,13485.0,44116.0,414345.0,27561.0,0.1064716600900216
New Ulm Public Utilities Comm,MN,2016,13488.0,22244.0,193930.0,7254.0,0.11470118083844687
New Wave Energy Corporation,NY,2016,59812.0,13925.0,261494.0,3549.0,0.05325169984779766
New York Industrial Energy Buyers,NY,2016,54875.0,1638.0,40917.0,30.0,0.04003226042965027
New York Power Authority,NY,2016,15296.0,919828.0,18035378.0,853.0,0.051001315303732475
New York State Elec & Gas Corp,NY,2016,13511.0,1055283.4,15476110.0,889166.0,0.06818789734629696
"New-Mac Electric Coop, Inc",MO,2016,13520.0,40245.0,380449.0,17384.0,0.10578290388462054
"Newberry Electric Coop, Inc",SC,2016,13524.0,33955.0,296777.0,12813.0,0.11441250501218087
"Newnan Wtr, Sewer & Light Comm",GA,2016,13547.0,34497.0,315288.0,9835.0,0.10941424982872802
NextEra Energy Power Marketing,ME,2016,49891.0,4464.1,106875.0,1.0,0.0417693567251462
"NextEra Energy Services, LLC",CA,2016,7279.0,74.3,2034.0,1.0,0.036529006882989185
"NextEra Energy Services, LLC",CT,2016,7279.0,41703.6,495194.0,724.0,0.08421669083227987
"NextEra Energy Services, LLC",DC,2016,7279.0,4201.5,52335.0,252.0,0.08028088277443393
"NextEra Energy Services, LLC",DE,2016,7279.0,2947.3,32700.0,877.0,0.09013149847094802
"NextEra Energy Services, LLC",IL,2016,7279.0,2318.6,30399.0,387.0,0.07627224579755913
"NextEra Energy Services, LLC",MA,2016,7279.0,69808.2,775296.0,596.0,0.09004070703318474
"NextEra Energy Services, LLC",MD,2016,7279.0,23233.5,305090.0,769.0,0.07615293847717067
"NextEra Energy Services, LLC",ME,2016,7279.0,27246.4,490135.0,268.0,0.05558958246197476
"NextEra Energy Services, LLC",NH,2016,7279.0,32236.5,390853.0,955.0,0.08247729964974045
"NextEra Energy Services, LLC",NJ,2016,7279.0,24898.2,263951.0,1566.0,0.09432887164663138
"NextEra Energy Services, LLC",NY,2016,7279.0,6145.5,61793.0,164.0,0.09945301247714142
"NextEra Energy Services, LLC",OH,2016,7279.0,28884.8,626954.0,131.0,0.046071641619640356
"NextEra Energy Services, LLC",PA,2016,7279.0,133797.9,2156696.0,23690.0,0.06203836794800936
"NextEra Energy Services, LLC",RI,2016,7279.0,11184.9,155377.0,171.0,0.07198555770802628
"NextEra Energy Services, LLC",TX,2016,7279.0,753410.6,8456250.0,203191.0,0.0890951189948263
NextEra Retail of Texas LP,TX,2016,56620.0,16756.4,220262.0,484.0,0.07607485630748836
Niagara Mohawk Power Corp.,NY,2016,13573.0,2103033.2,33901253.0,1659215.0,0.062034084698875294
NineStar Connect,IN,2016,8000.0,33602.0,266920.0,14175.0,0.1258879064888356
Ninnescah Rural E C A Inc,KS,2016,13570.0,11950.0,81777.0,4119.0,0.14612910720618266
Niobrara Valley El Member Corp,NE,2016,13610.0,14254.0,123254.0,6124.0,0.11564736235740827
Nishnabotna Valley R E C,IA,2016,13675.0,16705.6,173303.0,3699.0,0.09639533072133777
"Nittany Energy, LLC",PA,2016,60101.0,365.5,5286.0,49.0,0.06914491108588725
Noble County R E M C,IN,2016,13647.0,24405.5,216416.0,11100.0,0.11277123687712554
Nobles Cooperative Electric,IA,2016,13684.0,22.0,194.0,12.0,0.1134020618556701
Nobles Cooperative Electric,MN,2016,13684.0,19182.6,193742.0,6720.0,0.0990110559403743
Nodak Electric Coop Inc,ND,2016,12301.0,94299.0,1058541.0,19286.0,0.08908393723058436
Nolin Rural Electric Coop Corp,KY,2016,13651.0,68444.0,769358.0,34892.0,0.08896248560488096
Nome Joint Utility Systems,AK,2016,13642.0,9793.0,28842.0,2148.0,0.33953956036335897
"Nordic Energy Services, LLC",IL,2016,59088.0,54525.0,857018.0,23624.0,0.06362176757080948
"Nordic Energy Services, LLC",MA,2016,59088.0,19.2,206.0,55.0,0.09320388349514563
"Nordic Energy Services, LLC",MD,2016,59088.0,1475.9,19050.0,113.0,0.0774750656167979
"Nordic Energy Services, LLC",NJ,2016,59088.0,5791.7,70007.0,531.0,0.08273029839873156
"Nordic Energy Services, LLC",NY,2016,59088.0,655.0,8331.0,53.0,0.07862201416396591
"Nordic Energy Services, LLC",OH,2016,59088.0,14901.0,227607.0,4515.0,0.06546810950454073
"Nordic Energy Services, LLC",PA,2016,59088.0,11709.0,164017.0,1365.0,0.07138894139022174
Norris Electric Coop,IL,2016,13292.0,43778.1,350838.0,19646.0,0.12478152309612983
Norris Public Power District,NE,2016,13664.0,66371.0,802589.0,18942.0,0.08269612466654788
North Alabama Electric Coop,AL,2016,13669.0,35504.0,316542.0,18167.0,0.11216205116540617
"North American Power and Gas, LLC",CT,2016,58667.0,37861.0,370289.0,36931.0,0.1022471637018653
"North American Power and Gas, LLC",IL,2016,58667.0,8074.5,66806.0,7663.0,0.12086489237493639
"North American Power and Gas, LLC",MD,2016,58667.0,6323.7,49643.0,3851.0,0.12738351832081057
"North American Power and Gas, LLC",ME,2016,58667.0,3885.5,37568.0,4749.0,0.10342578790459966
"North American Power and Gas, LLC",NH,2016,58667.0,35828.8,314388.0,37761.0,0.11396363728895506
"North American Power and Gas, LLC",NJ,2016,58667.0,28794.7,203074.0,20042.0,0.14179412430936505
"North American Power and Gas, LLC",NY,2016,58667.0,12948.9,107600.0,12076.0,0.12034293680297398
"North American Power and Gas, LLC",OH,2016,58667.0,11659.2,128120.0,12073.0,0.09100218545113956
"North American Power and Gas, LLC",PA,2016,58667.0,51673.9,537806.0,50392.0,0.09608278821731256
"North American Power and Gas, LLC",RI,2016,58667.0,16801.1,144480.0,16209.0,0.11628668327796234
"North American Power and Gas, LLC",TX,2016,58667.0,1016.6,9656.0,652.0,0.10528169014084507
"North Arkansas Elec Coop, Inc",AR,2016,13676.0,62739.6,592707.0,36470.0,0.10585263882491686
"North Central Elec Coop, Inc",ND,2016,13694.0,21947.5,218591.0,7796.0,0.10040440823272688
"North Central Elec Coop, Inc",OH,2016,13693.0,24567.0,203957.0,9638.0,0.120451859950872
North Central MO Elec Coop Inc,MO,2016,13690.0,14688.0,167836.0,4781.0,0.08751400176362639
North Central Power Co Inc,WI,2016,13697.0,4753.4,33738.0,5037.0,0.14089157626415316
North Central Public Pwr Dist,NE,2016,13698.0,14639.5,118979.0,5718.0,0.12304272182485985
North East Mississippi EPA,MS,2016,40302.0,64964.0,631956.0,25105.0,0.10279829608390458
North Georgia Elec Member Corp,GA,2016,13716.0,237603.0,2441955.0,99053.0,0.09730031880194352
North Itasca Electric Coop Inc,MN,2016,13700.0,7997.0,49145.0,5420.0,0.16272255570251298
North Plains Electric Coop Inc,TX,2016,13757.0,33469.0,336374.0,7091.0,0.09949936677626689
North Shore Towers Apts Inc,NY,2016,13726.0,2000.0,7158.0,1860.0,0.2794076557697681
North Slope Borough Power & Light,AK,2016,26616.0,8381.6,32126.0,1217.0,0.260897715246218
"North Star Electric Coop, Inc",MN,2016,13731.0,13962.2,104004.0,6457.0,0.13424675974001002
North West Rural Electric Coop,IA,2016,17260.0,48240.0,669792.0,9853.0,0.07202235918016339
"North Western Elec Coop, Inc",OH,2016,13704.0,14059.0,117511.0,5895.0,0.11963986350214023
NorthWestern Energy - (SD),SD,2016,13809.0,147038.0,1553072.0,63024.0,0.09467558490527161
NorthWestern Energy LLC - (MT),MT,2016,12825.0,685421.6,8596544.0,362291.0,0.0797322272764497
NorthWestern Energy LLC - (MT),WY,2016,12825.0,4573.3,27555.0,547.0,0.16596987842496824
Northcentral Mississippi E P A,MS,2016,13735.0,97011.0,1005216.0,30329.0,0.09650761627351734
Northeast Louisiana Power Coop Inc.,LA,2016,13783.0,23073.0,245381.0,17089.0,0.09402928507097126
Northeast Oklahoma Electric Co,OK,2016,13734.0,64661.0,615635.0,38856.0,0.1050313903530501
Northeast Power,NE,2016,13739.0,24383.0,268808.0,8358.0,0.09070786583732628
Northeastern Rural E M C,IN,2016,20603.0,97556.0,1529039.0,29648.0,0.06380216593559745
Northern California Power Agny,CA,2016,40613.0,17472.6,382185.0,1.0,0.04571764982927116
"Northern Electric Coop, Inc",SD,2016,13750.0,26129.0,294324.0,6261.0,0.08877631453772034
