Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
55874.0,"Energy Services Providers, Inc",DC,355.0,2652.0,221.0,2023,0.13386123680241327
55874.0,"Energy Services Providers, Inc",IL,30075.3,202716.0,26122.0,2023,0.148361747469366
55874.0,"Energy Services Providers, Inc",MA,1610.5,8773.0,6426.0,2023,0.18357460389832442
55874.0,"Energy Services Providers, Inc",MD,11237.5,71028.0,6428.0,2023,0.15821225432223912
55874.0,"Energy Services Providers, Inc",NJ,9605.7,66080.0,3058.0,2023,0.14536470944309926
55874.0,"Energy Services Providers, Inc",NY,19958.4,127605.0,13186.0,2023,0.1564076642764782
55874.0,"Energy Services Providers, Inc",OH,6805.8,63346.0,8171.0,2023,0.10743851229754049
55874.0,"Energy Services Providers, Inc",PA,22166.8,165352.0,18430.0,2023,0.13405825148773526
55878.0,Hudson Energy Services,IL,28145.4,400984.0,2871.0,2023,0.0701908305568302
55878.0,Hudson Energy Services,IL,1921.4,29443.0,366.0,2023,0.06525829568997725
55878.0,Hudson Energy Services,MA,65101.3,506055.0,6965.0,2023,0.1286447125312466
55878.0,Hudson Energy Services,MD,8766.1,90519.0,1033.0,2023,0.09684265181895514
55878.0,Hudson Energy Services,NJ,41341.8,391063.0,4147.0,2023,0.1057164702362535
55878.0,Hudson Energy Services,NY,66669.8,592430.0,5920.0,2023,0.11253616461016491
55878.0,Hudson Energy Services,OH,18653.7,278915.0,3732.0,2023,0.06687951526450711
55878.0,Hudson Energy Services,PA,31402.3,398419.0,4090.0,2023,0.07881727528054636
55878.0,Hudson Energy Services,TX,300810.8,3074320.0,42208.0,2023,0.09784628795961384
55937.0,Entergy Texas Inc.,TX,1941685.2,21164484.0,506334.0,2023,0.09174261938065677
55959.0,Roughrider Electric Cooperativ,ND,76991.0,759690.0,15026.0,2023,0.10134528557701168
55982.0,Heart of Texas Electric Coop,TX,66999.0,569771.0,24271.0,2023,0.1175893472991781
56146.0,"Black Hills Colorado Electric, LLC",CO,248376.0,1798655.0,101100.0,2023,0.13808985047160238
56196.0,Just Energy New York Corp.,NY,6914.7,73321.0,10677.0,2023,0.09430722439683037
56212.0,"Ambit Energy Holdings, LLC",DC,632.3,4597.0,347.0,2023,0.1375462257994344
56212.0,"Ambit Energy Holdings, LLC",DE,494.3,4385.0,380.0,2023,0.11272519954389966
56212.0,"Ambit Energy Holdings, LLC",IL,50786.9,382681.0,36417.0,2023,0.1327134088183108
56212.0,"Ambit Energy Holdings, LLC",MA,17757.3,82598.0,9264.0,2023,0.2149846243250442
56212.0,"Ambit Energy Holdings, LLC",MD,11930.0,89490.0,7124.0,2023,0.13331098446753828
56212.0,"Ambit Energy Holdings, LLC",ME,6498.5,37769.0,4635.0,2023,0.17205909608409012
56212.0,"Ambit Energy Holdings, LLC",NH,4309.5,23255.0,2624.0,2023,0.18531498602451085
56212.0,"Ambit Energy Holdings, LLC",NJ,14505.7,109076.0,9161.0,2023,0.13298709156918112
56212.0,"Ambit Energy Holdings, LLC",OH,2777.2,26356.0,2291.0,2023,0.10537259068143875
56212.0,"Ambit Energy Holdings, LLC",PA,41929.1,341899.0,27372.0,2023,0.12263592464441253
56212.0,"Ambit Energy Holdings, LLC",RI,2117.1,11035.0,1214.0,2023,0.19185319438151335
56212.0,"Ambit Energy Holdings, LLC",TX,864389.0,4925500.0,388922.0,2023,0.1754926403410821
56220.0,Anthracite Power & Light,PA,17107.7,233494.0,928.0,2023,0.07326826385260435
56223.0,Macquarie Energy LLC,NV,2810.1,52040.0,1.0,2023,0.053998847040737895
56248.0,"Young Energy, LLC",TX,95511.8,498863.0,44251.0,2023,0.19145897771532464
56265.0,Energy Plus Holdings LLC,CT,132.1,1638.0,80.0,2023,0.08064713064713065
56265.0,Energy Plus Holdings LLC,IL,7132.3,51742.0,6908.0,2023,0.13784353136716787
56265.0,Energy Plus Holdings LLC,MA,1891.2,9390.0,1387.0,2023,0.20140575079872206
56265.0,Energy Plus Holdings LLC,MD,3365.3,19873.0,1898.0,2023,0.16934031097468927
56265.0,Energy Plus Holdings LLC,NJ,6989.3,38896.0,4491.0,2023,0.17969199917729328
56265.0,Energy Plus Holdings LLC,NY,10472.6,59069.0,9708.0,2023,0.17729435067463475
56265.0,Energy Plus Holdings LLC,OH,202.0,1736.0,186.0,2023,0.11635944700460829
56265.0,Energy Plus Holdings LLC,PA,30105.1,231095.0,21391.0,2023,0.13027153335208463
56279.0,"Spartan Renewable Energy, Inc",MI,11976.1,208186.0,3.0,2023,0.057525962360581405
56286.0,"Frontier Utilities, LLC",IL,946.9,6542.0,1025.0,2023,0.14474166921430756
56286.0,"Frontier Utilities, LLC",NJ,1100.4,5745.0,620.0,2023,0.19154046997389035
56286.0,"Frontier Utilities, LLC",OH,891.4,6037.0,751.0,2023,0.14765612058969688
56286.0,"Frontier Utilities, LLC",PA,31139.1,281118.0,23639.0,2023,0.11076878748425928
56286.0,"Frontier Utilities, LLC",TX,300101.2,1776391.0,121497.0,2023,0.1689387077507148
56379.0,"MC Squared Energy Services, LLC",IL,114538.0,1502832.0,125160.0,2023,0.07621477317491243
56408.0,"UGI Energy Services, LLC",DC,17.1,198.0,7.0,2023,0.08636363636363636
56408.0,"UGI Energy Services, LLC",DE,1145.8,18059.0,29.0,2023,0.06344758846004762
56408.0,"UGI Energy Services, LLC",MD,2482.6,28973.0,152.0,2023,0.0856866737997446
56408.0,"UGI Energy Services, LLC",NJ,3820.3,45661.0,390.0,2023,0.08366658636473139
56408.0,"UGI Energy Services, LLC",NY,275.2,4684.0,72.0,2023,0.058753202391118704
56408.0,"UGI Energy Services, LLC",PA,85620.7,1078197.0,3418.0,2023,0.07941099817565807
56496.0,"UP Power Marketing, LLC",MI,1182.7,16497.0,1.0,2023,0.07169182275565254
56501.0,"Palmco Power NJ, LLC",NJ,7567.0,43152.0,5417.0,2023,0.1753568780126066
56504.0,Major Energy Electric Services,CT,6774.0,40912.0,3993.0,2023,0.1655748924520923
56504.0,Major Energy Electric Services,DC,1060.0,9467.0,495.0,2023,0.11196788845463188
56504.0,Major Energy Electric Services,IL,822.0,5726.0,609.0,2023,0.1435557107928746
56504.0,Major Energy Electric Services,MA,12355.0,68200.0,5776.0,2023,0.181158357771261
56504.0,Major Energy Electric Services,MD,6136.0,45491.0,3121.0,2023,0.1348838231738146
56504.0,Major Energy Electric Services,ME,4471.0,27801.0,3528.0,2023,0.16082155318154023
56504.0,Major Energy Electric Services,NY,7699.0,58861.0,4015.0,2023,0.1307996806034556
56504.0,Major Energy Electric Services,OH,1658.0,15154.0,2141.0,2023,0.10941005675069289
56521.0,"Devonshire Energy, LLC",DC,478.4,8910.0,1.0,2023,0.053692480359147025
56521.0,"Devonshire Energy, LLC",MA,2677.4,54565.0,1.0,2023,0.04906808393658939
56521.0,"Devonshire Energy, LLC",NH,1240.9,25911.0,1.0,2023,0.047890857164910657
56521.0,"Devonshire Energy, LLC",RI,731.3,14783.0,1.0,2023,0.049468984644524115
56571.0,AP Holdings LLC,IL,574.0,7951.0,319.0,2023,0.07219217708464344
56571.0,AP Holdings LLC,MD,5298.0,55810.0,925.0,2023,0.09492922415337753
56571.0,AP Holdings LLC,NJ,10874.0,108980.0,1280.0,2023,0.09977977610570747
56571.0,AP Holdings LLC,NY,1572.0,9483.0,61.0,2023,0.16577032584625118
56571.0,AP Holdings LLC,OH,11553.0,171503.0,3814.0,2023,0.06736325312093666
56571.0,AP Holdings LLC,PA,36018.0,373127.0,18433.0,2023,0.09653013585186813
56571.0,AP Holdings LLC,TX,130020.0,1846844.0,54811.0,2023,0.07040118169157764
56573.0,"Palmco Power PA, LLC",PA,6464.0,35322.0,4595.0,2023,0.1830020950116075
56621.0,Yakama Power,WA,7004.0,95343.0,2298.0,2023,0.07346108261749683
56692.0,Marin Clean Energy,CA,786348.2,5383894.0,574477.0,2023,0.14605566157134595
56697.0,Ameren Illinois Company,IL,1485032.1,9176361.0,691223.0,2023,0.16183235380560987
56697.0,Ameren Illinois Company,IL,875203.1,24063544.0,525246.0,2023,0.036370498875809815
56734.0,Smart Prepaid Electric,TX,193.9,1209.0,117.0,2023,0.16038047973531844
56737.0,"Stream Energy Pennsylvania, LLC",PA,41506.0,301712.0,26809.0,2023,0.13756827703240176
56876.0,"Stream Energy Maryland, LLC",MD,6535.0,39212.0,3511.0,2023,0.16665816586759155
57037.0,Reliant Energy Northeast LLC,CT,9045.0,132568.0,183.0,2023,0.06822913523625611
57037.0,Reliant Energy Northeast LLC,DC,581.0,5467.0,253.0,2023,0.10627400768245839
57037.0,Reliant Energy Northeast LLC,DE,4822.0,44711.0,3035.0,2023,0.10784818053722797
57037.0,Reliant Energy Northeast LLC,IL,119279.0,950784.0,120308.0,2023,0.1254533101103931
57037.0,Reliant Energy Northeast LLC,MA,68414.0,359780.0,41121.0,2023,0.19015509478014342
57037.0,Reliant Energy Northeast LLC,MD,33815.0,245313.0,18445.0,2023,0.13784430503071587
57037.0,Reliant Energy Northeast LLC,NJ,21827.0,191507.0,11182.0,2023,0.11397494608552168
57037.0,Reliant Energy Northeast LLC,NY,25583.0,237901.0,12781.0,2023,0.10753632813649375
57037.0,Reliant Energy Northeast LLC,OH,102504.0,1058629.0,93464.0,2023,0.09682712262747384
57037.0,Reliant Energy Northeast LLC,PA,207061.0,1581639.0,140345.0,2023,0.13091546174569543
57074.0,"Stream Energy New Jersey, LLC",NJ,12309.0,72699.0,7172.0,2023,0.1693145710394916
57132.0,"US Retailers, LLC",TX,1098252.5,8649747.0,392169.0,2023,0.1269693206055622
57185.0,"Palmco Power MD, LLC",MD,5242.0,21533.0,3294.0,2023,0.24344030093345098
57307.0,ENGIE Power & Gas LLC,IL,1081.0,14616.0,481.0,2023,0.07396004378762999
57307.0,ENGIE Power & Gas LLC,MD,690.5,5645.0,371.0,2023,0.12232063773250665
57307.0,ENGIE Power & Gas LLC,NJ,14201.3,125781.0,1096.0,2023,0.1129049697490082
57307.0,ENGIE Power & Gas LLC,NY,38262.4,479401.0,3511.0,2023,0.07981293322291777
57307.0,ENGIE Power & Gas LLC,OH,327.0,4454.0,196.0,2023,0.07341715312079031
57307.0,ENGIE Power & Gas LLC,PA,970.5,9952.0,320.0,2023,0.09751808681672025
57313.0,Tesla Inc.,AZ,37633.4,310425.0,24820.0,2023,0.1212318595473947
57313.0,Tesla Inc.,AZ,10849.4,106297.0,6801.0,2023,0.10206685042851632
57313.0,Tesla Inc.,AZ,13411.3,111677.0,9274.0,2023,0.12009008121636505
57313.0,Tesla Inc.,AZ,205.8,1862.0,166.0,2023,0.11052631578947368
57313.0,Tesla Inc.,CA,220194.3,1060573.0,132986.0,2023,0.2076182403285771
57313.0,Tesla Inc.,CA,2016.8,15734.0,1357.0,2023,0.12818100927926782
57313.0,Tesla Inc.,CA,8677.0,53418.0,9030.0,2023,0.16243588303568085
57313.0,Tesla Inc.,CA,2.3,845.0,3.0,2023,0.00272189349112426
57313.0,Tesla Inc.,CA,521.3,3744.0,405.0,2023,0.1392361111111111
57313.0,Tesla Inc.,CA,4.2,17.0,1.0,2023,0.24705882352941178
57313.0,Tesla Inc.,CA,10244.7,203608.0,9971.0,2023,0.05031580291540608
57313.0,Tesla Inc.,CO,11356.0,98406.0,12955.0,2023,0.11539946751214357
57313.0,Tesla Inc.,CO,999.0,8820.0,958.0,2023,0.11326530612244898
57313.0,Tesla Inc.,CT,11671.0,73035.0,9310.0,2023,0.15980009584445815
57313.0,Tesla Inc.,DC,253.0,2035.0,506.0,2023,0.12432432432432433
57313.0,Tesla Inc.,DE,4704.0,30524.0,3328.0,2023,0.15410824269427337
57313.0,Tesla Inc.,FL,4.0,48.0,10.0,2023,0.08333333333333333
57313.0,Tesla Inc.,FL,276.0,3604.0,436.0,2023,0.07658157602663707
57313.0,Tesla Inc.,FL,339.0,2581.0,267.0,2023,0.13134444013948082
57313.0,Tesla Inc.,FL,61.0,720.0,245.0,2023,0.08472222222222223
57313.0,Tesla Inc.,FL,1.0,17.0,12.0,2023,0.058823529411764705
57313.0,Tesla Inc.,HI,906.1,7030.0,484.0,2023,0.1288904694167852
57313.0,Tesla Inc.,HI,6284.0,44776.0,4258.0,2023,0.14034304091477579
57313.0,Tesla Inc.,IL,2.0,24.0,4.0,2023,0.08333333333333333
57313.0,Tesla Inc.,MA,21580.0,133111.0,19273.0,2023,0.16212033565971257
57313.0,Tesla Inc.,MD,35532.0,243884.0,27136.0,2023,0.14569221433140345
57313.0,Tesla Inc.,ME,165.0,1213.0,4.0,2023,0.13602638087386645
57313.0,Tesla Inc.,NH,1499.0,8208.0,1205.0,2023,0.18262670565302144
57313.0,Tesla Inc.,NJ,269.0,1423.0,245.0,2023,0.18903724525650034
57313.0,Tesla Inc.,NJ,13607.0,73628.0,9887.0,2023,0.18480741022437117
57313.0,Tesla Inc.,NM,105.0,1909.0,6.0,2023,0.05500261917234154
57313.0,Tesla Inc.,NM,1410.0,11809.0,1117.0,2023,0.11940045727834703
57313.0,Tesla Inc.,NV,15380.0,121253.0,12398.0,2023,0.12684222246047522
57313.0,Tesla Inc.,NY,1.0,3.0,1.0,2023,0.3333333333333333
57313.0,Tesla Inc.,NY,22201.0,130563.0,17154.0,2023,0.17004051683861432
57313.0,Tesla Inc.,OH,667.7,7419.0,18.0,2023,0.08999865210944871
57313.0,Tesla Inc.,OR,65.0,849.0,19.0,2023,0.07656065959952886
57313.0,Tesla Inc.,OR,537.0,6579.0,502.0,2023,0.0816233470132239
57313.0,Tesla Inc.,OR,2197.0,21593.0,3186.0,2023,0.10174593618302227
57313.0,Tesla Inc.,PA,9232.0,61250.0,6964.0,2023,0.1507265306122449
57313.0,Tesla Inc.,RI,413.0,3026.0,309.0,2023,0.13648380700594845
57313.0,Tesla Inc.,TX,1093.0,9838.0,1128.0,2023,0.11109981703598293
57313.0,Tesla Inc.,TX,10023.0,80360.0,7407.0,2023,0.12472623195619711
57313.0,Tesla Inc.,UT,226.0,3295.0,5.0,2023,0.06858877086494689
57313.0,Tesla Inc.,VA,57.0,608.0,68.0,2023,0.09375
57313.0,Tesla Inc.,VT,1736.0,8539.0,1588.0,2023,0.20330249443728773
57313.0,Tesla Inc.,WA,67.0,608.0,99.0,2023,0.11019736842105263
57350.0,Summer Energy LLC,TX,276302.0,2488160.0,66539.0,2023,0.11104671725290978
57394.0,Value Based Brands LLC,TX,466586.0,2842610.0,195866.0,2023,0.16413999810033736
57459.0,"Wolverine Alternative Investments, LLC",TX,2934.5,32592.0,1183.0,2023,0.0900374324987727
57483.0,Liberty Utilities,CA,97044.8,544385.0,50030.0,2023,0.17826501464955868
57486.0,"XOOM Energy Texas, LLC",TX,123965.7,777062.0,53240.0,2023,0.15953128579186732
57487.0,"XOOM Energy Connecticut, LLC",CT,24585.0,176595.0,14336.0,2023,0.1392168521192559
57488.0,"XOOM Energy Illinois, LLC",IL,16555.0,136732.0,14728.0,2023,0.12107626598016558
57489.0,"XOOM Energy Massachusetts, LLC",MA,8163.0,42130.0,5523.0,2023,0.19375741751720865
57490.0,"XOOM Energy Maryland, LLC",MD,17908.0,122177.0,8992.0,2023,0.14657423246601242
57491.0,"XOOM Energy New Jersey, LLC",NJ,6497.0,40099.0,3620.0,2023,0.16202399062320755
58085.0,"Electricity Maine, LLC",ME,28276.0,126989.0,20036.0,2023,0.22266495523234295
58086.0,"Electricity NH, LLC",NH,27696.0,142727.0,20016.0,2023,0.19404877843715626
58113.0,"Texas A&M, Utilities & Energy Services",TX,4628.0,56414.0,39.0,2023,0.08203637394972879
58116.0,"Public Power & Utility of Maryland, LLC",MD,6279.0,48593.0,2940.0,2023,0.12921614224270986
58118.0,Public Power LLC (PA),PA,12569.2,124120.0,6498.0,2023,0.10126651627457299
58119.0,Public Power LLC (CT),DC,910.2,6395.0,620.0,2023,0.142329945269742
58119.0,Public Power LLC (CT),IL,6648.4,73311.0,2844.0,2023,0.09068761850199833
58119.0,Public Power LLC (CT),MA,7014.7,35453.0,2038.0,2023,0.19785913744958114
58119.0,Public Power LLC (CT),NY,2750.8,34146.0,2330.0,2023,0.08055994845662742
58119.0,Public Power LLC (CT),OH,11953.1,157907.0,12119.0,2023,0.07569708752620213
58119.0,Public Power LLC (CT),RI,879.5,7965.0,396.0,2023,0.11042059008160703
58124.0,City of Winter Park - (FL),FL,51187.0,429922.0,14632.0,2023,0.11906113201929652
58142.0,Viridian Energy Ohio LLC,OH,9339.4,70686.0,5830.0,2023,0.1321251733016439
58158.0,FairPoint Energy LLC,ME,6951.8,49642.0,4786.0,2023,0.14003867692679586
58158.0,FairPoint Energy LLC,NH,5624.7,34779.0,3096.0,2023,0.16172690416630725
58160.0,Viridian Energy NY LLC,NY,4313.9,29493.0,3295.0,2023,0.1462686061099244
58161.0,Viridian Energy LLC,MA,18141.7,81883.0,10319.0,2023,0.22155636701146758
58161.0,Viridian Energy LLC,RI,447.0,2606.0,319.0,2023,0.17152724481964696
58162.0,Viridian Energy PA LLC,DC,120.2,767.0,89.0,2023,0.15671447196870925
58162.0,Viridian Energy PA LLC,DE,305.0,2231.0,141.0,2023,0.13670999551770507
58162.0,Viridian Energy PA LLC,IL,5818.3,36229.0,3784.0,2023,0.16059786358994177
58162.0,Viridian Energy PA LLC,MD,4313.1,23159.0,2073.0,2023,0.18623861133900427
58162.0,Viridian Energy PA LLC,NJ,12938.9,69683.0,8198.0,2023,0.18568230414878809
58162.0,Viridian Energy PA LLC,OH,61.5,459.0,51.0,2023,0.13398692810457516
58162.0,Viridian Energy PA LLC,PA,2184.6,14515.0,1665.0,2023,0.15050637271787806
58181.0,"Stream Energy New York, LLC",NY,3413.0,38346.0,4503.0,2023,0.08900537213790226
58196.0,"C. N. Brown Electricity, LLC",ME,10107.0,73878.0,5835.0,2023,0.136806627142045
58248.0,"EnergyMark, LLC",NY,39566.0,848785.0,6805.0,2023,0.04661486713360863
58314.0,"Palmco Power IL, LLC",IL,27479.0,162721.0,27009.0,2023,0.16887187271464654
58339.0,"XOOM Energy Pennsylvania, LLC",PA,20871.0,181935.0,14130.0,2023,0.11471679445955973
58364.0,New Brunswick Power Generation Corp.,ME,14296.0,131618.0,7.0,2023,0.10861736236684952
58367.0,"XOOM Energy New York, LLC",NY,36232.0,222223.0,21232.0,2023,0.1630434293479973
58458.0,Silver State Energy Association,NV,66180.1,967341.0,7.0,2023,0.06841444743890727
58476.0,"Stream Energy Columbia, LLC",DC,469.0,3072.0,307.0,2023,0.15266927083333334
58630.0,"XOOM Energy Maine, LLC",ME,5155.0,39930.0,3551.0,2023,0.12910092662158779
58631.0,"XOOM Energy Rhode Island, LLC",RI,447.0,2867.0,344.0,2023,0.15591210324380886
58632.0,"XOOM Energy Delaware, LLC",DE,811.0,5601.0,580.0,2023,0.14479557221924658
58633.0,"XOOM Energy New Hampshire, LLC",NH,1898.0,11130.0,1419.0,2023,0.17053009883198564
58663.0,Respond Power LLC,NJ,5155.0,34726.0,2262.0,2023,0.1484478488740425
58663.0,Respond Power LLC,PA,25788.0,217684.0,18538.0,2023,0.1184652983223388
58667.0,"North American Power and Gas, LLC",CT,10339.0,42825.0,5529.0,2023,0.24142440163455925
58667.0,"North American Power and Gas, LLC",IL,1947.0,12169.0,1699.0,2023,0.15999671295915852
58667.0,"North American Power and Gas, LLC",MD,2635.0,16271.0,1374.0,2023,0.16194456394812856
58667.0,"North American Power and Gas, LLC",ME,2407.0,13945.0,2141.0,2023,0.1726066690570097
58667.0,"North American Power and Gas, LLC",NH,20073.0,117311.0,15730.0,2023,0.1711092736401531
58667.0,"North American Power and Gas, LLC",NJ,7927.0,46873.0,4803.0,2023,0.16911654897275616
58667.0,"North American Power and Gas, LLC",OH,3052.0,23094.0,2309.0,2023,0.1321555382350394
58667.0,"North American Power and Gas, LLC",PA,12607.0,91376.0,9244.0,2023,0.13796839432673788
58667.0,"North American Power and Gas, LLC",RI,3445.0,18833.0,2643.0,2023,0.18292359156799234
58683.0,Everyday Energy LLC,IL,138.0,837.0,117.0,2023,0.16487455197132617
58683.0,Everyday Energy LLC,MA,67.6,333.0,53.0,2023,0.203003003003003
58683.0,Everyday Energy LLC,NJ,229.5,1312.0,174.0,2023,0.17492378048780488
58683.0,Everyday Energy LLC,OH,439.0,3729.0,204.0,2023,0.11772593188522391
58683.0,Everyday Energy LLC,PA,993.0,6232.0,614.0,2023,0.15933889602053916
58747.0,"Provider Power MASS, LLC",MA,22356.0,88022.0,11423.0,2023,0.2539819590556906
58789.0,DOD USMC Marine Air Ground Combat,CA,5567.0,28373.0,1514.0,2023,0.19620766221407676
58799.0,"Mega Energy of New England, LLC",CT,1.9,13.0,22.0,2023,0.14615384615384616
58799.0,"Mega Energy of New England, LLC",MA,231.7,863.0,696.0,2023,0.26848203939745074
58851.0,City of Cerritos - (CA),CA,8054.3,66731.0,272.0,2023,0.12069802640451964
58853.0,Kiwi Energy NY LLC,NY,8940.0,60900.0,10634.0,2023,0.14679802955665025
58853.0,Kiwi Energy NY LLC,OH,1013.0,8906.0,1406.0,2023,0.11374354367841905
58951.0,"CleanChoice Energy, Inc.",DC,11906.0,55119.0,8262.0,2023,0.21600537019902394
58951.0,"CleanChoice Energy, Inc.",DE,4397.0,25814.0,3184.0,2023,0.17033392732625707
58951.0,"CleanChoice Energy, Inc.",IL,18449.7,122001.0,19167.0,2023,0.15122580962451126
58951.0,"CleanChoice Energy, Inc.",MA,53018.0,175554.0,32794.0,2023,0.3020039418070793
58951.0,"CleanChoice Energy, Inc.",MD,41261.1,217212.0,25915.0,2023,0.1899577371415944
58951.0,"CleanChoice Energy, Inc.",NJ,14759.0,67361.0,10534.0,2023,0.21910304181945042
58951.0,"CleanChoice Energy, Inc.",NY,53491.0,205539.0,40871.0,2023,0.2602474469565387
58951.0,"CleanChoice Energy, Inc.",OH,18520.6,140243.0,18720.0,2023,0.13206078021719445
58951.0,"CleanChoice Energy, Inc.",PA,61879.7,413360.0,54877.0,2023,0.14969929359396167
58952.0,Tomorrow Energy Corp.,IL,4420.7,14907.0,2219.0,2023,0.2965519554571678
58952.0,Tomorrow Energy Corp.,MD,6130.9,28728.0,3449.0,2023,0.2134120022277917
58952.0,Tomorrow Energy Corp.,NJ,3906.0,15861.0,2739.0,2023,0.24626442216758085
58952.0,Tomorrow Energy Corp.,OH,4453.3,23372.0,3350.0,2023,0.19053996234810885
58952.0,Tomorrow Energy Corp.,PA,26423.0,144545.0,16881.0,2023,0.18280120377737036
58952.0,Tomorrow Energy Corp.,TX,10028.7,67966.0,4955.0,2023,0.14755465968278256
58956.0,"SmartEnergy Holdings, LLC",DC,4729.9,24630.0,3978.0,2023,0.19203816483962646
58956.0,"SmartEnergy Holdings, LLC",DE,3308.2,18564.0,2154.0,2023,0.1782051282051282
58956.0,"SmartEnergy Holdings, LLC",IL,16286.4,119638.0,22232.0,2023,0.1361306608268276
58956.0,"SmartEnergy Holdings, LLC",IL,15790.0,95078.0,11362.0,2023,0.16607417068091462
58956.0,"SmartEnergy Holdings, LLC",MA,17561.2,74493.0,16138.0,2023,0.2357429557139597
58956.0,"SmartEnergy Holdings, LLC",MD,4502.5,30240.0,3092.0,2023,0.14889219576719576
58956.0,"SmartEnergy Holdings, LLC",ME,19401.0,106998.0,18331.0,2023,0.1813211461896484
