Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"SunSea Energy, LLC",DC,2023,61972.0,2793.0,10101.0,2025.0,0.2765072765072765
"SunSea Energy, LLC",MD,2023,61972.0,983.0,3689.0,1856.0,0.2664678774735701
"SunSea Energy, LLC",NJ,2023,61972.0,1932.0,6508.0,1339.0,0.29686539643515675
"SunSea Energy, LLC",NY,2023,61972.0,2600.4,11134.0,2449.0,0.23355487695347585
"SunSea Energy, LLC",OH,2023,61972.0,1058.2,5845.0,678.0,0.181043627031651
Sunnova,AZ,2023,59579.0,6397.7,60058.0,4302.0,0.10652535881980751
Sunnova,CA,2023,59579.0,88194.59999999999,624875.0,82444.0,0.1411395879175835
Sunnova,CO,2023,59579.0,2808.0,45272.0,6547.0,0.06202509277257466
Sunnova,CT,2023,59579.0,29733.0,173150.0,19696.0,0.17171816344210222
Sunnova,FL,2023,59579.0,10927.0,104849.0,9064.0,0.10421653997653768
Sunnova,HI,2023,59579.0,3573.6,20582.0,1757.0,0.1736274414536974
Sunnova,IL,2023,59579.0,682.6,4097.0,426.0,0.16660971442518918
Sunnova,MA,2023,59579.0,25357.5,140748.0,17326.0,0.18016241793844318
Sunnova,MD,2023,59579.0,8449.0,64380.0,5718.0,0.13123640882261572
Sunnova,NJ,2023,59579.0,49839.7,326019.0,35684.0,0.15287360552605828
Sunnova,NM,2023,59579.0,1095.9,6553.0,705.0,0.16723638028383947
Sunnova,NV,2023,59579.0,7274.9,62389.0,6263.0,0.11660549135264228
Sunnova,NY,2023,59579.0,13022.3,74057.0,8967.0,0.17584158148453216
Sunnova,PA,2023,59579.0,14737.8,116316.0,10240.0,0.12670483854327866
Sunnova,RI,2023,59579.0,3896.7,24978.0,3138.0,0.15600528465049243
Sunnova,TX,2023,59579.0,6653.6,103103.0,8756.0,0.06453352472769949
Sunrun Inc.,AZ,2023,59647.0,69100.0,492661.0,38666.0,0.1402587174548016
Sunrun Inc.,CA,2023,59647.0,540682.5,2245277.0,286552.0,0.24080881779842755
Sunrun Inc.,CO,2023,59647.0,8721.7,53196.0,7237.0,0.1639540566959922
Sunrun Inc.,CT,2023,59647.0,24958.3,110830.0,14783.0,0.2251944419381034
Sunrun Inc.,FL,2023,59647.0,23035.399999999998,141204.0,11141.0,0.16313560522364803
Sunrun Inc.,HI,2023,59647.0,29447.9,103900.0,13464.0,0.28342540904716074
Sunrun Inc.,IL,2023,59647.0,26908.2,184512.0,23709.0,0.14583441727367327
Sunrun Inc.,MA,2023,59647.0,74079.4,339886.0,48231.0,0.21795366681769768
Sunrun Inc.,MD,2023,59647.0,31677.2,234988.0,24852.0,0.13480347932660391
Sunrun Inc.,NH,2023,59647.0,4665.6,16602.0,2176.0,0.2810263823635707
Sunrun Inc.,NJ,2023,59647.0,53248.3,310373.0,40864.0,0.17156228151288935
Sunrun Inc.,NM,2023,59647.0,3695.7,28141.0,3177.0,0.1313279556518958
Sunrun Inc.,NV,2023,59647.0,29533.7,210429.0,18287.0,0.14034995176520346
Sunrun Inc.,NY,2023,59647.0,51578.3,243560.0,35516.0,0.21176835276728528
Sunrun Inc.,PA,2023,59647.0,7044.3,45050.0,5080.0,0.15636625971143175
Sunrun Inc.,RI,2023,59647.0,4811.8,18299.0,2688.0,0.26295425979561726
Sunrun Inc.,SC,2023,59647.0,11977.1,70320.0,7515.0,0.17032281001137656
Sunrun Inc.,TX,2023,59647.0,12283.1,63257.0,5860.0,0.19417771946187773
Sunrun Inc.,UT,2023,59647.0,798.6,5799.0,743.0,0.13771339886187275
Sunrun Inc.,VT,2023,59647.0,3428.5,13471.0,2010.0,0.254509687476802
Superior Water and Light Co,WI,2023,18336.0,89053.0,1002907.0,16180.0,0.08879487330330729
Surprise Valley Electrification,CA,2023,18260.0,10276.1,92903.0,4740.0,0.11061106745745564
Surprise Valley Electrification,OR,2023,18260.0,4028.2,37055.0,1960.0,0.10870867629199837
Surry-Yadkin Elec Member Corp,NC,2023,18339.0,55037.0,355964.0,28006.0,0.1546139497252531
Suwannee Valley Elec Coop Inc,FL,2023,18360.0,68734.0,555929.0,28992.0,0.12363809047558232
"TXU Energy Retail Co, LLC",TX,2023,19327.0,6529729.9,60276637.0,1774064.0,0.1083293664840658
Tallahatchie Valley E P A,MS,2023,18447.0,75758.0,625691.0,28404.0,0.12107893512932102
Tallapoosa River Elec Coop Inc,AL,2023,18203.0,74168.0,576170.0,30054.0,0.12872589687071523
"Talquin Electric Coop, Inc",FL,2023,18449.0,133710.5,986914.0,56792.0,0.13548343624672463
Tampa Electric Co,FL,2023,18454.0,2964348.4,20790701.0,834144.0,0.14258049307716944
"Tara Energy, LLC",TX,2023,18476.0,178433.4,1626537.0,48345.0,0.10970140857539669
Taylor County Rural E C C,KY,2023,18498.0,55265.0,529524.0,27945.0,0.10436731857290699
Taylor Electric Coop Inc - (TX),TX,2023,27369.0,59328.6,501449.0,20702.0,0.11831432508590106
Tennessee Valley Electric Coop,TN,2023,18643.0,45808.0,366603.0,20579.0,0.12495260540693884
Terrebonne Parish Consol Gov't,LA,2023,8884.0,30539.0,322643.0,13826.0,0.09465260365171413
Tesla Energy Ventures,TX,2023,65413.0,16032.3,112364.0,1811.0,0.1426818197999359
Tesla Inc.,AZ,2023,57313.0,61894.1,528399.0,40895.0,0.11713515733375725
Tesla Inc.,CA,2023,57313.0,241654.09999999998,1337077.0,153749.0,0.18073312157788965
Tesla Inc.,CO,2023,57313.0,12355.0,107226.0,13913.0,0.11522391957174566
Tesla Inc.,CT,2023,57313.0,11671.0,73035.0,9310.0,0.15980009584445815
Tesla Inc.,DC,2023,57313.0,253.0,2035.0,506.0,0.12432432432432433
Tesla Inc.,DE,2023,57313.0,4704.0,30524.0,3328.0,0.15410824269427337
Tesla Inc.,FL,2023,57313.0,276.0,3604.0,436.0,0.07658157602663707
Tesla Inc.,HI,2023,57313.0,7190.1,51806.0,4742.0,0.13878894336563333
Tesla Inc.,MA,2023,57313.0,21580.0,133111.0,19273.0,0.16212033565971257
Tesla Inc.,MD,2023,57313.0,35532.0,243884.0,27136.0,0.14569221433140345
Tesla Inc.,NH,2023,57313.0,1499.0,8208.0,1205.0,0.18262670565302144
Tesla Inc.,NJ,2023,57313.0,13607.0,73628.0,9887.0,0.18480741022437117
Tesla Inc.,NM,2023,57313.0,1410.0,11809.0,1117.0,0.11940045727834703
Tesla Inc.,NV,2023,57313.0,15380.0,121253.0,12398.0,0.12684222246047522
Tesla Inc.,NY,2023,57313.0,22201.0,130563.0,17154.0,0.17004051683861432
Tesla Inc.,OR,2023,57313.0,2734.0,28172.0,3688.0,0.09704671304841687
Tesla Inc.,PA,2023,57313.0,9232.0,61250.0,6964.0,0.1507265306122449
Tesla Inc.,TX,2023,57313.0,11116.0,90198.0,8535.0,0.1232399831481851
Tesla Inc.,VT,2023,57313.0,1736.0,8539.0,1588.0,0.20330249443728773
Texas General Land Office,TX,2023,54728.0,211088.0,2949286.0,431.0,0.07157257722716617
"Texas Retail Energy, LLC",TX,2023,50046.0,134162.2,1584376.0,586.0,0.08467825819123743
"Texpo Power, L.P.",PA,2023,59933.0,1662.9,14762.0,1346.0,0.11264733775911123
"Texpo Power, L.P.",TX,2023,59933.0,25565.4,310558.0,20591.0,0.08232085471956929
The Energy Coop,PA,2023,49746.0,2867.9,19391.0,2281.0,0.14789850961786397
The Narragansett Electric Co,RI,2023,13214.0,1177271.6,7136765.0,505129.0,0.16495871728997663
The Potomac Edison Company,MD,2023,15263.0,511373.8,6555594.0,287595.0,0.07800571542410954
The Potomac Edison Company,WV,2023,15263.0,361422.1,3633281.0,154110.0,0.09947540528794772
The Regents of the Univ. of California,CA,2023,59972.0,53580.1,525114.0,705.0,0.10203517712344366
The Toledo Edison Co,OH,2023,18997.0,446075.0,10830066.0,315063.0,0.04118857632077219
Three Notch Elec Member Corp,GA,2023,18499.0,38636.2,226028.0,15286.0,0.1709354593236236
Three Rivers Electric Coop,MO,2023,16751.0,45291.7,402179.0,24253.0,0.1126157755626226
Tideland Electric Member Corp,NC,2023,19108.0,49826.0,343749.0,24003.0,0.14494878530555724
Tillamook Peoples Utility Dist,OR,2023,18917.0,45534.0,485975.0,22230.0,0.0936961777869232
Tipmont Rural Elec Member Corp,IN,2023,18940.0,75843.5,545961.0,29828.0,0.13891743183121139
Tippah Electric Power Assn,MS,2023,18943.0,38104.0,318514.0,14188.0,0.11963053429362602
Tishomingo County E P A,MS,2023,18951.0,34532.0,290120.0,13838.0,0.11902660967875361
Titan Gas LLC,MA,2023,59065.0,15365.1,101555.0,11210.0,0.15129831125990842
Titan Gas LLC,MD,2023,59065.0,6475.6,51330.0,3280.0,0.12615624391194233
Titan Gas LLC,NH,2023,59065.0,220.1,1782.0,466.0,0.12351290684624018
Titan Gas LLC,NJ,2023,59065.0,4072.1,32532.0,1067.0,0.12517213820238535
Titan Gas LLC,OH,2023,59065.0,9939.1,67183.0,7094.0,0.14794069928404507
Titan Gas LLC,PA,2023,59065.0,46513.5,391982.0,32134.0,0.11866233653586133
Tombigbee Electric Power Assn,MS,2023,19007.0,121119.0,1067681.0,45444.0,0.11344118702121701
Tomorrow Energy Corp.,IL,2023,58952.0,4420.7,14907.0,2219.0,0.2965519554571678
Tomorrow Energy Corp.,MD,2023,58952.0,6130.9,28728.0,3449.0,0.2134120022277917
Tomorrow Energy Corp.,NJ,2023,58952.0,3906.0,15861.0,2739.0,0.24626442216758085
Tomorrow Energy Corp.,OH,2023,58952.0,4453.3,23372.0,3350.0,0.19053996234810885
Tomorrow Energy Corp.,PA,2023,58952.0,26423.0,144545.0,16881.0,0.18280120377737036
Tomorrow Energy Corp.,TX,2023,58952.0,10028.7,67966.0,4955.0,0.14755465968278259
Town Square Energy,CT,2023,59059.0,86667.5,680410.0,60082.0,0.12737540600520275
Town Square Energy,MA,2023,59059.0,19296.6,121308.0,14529.0,0.1590711247403304
Town Square Energy,ME,2023,59059.0,3252.1,18480.0,1700.0,0.17597943722943724
Town Square Energy,NH,2023,59059.0,6833.6,43127.0,5536.0,0.15845294131286666
Town Square Energy,RI,2023,59059.0,3990.8,22734.0,4004.0,0.17554323920119647
"Town Square Energy East, LLC",OH,2023,58973.0,592.8,5521.0,565.0,0.1073718529251947
"Town Square Energy East, LLC",PA,2023,58973.0,6945.9,73552.0,6465.0,0.09443522949749836
Town of Apex- (NC),NC,2023,719.0,44086.0,385106.0,28431.0,0.11447757240863554
Town of Bedford - (VA),VA,2023,1456.0,21229.3,165468.0,6918.0,0.1282985229772524
Town of Braintree - (MA),MA,2023,2144.0,51324.0,313791.0,16752.0,0.1635610963985583
Town of Danvers,MA,2023,5480.0,41697.4,287208.0,13395.0,0.14518188908386953
Town of Erwin - (TN),TN,2023,5961.0,22157.0,195099.0,9091.0,0.11356798343405143
Town of High Point,NC,2023,8571.0,122825.8,1145786.0,43822.0,0.10719785370042922
Town of Hudson - (MA),MA,2023,8973.0,28568.5,213662.0,13421.0,0.13370884855519466
Town of Huntersville - (NC),NC,2023,9087.0,24594.0,265514.0,8413.0,0.09262788402871412
Town of Littleton - (MA),MA,2023,11085.0,31914.4,221307.0,7540.0,0.144208723628263
Town of Madison - (ME),ME,2023,11477.0,4341.0,28447.0,2631.0,0.1525995711322811
Town of Mansfield - (MA),MA,2023,11586.0,35112.9,212739.0,10553.0,0.16505154203037525
Town of Massena - (NY),NY,2023,11811.0,12458.6,212060.0,9341.0,0.05875035367348864
Town of Middleborough - (MA),MA,2023,12473.0,42335.8,300989.0,17911.0,0.14065563857815402
Town of Middletown - (DE),DE,2023,12478.0,34348.6,253892.0,10013.0,0.13528823279189575
Town of Murphy - (NC),NC,2023,40441.0,32459.0,505159.0,5355.0,0.0642550167373045
Town of North Attleborough - (MA),MA,2023,13679.0,33015.2,212213.0,13850.0,0.15557576585788804
Town of Reading - (MA),MA,2023,15748.0,90930.4,635289.0,30483.0,0.1431323381956873
Town of Shrewsbury - (MA),MA,2023,17127.0,43228.0,273566.0,16445.0,0.15801671260317438
Town of Sterling - (MA),MA,2023,18087.0,10029.5,64882.0,4077.0,0.1545806232853488
Town of Tarboro - (NC),NC,2023,18466.0,22817.0,211746.0,6442.0,0.10775646293200344
Town of Wallingford - (CT),CT,2023,20038.0,79802.7,540590.0,25048.0,0.1476214876338815
Town of Wellesley - (MA),MA,2023,20310.0,37644.4,238467.0,10596.0,0.15785999740005954
Tri-County Elec Member Corp (GA),GA,2023,18956.0,51962.8,382222.0,23094.0,0.13594926508678204
Tri-County Elec Member Corp (NC),NC,2023,18957.0,60687.0,527304.0,26624.0,0.11508920850211643
Tri-County Elec Member Corp (TN),KY,2023,19162.0,71725.0,676181.0,26151.0,0.10607366962396163
Tri-County Elec Member Corp (TN),TN,2023,19162.0,64346.0,520655.0,30070.0,0.12358663606418838
Tri-County Electric Coop (MI),MI,2023,19396.0,55332.1,362067.0,26994.0,0.1528228200857852
"Tri-County Electric Coop, Inc (FL)",FL,2023,19161.0,49225.5,355219.0,20118.0,0.1385778913853144
"Tri-County Electric Coop, Inc (IL)",IL,2023,18955.0,49525.6,371371.0,16588.0,0.13335882446394576
"Tri-County Electric Coop, Inc (OK)",KS,2023,19160.0,3075.2,17548.0,1539.0,0.17524504217004785
"Tri-County Electric Coop, Inc (OK)",OK,2023,19160.0,101706.3,800213.0,26282.0,0.12709903488196267
"Tri-County Electric Coop, Inc (OK)",TX,2023,19160.0,1916.7,11534.0,403.0,0.16617825559216232
"Tri-County Electric Coop, Inc (SC)",SC,2023,14175.0,47014.0,289400.0,18377.0,0.16245335176226675
"Tri-County Electric Coop, Inc (TX)",TX,2023,19159.0,441749.7,3298540.0,137184.0,0.13392279614617378
Tri-County Rural Elec Coop Inc (PA),PA,2023,40290.0,36066.0,209163.0,19326.0,0.17243011431276087
Tri-State Electric Member Corp,GA,2023,19154.0,32820.0,236096.0,16110.0,0.13901124966115477
Tri-State Electric Member Corp,NC,2023,19154.0,2249.0,15371.0,1746.0,0.14631448832216512
Tri-State Electric Member Corp,TN,2023,19154.0,6538.0,46630.0,3373.0,0.1402101651297448
"TriEagle Energy, L.P.",NJ,2023,19126.0,3535.3,28802.0,658.0,0.12274494826748143
"TriEagle Energy, L.P.",PA,2023,19126.0,7715.9,65870.0,3576.0,0.1171383027174738
"TriEagle Energy, L.P.",TX,2023,19126.0,246239.5,1823834.0,110285.0,0.13501201315470596
Trico Electric Cooperative Inc,AZ,2023,19189.0,115445.7,855904.0,52926.0,0.1348815988709014
Trinity Valley Elec Coop Inc,TX,2023,18976.0,166357.5,1518360.0,85223.0,0.10956393740614874
Tucson Electric Power Co,AZ,2023,24211.0,1179758.8,8953686.0,449674.0,0.1317623602167867
Tullahoma Board-Public Utils,TN,2023,19266.0,28553.0,271988.0,11180.0,0.10497889612777034
Turlock Irrigation District,CA,2023,19281.0,323138.0,2162324.0,95053.0,0.1494401394055655
Two Rivers Water & Light,WI,2023,19324.0,9361.4,80906.0,6311.0,0.1157071169010951
U.S. Energy Partners LLC,NY,2023,49922.0,21248.0,185870.0,3072.0,0.11431645773928015
"UGI Energy Services, LLC",PA,2023,56408.0,85620.7,1078197.0,3418.0,0.07941099817565807
"UGI Utilities, Inc",PA,2023,19390.0,133117.1,953998.0,62737.0,0.1395360367631798
"UNS Electric, Inc",AZ,2023,19728.0,247867.0,1832424.0,106045.0,0.13526727438627742
"US Retailers, LLC",TX,2023,57132.0,1098252.5,8649747.0,392169.0,0.1269693206055622
USBIA-Mission Valley Power,MT,2023,19603.0,31671.0,416303.0,22806.0,0.0760767998308924
USBIA-San Carlos Project,AZ,2023,19604.0,22854.0,233679.0,12903.0,0.09780082934281643
Umatilla Electric Coop Assn,OR,2023,19325.0,594833.0,7094056.0,16364.0,0.08384949315314116
Union Electric Co - (MO),MO,2023,19436.0,3175540.4,30302136.0,1254162.0,0.10479592593736627
Union Electric Membership Corp - (NC),NC,2023,19435.0,172183.0,1426066.0,85715.0,0.12073985355516505
"Union Rural Electric Coop, Inc",OH,2023,19501.0,58723.0,517535.0,11806.0,0.11346672205744539
"United Electric Co-op, Inc - (ID)",ID,2023,19502.0,21093.5,353297.0,7431.0,0.05970472435373071
United Electric Coop Service Inc - (TX),TX,2023,19490.0,339236.0,2799539.0,101911.0,0.12117566499341499
United Illuminating Co,CT,2023,19497.0,905482.6,4778191.0,344026.0,0.18950322412812715
"United Power, Inc",CO,2023,19499.0,333859.7,3236715.0,110502.0,0.10314769758845002
Unitil Energy Systems,NH,2023,24590.0,225671.4,1131876.0,80852.0,0.19937820043891732
Upper Cumberland E M C,TN,2023,19574.0,121241.0,1020273.0,53364.0,0.11883192047618628
Upper Michigan Energy Resources Corp.,MI,2023,60631.0,138469.2,1826261.0,37244.0,0.07582114495135144
Upper Peninsula Power Company,MI,2023,19578.0,115686.0,661429.0,53271.0,0.17490312641266106
Upshur Rural Elec Coop Corp,TX,2023,19579.0,114328.0,921885.0,50127.0,0.12401546830678446
Utilities Dist-Western IN REMC,IN,2023,19667.0,47276.4,313469.0,19888.0,0.1508168271822732
"Utility Board of the City of Key West, F",FL,2023,10226.0,112897.0,756529.0,31780.0,0.14923023439947444
Valley Clean Energy Alliance,CA,2023,61462.0,98712.0,665703.0,62022.0,0.14828234212554248
"Valley Electric Assn, Inc",NV,2023,19840.0,90047.4,551933.0,24659.0,0.1631491503497707
Valley Rural Electric Coop Inc,PA,2023,40222.0,41081.0,278090.0,22494.0,0.14772555647452262
Value Based Brands LLC,TX,2023,57394.0,466586.0,2842610.0,195866.0,0.16413999810033736
Varsity Energy,TX,2023,63422.0,20519.5,149406.0,11242.0,0.13734053518600323
Vera Irrigation District #15,WA,2023,19784.0,20325.0,239014.0,13509.0,0.08503685976553675
Verde Energy USA,MA,2023,59620.0,10123.0,33535.0,5757.0,0.3018637244669748
Verde Energy USA,NJ,2023,59620.0,12369.0,57448.0,7827.0,0.21530775657986354
Verde Energy USA,NY,2023,59620.0,9047.0,74865.0,7482.0,0.12084418620182996
Verde Energy USA,OH,2023,59620.0,5990.0,31337.0,4157.0,0.1911478444011871
Verde Energy USA,PA,2023,59620.0,41334.0,293484.0,28818.0,0.14083902359242753
Verdigris Valley Elec Coop Inc,OK,2023,19785.0,81367.0,741531.0,38865.0,0.10972838627110668
Verendrye Electric Coop Inc,ND,2023,19790.0,52842.0,579223.0,16637.0,0.09122911210362848
"Vermont Electric Cooperative, Inc",VT,2023,19791.0,85060.6,461636.0,40835.0,0.18425902659238017
Versant Power,ME,2023,1179.0,393479.19999999995,2024451.0,165020.0,0.19436341012946223
"Victoria Electric Coop, Inc",TX,2023,19806.0,67797.1,623748.0,24685.0,0.10869309400591265
Victory Electric Coop Assn Inc,KS,2023,19820.0,67915.0,777670.0,20235.0,0.08733138734938985
Village of Baraga - (MI),MI,2023,1196.0,2400.9,17645.0,786.0,0.136066874468688
Village of Fairport - (NY),NY,2023,5930.0,21938.0,414515.0,17990.0,0.052924502128994126
Village of Freeport - (NY),NY,2023,6775.0,33232.0,243560.0,15175.0,0.13644276564296273
Village of L'Anse - (MI),MI,2023,10508.0,1741.6,11269.0,1133.0,0.1545478747005058
Village of Mt. Horeb - (WI),WI,2023,13036.0,6830.8,57485.0,4192.0,0.11882752022266678
Village of Muscoda - (WI),WI,2023,13145.0,5426.3,56589.0,1143.0,0.0958896605347329
Village of New Glarus - (WI),WI,2023,13438.0,2752.6,22923.0,1306.0,0.12008026872573398
Village of Prairie Du Sac - (WI),WI,2023,15312.0,5542.7,49724.0,2210.0,0.11146931059448154
Village of Solvay - (NY),NY,2023,17512.0,23066.2,541613.0,5212.0,0.04258797333151162
Village of Waunakee - (WI),WI,2023,20211.0,15093.4,133138.0,7354.0,0.11336658204269254
Virginia Electric & Power Co,NC,2023,19876.0,438620.1,4075831.0,126523.0,0.10761488884107313
Virginia Electric & Power Co,VA,2023,19876.0,8866212.9,84563258.0,2625896.0,0.10484710629290088
Virginia Tech Electric Service,VA,2023,19882.0,43016.8,319717.0,6913.0,0.1345464895516973
Viridian Energy LLC,MA,2023,58161.0,18141.7,81883.0,10319.0,0.22155636701146758
Viridian Energy NY LLC,NY,2023,58160.0,4313.9,29493.0,3295.0,0.14626860610992437
Viridian Energy Ohio LLC,OH,2023,58142.0,9339.4,70686.0,5830.0,0.1321251733016439
Viridian Energy PA LLC,IL,2023,58162.0,5818.3,36229.0,3784.0,0.16059786358994177
Viridian Energy PA LLC,MD,2023,58162.0,4313.1,23159.0,2073.0,0.1862386113390043
Viridian Energy PA LLC,NJ,2023,58162.0,12938.9,69683.0,8198.0,0.18568230414878809
Viridian Energy PA LLC,PA,2023,58162.0,2184.6,14515.0,1665.0,0.15050637271787806
"Vista Energy Marketing, L.P.",IL,2023,60696.0,10326.1,70364.0,10429.0,0.14675260076175317
"Vista Energy Marketing, L.P.",OH,2023,60696.0,2112.0,13867.0,2298.0,0.1523040311530973
"Vista Energy Marketing, L.P.",PA,2023,60696.0,3524.9,21961.0,3298.0,0.16050726287509676
Volunteer Electric Coop,TN,2023,19898.0,266955.0,2472841.0,126279.0,0.10795477752107799
"WGL Energy Services, Inc.",DC,2023,20659.0,129498.0,1106425.0,5881.0,0.11704182389226563
"WGL Energy Services, Inc.",DE,2023,20659.0,48532.0,632926.0,5293.0,0.07667879025352095
"WGL Energy Services, Inc.",MD,2023,20659.0,477815.0,5814514.0,43939.0,0.08217625755136199
"WGL Energy Services, Inc.",OH,2023,20659.0,41546.0,841868.0,2562.0,0.049349779300317864
"WGL Energy Services, Inc.",PA,2023,20659.0,283431.0,4186515.0,26554.0,0.0677009398031537
Wake Electric Membership Corp,NC,2023,19981.0,99416.0,836452.0,53873.0,0.11885439929607437
Walton Electric Member Corp,GA,2023,20065.0,371871.0,3594788.0,139661.0,0.10344726865673302
Warren Rural Elec Coop Corp,KY,2023,20130.0,220246.0,2184095.0,74528.0,0.10084085170287922
Washington Elec Member Corp,GA,2023,20146.0,44718.7,413903.0,16211.0,0.10804149764558361
Washington Electric Coop - (VT),VT,2023,20151.0,20247.0,73651.0,12015.0,0.2749046177241314
"Washington-St Tammany E C, Inc",LA,2023,21567.0,109715.5,1027802.0,55020.0,0.10674770043257359
Waterloo Light & Water Comm,WI,2023,20182.0,4268.9,32932.0,1957.0,0.12962771772136522
Watertown Municipal Utilities,SD,2023,20187.0,32110.0,394101.0,13993.0,0.0814765758016346
Waupun Utilities,WI,2023,20213.0,10613.5,106366.0,4504.0,0.09978282533892409
Wayne-White Counties Elec Coop,IL,2023,20222.0,47303.8,392163.0,13661.0,0.12062280225314474
Weakley County Mun Elec Sys,TN,2023,20228.0,49764.0,449131.0,20751.0,0.11080063500404114
Weatherford Mun Utility System,TX,2023,20230.0,52058.0,435305.0,16331.0,0.1195897129598787
Webster Electric Coop,MO,2023,20318.0,36780.0,396317.0,19350.0,0.09280449740990167
Wells Rural Electric Co,NV,2023,20332.0,39916.6,640709.0,5734.0,0.062300670038972446
Wells Rural Electric Co,UT,2023,20332.0,2709.6,32651.0,715.0,0.0829867385378702
Wellsborough Electric Co,PA,2023,20334.0,14101.5,77796.0,6392.0,0.18126253277803486
West Central Electric Coop Inc - (MO),MO,2023,20363.0,32298.8,287877.0,15185.0,0.1121965283784394
"West Florida El Coop Assn, Inc",FL,2023,20371.0,74118.0,511369.0,29530.0,0.14494034640347772
West Kentucky Rural E C C,KY,2023,20377.0,90626.0,812843.0,38867.0,0.111492625267118
West Penn Power Company,PA,2023,20387.0,1190973.9,18676602.0,737357.0,0.063768232572499
West River Electric Assn Inc,SD,2023,20401.0,42334.0,328677.0,20260.0,0.12880122430227853
Western Coop Electric Assn Inc,KS,2023,20476.0,35332.4,333940.0,12118.0,0.10580463556327484
Western Indiana Energy REMC,IN,2023,25295.0,73713.2,627496.0,17362.0,0.11747198388515624
Westfield Electric Company,WI,2023,40036.0,2307.0,12601.0,763.0,0.18308070788032696
"Wharton County Elec Coop, Inc",TX,2023,20472.0,25664.0,236709.0,6587.0,0.10842004317537567
"Wheatland Electric Coop, Inc",KS,2023,20510.0,81143.0,765476.0,32411.0,0.10600332342228888
Wheeling Power Co,WV,2023,20521.0,376125.0,4805178.0,41400.0,0.07827493591288398
"White River Electric Assn, Inc",CO,2023,20576.0,50179.7,560038.0,3484.0,0.08960052710708916
White River Valley El Coop Inc,MO,2023,20574.0,98214.0,781204.0,47458.0,0.1257213224714671
Whitehall Electric Utility,WI,2023,20583.0,3335.9,32244.0,971.0,0.10345800769135344
Whitewater Valley Rural EMC,IN,2023,20216.0,33228.0,242460.0,12155.0,0.1370452858203415
"Wild Rice Electric Coop, Inc",MN,2023,20639.0,35607.0,270777.0,14670.0,0.13149935186518796
Willmar Municipal Utilities,MN,2023,20737.0,27393.0,267193.0,10164.0,0.10252139838992788
"Wiregrass Electric Coop, Inc",AL,2023,20841.0,59211.0,395437.0,26530.0,0.1497356089592021
Wisconsin Electric Power Co,WI,2023,20847.0,3286958.7,22918893.0,1159300.0,0.14341699226049007
Wisconsin Power & Light Co,WI,2023,20856.0,1353863.0,11057022.0,497000.0,0.12244372851930656
Wisconsin Public Service Corp,WI,2023,20860.0,1238823.8,10817248.0,463129.0,0.11452300991897385
Wisconsin Rapids W W & L Comm,WI,2023,20862.0,29411.0,253968.0,14530.0,0.1158059283059283
Wise Electric Coop Inc,TX,2023,20948.0,95187.0,754864.0,26154.0,0.12609821106848387
Withlacoochee River Elec Coop,FL,2023,20885.0,526007.0,4536842.0,251731.0,0.11594122078749933
"Wolverine Alternative Investments, LLC",TX,2023,57459.0,2934.5,32592.0,1183.0,0.0900374324987727
"Wood County Electric Coop, Inc",TX,2023,20927.0,89448.9,752493.0,40771.0,0.11887007586781538
Woodruff Electric Coop Corp,AR,2023,20963.0,48568.4,408428.0,20025.0,0.11891545143819719
Wright-Hennepin Coop Elec Assn,MN,2023,20996.0,118851.3,937344.0,56289.0,0.12679581882425237
Wyandotte Municipal Serv Comm,MI,2023,21048.0,30203.2,267164.0,12775.0,0.11305115958736955
"XOOM Energy Connecticut, LLC",CT,2023,57487.0,24585.0,176595.0,14336.0,0.1392168521192559
"XOOM Energy Delaware, LLC",DE,2023,58632.0,811.0,5601.0,580.0,0.14479557221924658
"XOOM Energy Illinois, LLC",IL,2023,57488.0,16555.0,136732.0,14728.0,0.12107626598016558
"XOOM Energy Maine, LLC",ME,2023,58630.0,5155.0,39930.0,3551.0,0.12910092662158779
"XOOM Energy Maryland, LLC",MD,2023,57490.0,17908.0,122177.0,8992.0,0.14657423246601242
"XOOM Energy Massachusetts, LLC",MA,2023,57489.0,8163.0,42130.0,5523.0,0.19375741751720865
"XOOM Energy New Hampshire, LLC",NH,2023,58633.0,1898.0,11130.0,1419.0,0.17053009883198564
"XOOM Energy New Jersey, LLC",NJ,2023,57491.0,6497.0,40099.0,3620.0,0.16202399062320755
"XOOM Energy New York, LLC",NY,2023,58367.0,36232.0,222223.0,21232.0,0.1630434293479973
"XOOM Energy Ohio, LLC",OH,2023,59311.0,13559.0,138555.0,11720.0,0.09786005557359893
"XOOM Energy Pennsylvania, LLC",PA,2023,58339.0,20871.0,181935.0,14130.0,0.11471679445955973
"XOOM Energy Texas, LLC",TX,2023,57486.0,123965.7,777062.0,53240.0,0.15953128579186732
"XOOM Energy Washington DC, LLC",DC,2023,59312.0,1508.0,10007.0,1231.0,0.1506945138403118
Y-W Electric Assn Inc,CO,2023,21075.0,43533.0,340577.0,8815.0,0.12782131500365557
Yakama Power,WA,2023,56621.0,7004.0,95343.0,2298.0,0.07346108261749683
Yampa Valley Electric Assn Inc,CO,2023,21081.0,69084.4,544104.0,27578.0,0.1269691088468381
Yampa Valley Electric Assn Inc,WY,2023,21081.0,1507.5,9921.0,744.0,0.15195040822497732
