Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Hudson Energy Services,TX,2019,55878.0,353408.3,4228073.0,41179.0,0.08358613959598143
Hudson Municipal Electric Utility,IA,2019,8966.0,1870.0,13161.0,1162.0,0.1420864675936479
Hull Municipal Light Plant,MA,2019,8797.0,7923.0,48636.0,6157.0,0.16290402171231186
Hurricane City Power,UT,2019,9128.0,11355.6,125519.0,7231.0,0.09046917199786486
Hustisford Utilities,WI,2019,9124.0,2329.6,18438.0,1576.0,0.1263477600607441
Hutchinson Utilities Comm,MN,2019,9130.0,24871.0,270874.0,7357.0,0.09181759784992284
Hyrum City Corporation,UT,2019,9163.0,6628.0,95936.0,3164.0,0.06908772515010006
"IDT Energy, Inc.",DC,2019,55815.0,2703.7,21188.0,2003.0,0.12760524825372851
"IDT Energy, Inc.",IL,2019,55815.0,10340.8,79814.0,12965.0,0.12956122985942314
"IDT Energy, Inc.",MD,2019,55815.0,8980.0,71962.0,8014.0,0.12478808259914956
"IDT Energy, Inc.",NJ,2019,55815.0,28949.7,319311.0,33354.0,0.09066302131777483
"IDT Energy, Inc.",NY,2019,55815.0,34765.1,259832.0,40944.0,0.1337983774130977
"IDT Energy, Inc.",OH,2019,55815.0,2332.1,25066.0,5970.0,0.09303837868028404
"IDT Energy, Inc.",PA,2019,55815.0,17319.1,166414.0,16195.0,0.10407237371855732
"Idaho County L&P Coop Assn, Inc",ID,2019,9186.0,6013.5,54225.0,4048.0,0.11089903181189488
Idaho Power Co,ID,2019,9191.0,1091256.9,13871943.0,545819.0,0.0786664780845769
Idaho Power Co,OR,2019,9191.0,51990.8,664771.0,19259.0,0.07820858611461692
Illinois Rural Electric Coop,IL,2019,9209.0,31352.0,181513.0,10295.0,0.17272592045748789
Imperial Irrigation District,CA,2019,9216.0,402952.0,3306221.0,156715.0,0.1218769102246946
"Indian Electric Coop, Inc",OK,2019,9246.0,50034.3,544805.0,19612.0,0.09183891484108994
Indiana Michigan Power Co,IN,2019,9324.0,1496698.0,15008675.0,467397.0,0.0997221939978046
Indiana Michigan Power Co,MI,2019,9324.0,306359.0,2535173.0,129283.0,0.12084342961999044
Indianapolis Power & Light Co,IN,2019,9273.0,1373998.1,13364533.0,503198.0,0.10280928634019611
Indianola Municipal Utilities,IA,2019,9275.0,14695.0,126100.0,8116.0,0.11653449643140365
Infinite Electric LLC,TX,2019,56738.0,40900.7,385165.0,30395.0,0.10619007438370567
Infuse Energy LLC,TX,2019,59314.0,48981.4,486473.0,37224.0,0.10068678015018305
Inland Power & Light Company,ID,2019,8699.0,2889.9,33770.0,1899.0,0.08557595498963577
Inland Power & Light Company,WA,2019,8699.0,75754.0,912016.0,40917.0,0.08306213926071472
"Inside Passage Elec Coop, Inc",AK,2019,18963.0,5282.0,9190.0,1347.0,0.5747551686615887
"Inspire Energy Holdings, LLC",IL,2019,59310.0,10355.0,105822.0,14435.0,0.09785299843132808
"Inspire Energy Holdings, LLC",MA,2019,59310.0,22970.6,145079.0,20282.0,0.15833166757421818
"Inspire Energy Holdings, LLC",MD,2019,59310.0,18699.3,159505.0,16733.0,0.11723331557004482
"Inspire Energy Holdings, LLC",NJ,2019,59310.0,34889.7,229970.0,26637.0,0.15171413662651648
"Inspire Energy Holdings, LLC",NY,2019,59310.0,1477.2,12227.0,2209.0,0.12081459066001472
"Inspire Energy Holdings, LLC",OH,2019,59310.0,11994.6,126075.0,14458.0,0.09513860797144558
"Inspire Energy Holdings, LLC",PA,2019,59310.0,55393.9,526723.0,60483.0,0.1051670422594039
Inter County Energy Coop Corp,KY,2019,9292.0,50284.0,469662.0,26538.0,0.10706422916906201
Intercounty Electric Coop Assn,MO,2019,9331.0,57815.1,546685.0,30494.0,0.10575578258046224
Intermountain Rural Elec Assn,CO,2019,9336.0,297122.0,2401189.0,161814.0,0.12373953070749533
"Interstate Gas Supply, Inc.",IL,2019,58957.0,41961.0,588941.0,28062.0,0.07124822350625953
"Interstate Gas Supply, Inc.",MD,2019,58957.0,3482.0,49479.0,2101.0,0.07037328967844944
"Interstate Gas Supply, Inc.",OH,2019,58957.0,403664.7,7525021.0,265985.0,0.05364299980026634
"Interstate Gas Supply, Inc.",PA,2019,58957.0,135783.0,1821924.0,86391.0,0.07452725799758936
Interstate Power and Light Co,IA,2019,9417.0,1635778.0,14177172.0,491691.0,0.11538112114320119
Iowa Lakes Electric Coop,IA,2019,9425.0,62117.4,608064.0,12828.0,0.10215602305020524
Irwin Electric Membership Corp,GA,2019,9431.0,28593.0,207315.0,12477.0,0.137920555676145
Itasca-Mantrap Co-op Electrical Assn,MN,2019,9475.0,25219.9,219165.0,11946.0,0.11507266214952205
J-A-C Electric Coop Inc,TX,2019,9422.0,9601.0,92631.0,5922.0,0.10364780688970215
JEA,FL,2019,9617.0,1211040.0,12076589.0,481750.0,0.10027997143895516
Jackson County Rural E M C - (IN),IN,2019,9576.0,57076.0,470426.0,24657.0,0.12132832794105768
"Jackson Electric Coop, Inc - (TX)",TX,2019,9590.0,53296.0,755306.0,16322.0,0.07056212978580867
"Jackson Electric Coop, Inc - (WI)",WI,2019,8574.0,21713.0,197275.0,7735.0,0.11006463059181346
Jackson Electric Member Corp - (GA),GA,2019,9601.0,580167.3,5528323.0,233101.0,0.10494453743024784
Jackson Energy Coop Corp - (KY),KY,2019,9575.0,97702.4,884646.0,51606.0,0.11044236903801068
Jackson Purchase Energy Corporation,KY,2019,9605.0,68120.5,604186.0,30033.0,0.11274756449172937
Jamestown Board of Public Util,NY,2019,9645.0,35193.9,434401.0,18971.0,0.08101707868996619
Jasper County Rural E M C,IN,2019,9665.0,26493.0,246446.0,8180.0,0.10750022317262199
"Jasper-Newton Elec Coop, Inc",TX,2019,9668.0,49690.0,477531.0,22888.0,0.10405607175240979
Jay County Rural E M C,IN,2019,9666.0,19576.0,182501.0,5404.0,0.1072651656703251
"Jefferson Davis Elec Coop, Inc",LA,2019,9682.0,27062.0,268789.0,10771.0,0.10068120347186826
Jefferson Electric Member Corp,GA,2019,9689.0,69141.0,597874.0,34507.0,0.11564476796114231
Jefferson Utilities,WI,2019,9690.0,9376.5,96816.0,4136.0,0.09684866137828459
"Jemez Mountains Elec Coop, Inc",NM,2019,9699.0,50805.0,395366.0,29208.0,0.12850118624262077
Jersey Central Power & Lt Co,NJ,2019,9726.0,1693887.7,20391155.0,1138696.0,0.08306972802668608
"Jo-Carroll Energy, Inc",IL,2019,9750.0,52683.0,426380.0,20726.0,0.12355879731694733
Joe Wheeler Elec Member Corp,AL,2019,9739.0,152935.0,1701886.0,43706.0,0.08986207066748302
Johnson City - (TN),TN,2019,9777.0,199912.0,1846061.0,79118.0,0.10829111280721493
Johnson County Rural E M C,IN,2019,9778.0,60682.2,511410.0,27698.0,0.11865665512993488
Jones-Onslow Elec Member Corp,NC,2019,9837.0,138630.6,1226419.0,76544.0,0.11303689848249253
Josco Energy Corp-  NY,NY,2019,63027.0,14616.0,83738.0,18690.0,0.17454441233370752
Josco Energy IL LLC,IL,2019,63029.0,469.0,4886.0,813.0,0.09598853868194843
Josco Energy USA LLC,MD,2019,63028.0,2916.0,26149.0,3703.0,0.11151478067994952
Josco Energy USA LLC,NJ,2019,63028.0,5633.0,36217.0,6532.0,0.1555346936521523
Josco Energy USA LLC,OH,2019,63028.0,2375.0,23527.0,2672.0,0.10094784715433332
Josco Energy USA LLC,PA,2019,63028.0,2828.0,24341.0,3318.0,0.11618257261410789
Jump River Electric Coop Inc,WI,2019,9922.0,14972.4,96695.0,9519.0,0.1548415119706293
Juneau Utility Comm,WI,2019,9936.0,3963.9,43558.0,1128.0,0.09100280086321687
Just Energy,MA,2019,9949.0,16189.1,97265.0,14801.0,0.16644322212512208
Just Energy,PA,2019,9949.0,9241.8,111283.0,9206.0,0.0830477251691633
Just Energy,TX,2019,9949.0,457872.1,3604323.0,236375.0,0.12703414760552814
Just Energy New York Corp.,NY,2019,56196.0,39203.1,419459.0,56707.0,0.09346110108496897
K C Electric Association,CO,2019,10066.0,24562.1,215279.0,6558.0,0.11409426836802475
KBR Rural Public Power District,NE,2019,10065.0,11901.0,81264.0,4851.0,0.14644861193148256
KEM Electric Coop Inc,ND,2019,10153.0,10640.0,83974.0,3899.0,0.1267058851549289
Kandiyohi Power Coop,MN,2019,9991.0,20527.0,166953.0,8721.0,0.12295077057615017
Kankakee Valley Rural E M C,IN,2019,9999.0,36284.7,291233.0,21002.0,0.12458993314631239
Karnes Electric Coop Inc,TX,2019,10009.0,96739.0,1192270.0,20749.0,0.0811385005074354
Kauai Island Utility Cooperative,HI,2019,10071.0,154466.6,460710.0,34162.0,0.3352794599639687
Kay Electric Coop,OK,2019,10012.0,33098.0,413690.0,5806.0,0.08000676835311465
Kaysville City Corporation,UT,2019,10063.0,13660.8,144654.0,9910.0,0.09443776183168111
Keewatin Public Utilities,MN,2019,10089.0,544.0,5725.0,515.0,0.09502183406113537
Kenergy Corp,KY,2019,9964.0,391163.0,8300880.0,57927.0,0.04712307610759341
Kennebunk Light & Power Dist,ME,2019,10144.0,13626.0,92788.0,7055.0,0.14685088589041687
Kentucky Power Co,KY,2019,22053.0,550753.0,5631770.0,165461.0,0.09779394399984374
Kentucky Utilities Co,KY,2019,10171.0,1564553.1,17855711.0,528336.0,0.0876219994824065
Kentucky Utilities Co,VA,2019,10171.0,70972.5,703005.0,27790.0,0.10095589647299806
Kenyon Municipal Utilities,MN,2019,10179.0,1934.0,15536.0,980.0,0.12448506694129763
Keosauqua Municipal Light & Pwr,IA,2019,10181.0,1520.0,13895.0,661.0,0.10939186757826556
Kerrville Public Utility Board,TX,2019,28604.0,41016.6,504939.0,22994.0,0.0812308021364957
Ketchikan Public Utilities,AK,2019,10210.0,17560.9,164000.0,7867.0,0.10707865853658538
"Kiamichi Electric Coop, Inc",OK,2019,10170.0,39384.0,364114.0,21862.0,0.10816392668230279
King City Community Power,CA,2019,61570.0,2843.0,35076.0,3330.0,0.08105257155890068
"Kingsbury Electric Coop, Inc",SD,2019,10329.0,3288.2,26383.0,1111.0,0.1246332865860592
Kingsport Power Co,TN,2019,10331.0,153721.0,1944080.0,48290.0,0.07907133451298301
Kirbyville Light & Power Co,TX,2019,10359.0,2265.5,20582.0,1073.0,0.11007190749198328
Kissimmee Utility Authority,FL,2019,10376.0,183891.0,1620433.0,76897.0,0.1134826308770557
"Kit Carson Electric Coop, Inc",NM,2019,10378.0,46809.8,270907.0,28897.0,0.17278918595680437
Kiwi Energy NY LLC,NY,2019,58853.0,18136.0,156940.0,32899.0,0.11556008665732127
Kiwi Energy NY LLC,OH,2019,58853.0,1212.0,15897.0,3973.0,0.07624080015097189
Knoxville Utilities Board,TN,2019,10421.0,545218.0,5362343.0,205454.0,0.10167533110060285
Kodiak Electric Assn Inc,AK,2019,10433.0,22553.0,138506.0,6011.0,0.16283049109785858
Kootenai Electric Cooperative,ID,2019,10454.0,46435.8,487050.0,26765.0,0.09534093008931321
Kosciusko County Rural E M C,IN,2019,10448.0,48656.0,484266.0,18409.0,0.10047370659926569
Kotzebue Electric Assn Inc,AK,2019,10451.0,7123.7,18888.0,1321.0,0.3771548072850487
La Farge Municipal Electric Co,WI,2019,10525.0,676.0,6486.0,560.0,0.10422448350292939
"La Plata Electric Assn, Inc",CO,2019,10539.0,106971.0,965837.0,43962.0,0.11075471326942331
La Porte City Utilities,IA,2019,10542.0,1616.0,15538.0,1192.0,0.10400308920066932
"LaCreek Electric Assn, Inc",SD,2019,10558.0,13575.6,121082.0,6406.0,0.1121190598107068
"Laclede Electric Coop, Inc",MO,2019,10603.0,69724.7,681912.0,37208.0,0.10224882389516536
Lagrange County Rural E M C,IN,2019,10562.0,12405.2,96502.0,7185.0,0.12854863111645357
Lake Country Power,MN,2019,10697.0,89547.8,631344.0,49579.0,0.14183677994880764
Lake Mills Light & Water,WI,2019,10605.0,7476.2,62528.0,4210.0,0.11956563459570112
"Lake Placid Village, Inc - (NY)",NY,2019,10610.0,9268.3,173207.0,4839.0,0.05350996206850762
"Lake Region Electric Assn, Inc - (SD)",SD,2019,10632.0,18239.0,191901.0,3471.0,0.09504379862533285
"Lake Region Electric Coop, Inc - (OK)",OK,2019,10599.0,42785.0,408971.0,24769.0,0.10461621973196143
Lake Region Electric Cooperative - (MN),MN,2019,10618.0,52149.9,456479.0,28406.0,0.11424380968237312
Lakeview Light & Power,WA,2019,10627.0,23809.0,256307.0,10224.0,0.09289250781289625
Lamar County Elec Coop Assn,TX,2019,10649.0,23910.0,229523.0,12685.0,0.10417256658374106
"Lamb County Electric Coop, Inc",TX,2019,10625.0,27940.0,316302.0,11367.0,0.08833330171797839
Lancaster Choice Energy,CA,2019,59625.0,38804.0,543508.0,48860.0,0.07139545324079867
Lane Electric Coop Inc,OR,2019,10681.0,26481.6,238975.0,13019.0,0.11081326498587718
"Lane-Scott Electric Coop, Inc",KS,2019,10728.0,16987.0,160027.0,5802.0,0.10615083704624845
Lanesboro Public Utility Comm,MN,2019,10685.0,930.0,6344.0,626.0,0.1465952080706179
Lassen Municipal Utility District,CA,2019,10724.0,20396.0,125217.0,12015.0,0.16288523123856985
Lathrop Irrigation District,CA,2019,62779.0,2152.0,12000.0,1600.0,0.17933333333333334
"Laurens Electric Coop, Inc",SC,2019,10768.0,136923.0,1091160.0,59031.0,0.1254838887055977
Lawrenceburg Municipal Utils,IN,2019,10798.0,14657.7,146885.0,3485.0,0.09979031214896007
"Lea County Electric Coop, Inc",NM,2019,10817.0,54652.0,776856.0,11157.0,0.07035023221806873
"Lea County Electric Coop, Inc",TX,2019,10817.0,44705.0,644496.0,5147.0,0.06936427844393138
"Lee County Electric Coop, Inc",FL,2019,10857.0,409820.9,4104301.0,219636.0,0.09985157034047942
Lehi City Corporation,UT,2019,10879.0,34778.0,385068.0,22995.0,0.09031651552453074
Lewis County Rural E C A,MO,2019,10962.0,15950.2,120245.0,7220.0,0.13264751133103247
Liberty Power Corp.,CT,2019,55781.0,28388.0,287444.0,17938.0,0.09876010631636076
Liberty Power Corp.,DC,2019,55781.0,5478.0,70185.0,931.0,0.07805086556956614
Liberty Power Corp.,DE,2019,55781.0,4776.0,82722.0,1206.0,0.05773554797998114
Liberty Power Corp.,IL,2019,55781.0,39505.0,472181.0,44867.0,0.08366495051685688
Liberty Power Corp.,MA,2019,55781.0,44808.0,376050.0,22775.0,0.11915436777024332
Liberty Power Corp.,MD,2019,55781.0,11477.0,148373.0,4572.0,0.07735234847310495
Liberty Power Corp.,NJ,2019,55781.0,20110.0,226458.0,2603.0,0.08880233862349751
Liberty Power Corp.,NY,2019,55781.0,21436.0,269287.0,7217.0,0.07960280295743946
Liberty Power Corp.,OH,2019,55781.0,8458.0,137555.0,5938.0,0.0614881320199193
Liberty Power Corp.,PA,2019,55781.0,27070.0,391439.0,7054.0,0.06915509185339223
Liberty Power Corp.,RI,2019,55781.0,3469.0,37570.0,1296.0,0.0923343092893266
Liberty Power Corp.,TX,2019,55781.0,50271.0,503317.0,14175.0,0.09987940006000194
Liberty Utilities,CA,2019,57483.0,76987.7,564462.0,48770.0,0.13639128940477835
Liberty Utilities (Granite State Electri,NH,2019,26510.0,98029.79999999999,898288.0,44586.0,0.10912958872878185
Licking Rural Electric Inc,OH,2019,10668.0,53256.7,389078.0,25941.0,0.13687923758218146
Licking Valley Rural E C C,KY,2019,11011.0,26901.0,239815.0,17266.0,0.11217396743322978
"LifeEnergy, LLC",DC,2019,60219.0,424.1,4707.0,483.0,0.09009985128531973
"LifeEnergy, LLC",DE,2019,60219.0,1646.9,17394.0,3109.0,0.09468207427848684
"LifeEnergy, LLC",IL,2019,60219.0,2263.9,27746.0,4014.0,0.08159374324226916
"LifeEnergy, LLC",MD,2019,60219.0,2367.6,27667.0,2685.0,0.08557487259189649
"LifeEnergy, LLC",NJ,2019,60219.0,3612.4,35301.0,1262.0,0.10233137871448401
"LifeEnergy, LLC",OH,2019,60219.0,3790.0,51623.0,6639.0,0.07341688782131996
"LifeEnergy, LLC",PA,2019,60219.0,13035.3,165128.0,11401.0,0.07894057942929121
"LifeEnergy, LLC",TX,2019,60219.0,14096.5,160847.0,20831.0,0.0876391850640671
"Lighthouse Electric Coop, Inc",TX,2019,11014.0,26084.9,239021.0,9323.0,0.1091322519778597
Lincoln County Power Dist No 1,NV,2019,11021.0,3571.0,45241.0,1817.0,0.07893282641851418
"Lincoln Electric Coop, Inc",MT,2019,11022.0,11717.0,120428.0,6063.0,0.09729464908493042
Lincoln Electric System,NE,2019,11018.0,268655.8,3187004.0,141650.0,0.08429728986847836
Linn County REC,IA,2019,11053.0,51243.0,487733.0,30212.0,0.10506363112604643
Litchfield Public Utilities,MN,2019,11064.0,10221.0,129088.0,3226.0,0.07917854486861675
Little Ocmulgee El Member Corp,GA,2019,26218.0,23959.8,191275.0,11472.0,0.12526362566984708
Little River Electric Coop Inc,SC,2019,11019.0,28425.9,190933.0,14347.0,0.14887892611544365
Lockhart Power Co,SC,2019,11118.0,18932.9,201032.0,6177.0,0.09417853874010108
Logan County Coop Power & Light,OH,2019,11203.0,19763.9,183504.0,4637.0,0.10770282936611737
Long Island Power Authority,NY,2019,11171.0,3479704.8000000003,18800610.0,1135478.0,0.18508467544404145
"Lorain-Medina R E C, Inc",OH,2019,11200.0,38373.0,330857.0,16429.0,0.11598062002617444
Los Alamos County,NM,2019,11204.0,39316.7,558600.0,8652.0,0.0703843537414966
Los Angeles Department of Water & Power,CA,2019,11208.0,4042184.6,21530203.0,1447371.0,0.18774484383635398
Lost River Electric Coop Inc,ID,2019,11211.0,6178.3,76369.0,2770.0,0.08090062721785017
Loudon Utilities Board,TN,2019,11222.0,48956.0,610309.0,12410.0,0.08021510415215899
Louisville Electric System,MS,2019,11247.0,11516.0,130663.0,3448.0,0.08813512624078737
Louisville Gas & Electric Co,KY,2019,11249.0,1119646.2,11655309.0,415853.0,0.09606319317660304
Loup River Public Power Dist,NE,2019,11251.0,88307.3,1119703.0,19815.0,0.0788667173348647
Loup Valleys Rural P P D,NE,2019,11250.0,13400.0,112726.0,5695.0,0.11887230984865958
Lower Valley Energy Inc,ID,2019,11273.0,3815.0,66740.0,1777.0,0.057162121666167215
Lower Valley Energy Inc,WY,2019,11273.0,47589.0,750164.0,26899.0,0.06343812819596782
"Lower Yellowstone R E A, Inc",MT,2019,11272.0,21460.0,208735.0,5076.0,0.10280978273887945
"Lower Yellowstone R E A, Inc",ND,2019,11272.0,7315.0,70238.0,1111.0,0.1041459039266494
Lumbee River Elec Member Corp,NC,2019,11291.0,140950.9,1316720.0,62240.0,0.10704698037547845
Lykins Energy Solutions,OH,2019,59361.0,16509.5,328801.0,4793.0,0.05021122198533459
"Lynches River Elec Coop, Inc",SC,2019,11355.0,52453.0,450257.0,21486.0,0.1164956902391301
"Lyntegar Electric Coop, Inc",TX,2019,11364.0,66174.0,731682.0,22900.0,0.09044092925615227
Lyon Rural Electric Coop,IA,2019,11298.0,10301.0,113253.0,2253.0,0.0909556479740051
"Lyon-Coffey Electric Cooperative, Inc.",KS,2019,11334.0,14942.8,98064.0,7391.0,0.15237803883178333
"Lyon-Lincoln Electric Cooperative, Inc.",MN,2019,11345.0,10868.2,98549.0,3912.0,0.11028219464428864
M J M Electric Cooperative Inc,IL,2019,8824.0,20236.0,134905.0,9312.0,0.15000185315592454
"MC Squared Energy Services, LLC",IL,2019,56379.0,94654.0,1390553.0,85829.0,0.0680693220610793
MP2 Energy LLC,IL,2019,59808.0,71775.4,2796886.0,1599.0,0.0256626119191129
MP2 Energy LLC,NJ,2019,59808.0,17534.0,232074.0,465.0,0.07555348724975654
MP2 Energy LLC,OH,2019,59808.0,120607.7,2485011.0,3206.0,0.04853407087534019
MP2 Energy LLC,PA,2019,59808.0,53396.6,942642.0,1857.0,0.056645683090717366
MP2 Energy LLC,TX,2019,59808.0,600004.7,9973794.0,13185.0,0.06015812037024225
MPower Energy LLC,NY,2019,59128.0,24327.0,185539.0,45443.0,0.131115291124777
MPower Energy NJ LLC,DC,2019,60218.0,436.3,4037.0,826.0,0.10807530344315086
MPower Energy NJ LLC,MD,2019,60218.0,2073.2,17303.0,2545.0,0.11981737270993469
MPower Energy NJ LLC,NJ,2019,60218.0,3678.8,25793.0,4334.0,0.14262784476408327
MPower Energy NJ LLC,PA,2019,60218.0,1766.5,16807.0,2454.0,0.10510501576723984
Macon Electric Coop,MO,2019,11463.0,25448.2,248751.0,11275.0,0.10230391033603885
Madison Gas & Electric Co,WI,2019,11479.0,393893.0,3217067.0,156833.0,0.12243854417704077
Madisonville Municipal Utils,KY,2019,11488.0,26239.0,266600.0,8358.0,0.09842085521380345
Magic Valley Electric Coop Inc,TX,2019,11501.0,217458.3,2393607.0,121528.0,0.09084962569043288
Magnolia Electric Power Assn,MS,2019,11519.0,75513.0,655901.0,31964.0,0.11512865508666704
Major Energy Electric Services,CT,2019,56504.0,5062.0,49153.0,2961.0,0.1029845584196285
Major Energy Electric Services,DC,2019,56504.0,1664.0,16330.0,1756.0,0.10189834660134721
Major Energy Electric Services,IL,2019,56504.0,1636.0,11661.0,1592.0,0.14029671554755166
Major Energy Electric Services,MA,2019,56504.0,13269.0,97319.0,8066.0,0.136345420729765
Major Energy Electric Services,MD,2019,56504.0,5604.0,39023.0,3504.0,0.14360761602132077
Major Energy Electric Services,NY,2019,56504.0,56134.0,681718.0,31751.0,0.08234196544612288
Manitowoc Public Utilities,WI,2019,11571.0,41009.0,518927.0,18145.0,0.07902652974310452
Maquoketa Valley Rrl Elec Coop,IA,2019,12642.0,32521.0,293949.0,16353.0,0.11063483801611844
Marathon Power LLC,NJ,2019,58966.0,40274.6,481433.0,3774.0,0.08365566963627337
Marathon Power LLC,NY,2019,58966.0,77929.8,1099560.0,15859.0,0.07087362217614318
Marathon Power LLC,PA,2019,58966.0,3111.8,47767.0,547.0,0.06514539326313146
Marias River Electric Coop Inc,MT,2019,11643.0,6976.0,79762.0,3820.0,0.0874601940773802
Marin Clean Energy,CA,2019,56692.0,394328.0,5120440.0,473826.0,0.07701056940419183
"Marlboro Electric Coop, Inc",SC,2019,11693.0,67678.0,909656.0,6477.0,0.07439955323770744
Marshall County Rural E M C,IN,2019,11767.0,14867.4,102612.0,7308.0,0.14488948660975323
Marshall-De Kalb Electric Coop,AL,2019,11714.0,50013.0,448909.0,20010.0,0.11141010761646569
Maryville Utilities,TN,2019,11789.0,68205.0,801100.0,21816.0,0.08513918362251903
Massachusetts Electric Co,MA,2019,11804.0,2277044.3,19163485.0,1322675.0,0.11882203576228435
Matanuska Electric Assn Inc,AK,2019,11824.0,146093.0,721111.0,65661.0,0.20259433013780126
Maui Electric Co Ltd,HI,2019,11843.0,372033.8,1127338.0,72233.0,0.33001087517674377
McCone Electric Coop Inc,MT,2019,11989.0,9356.2,70916.0,5316.0,0.1319335551920582
McCook Public Power District,NE,2019,10550.0,17277.3,183367.0,5038.0,0.09422251550169877
McDonough Power Coop,IL,2019,12070.0,11189.3,75231.0,5091.0,0.14873257034998869
