Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
15978.0,City of Richland Center - (WI),WI,10807.9,116151.0,2916.0,2013,0.09305042573890883
15979.0,City of Richland - (WA),WA,52022.0,852077.0,22541.0,2013,0.061053167730146456
15989.0,City of Richmond - (IN),IN,79119.8,891212.0,21037.0,2013,0.08877775433903493
16057.0,"Rio Grande Electric Coop, Inc",NM,415.4,2339.0,311.0,2013,0.17759726378794358
16057.0,"Rio Grande Electric Coop, Inc",TX,33109.4,226403.0,12557.0,2013,0.14624099503981838
16060.0,Riverland Energy Cooperative,WI,35253.2,272666.0,17122.0,2013,0.1292907806620554
16063.0,"Rita Blanca Electric Coop, Inc",TX,34661.9,405699.0,7280.0,2013,0.08543747951067171
16082.0,City of River Falls,WI,13215.1,117461.0,6106.0,2013,0.112506278679732
16088.0,City of Riverside - (CA),CA,296380.0,2139792.0,107787.0,2013,0.13850878963936683
16101.0,Roanoke Electric Member Corp,NC,37317.1,280909.0,14511.0,2013,0.1328440882990577
16146.0,"Navasota Valley Elec Coop, Inc",TX,36964.0,447409.0,18716.0,2013,0.08261791783357063
16164.0,Roosevelt Public Power Dist,NE,6952.0,60848.0,3228.0,2013,0.11425190638969235
16177.0,"Robison Energy, LLC",NY,4705.0,55630.0,2315.0,2013,0.08457666726586374
16179.0,Rochelle Municipal Utilities,IL,27494.0,314178.0,7427.0,2013,0.08751090146350159
16181.0,Rochester Public Utilities,MN,125645.3,1230686.0,50164.0,2013,0.10209371033716155
16183.0,Rochester Gas & Electric Corp,NY,342486.0,2593741.0,267600.0,2013,0.13204325335490322
16183.0,Rochester Gas & Electric Corp,NY,218341.0,4561224.0,103103.0,2013,0.04786894921187822
16195.0,City of Rock Hill - (SC),SC,81543.0,844537.0,36201.0,2013,0.09655349617601124
16196.0,Rock Energy Cooperative,IL,22313.0,218962.0,10155.0,2013,0.10190352663932555
16196.0,Rock Energy Cooperative,WI,19194.0,278695.0,7158.0,2013,0.06887098799763182
16206.0,Rock Rapids Municipal Utility,IA,2212.0,27751.0,1351.0,2013,0.07970883932110555
16213.0,Rockland Electric Co,NJ,150789.7,938239.0,63104.0,2013,0.16071565986918046
16213.0,Rockland Electric Co,NJ,32769.3,704618.0,9634.0,2013,0.046506475849325456
16217.0,Village of Rockville Centre - (NY),NY,26243.0,208220.0,10786.0,2013,0.12603496301988282
16223.0,City of Rockwood - (TN),TN,33728.0,330168.0,14542.0,2013,0.1021540549053815
16226.0,City of Rocky Mount - (NC),NC,88931.0,690443.0,27277.0,2013,0.1288028121075889
16259.0,City of Rolla - (MO),MO,25634.0,275765.0,9277.0,2013,0.09295595887803021
16267.0,Rolling Hills Electric Coop,KS,20249.0,136296.0,11076.0,2013,0.14856635557903386
16284.0,"Roseau Electric Coop, Inc",MN,18657.0,172523.0,6355.0,2013,0.1081421027920915
16286.0,Rosebud Electric Coop Inc,SD,8396.9,88481.0,5391.0,2013,0.09490060012884122
16295.0,City of Roseville - (CA),CA,157074.9,1179226.0,55408.0,2013,0.13320169331408907
16325.0,Village of Rouses Point - (NY),NY,3007.8,95253.0,1308.0,2013,0.031576958206040756
16368.0,Runestone Electric Assn,MN,26422.0,236801.0,13904.0,2013,0.11157892069712544
16382.0,"Rural Electric Coop, Inc",OK,30973.4,350929.0,11014.0,2013,0.08826115823998587
16416.0,City of Rupert - (ID),ID,3454.0,67870.0,3128.0,2013,0.05089141004862237
16420.0,Rural Electric Conven Coop,IL,15110.5,109831.0,5760.0,2013,0.13757955404211925
16440.0,City of Russell - (KS),KS,10278.0,112246.0,3377.0,2013,0.09156673734476062
16458.0,City of Russellville - (AL),AL,13028.0,130751.0,5020.0,2013,0.09963977330957316
16459.0,City of Russellville - (KY),KY,11953.0,130982.0,4056.0,2013,0.09125681391336214
16461.0,"Rusk County Electric Coop, Inc",TX,59020.7,635554.0,21700.0,2013,0.09286496505411027
16463.0,City of Ruston - (LA),LA,6636.0,255348.0,10323.0,2013,0.02598806334884158
16496.0,Rutherford Elec Member Corp,NC,126976.0,1197210.0,67647.0,2013,0.10605992265350273
16511.0,Sac-Osage Electric Coop Inc,MO,16316.0,140740.0,10782.0,2013,0.11593008384254654
16518.0,City of Sabetha - (KS),KS,5177.0,44737.0,2121.0,2013,0.11572076804434808
16534.0,Sacramento Municipal Util Dist,CA,1252357.0,10446627.0,607727.0,2013,0.11988146987539615
16549.0,City of Salamanca - (NY),NY,6677.0,122166.0,3723.0,2013,0.054655141365027915
16555.0,Salem Electric - (OR),OR,25448.0,320328.0,18759.0,2013,0.07944357034040109
16558.0,City of Salem - (VA),VA,39420.0,372453.0,13635.0,2013,0.10583885752027773
16561.0,City of Sallisaw - (OK),OK,9749.0,104423.0,4140.0,2013,0.09336065809256582
16565.0,Salmon River Electric Coop Inc,ID,11529.0,271688.0,2839.0,2013,0.04243470451400135
16572.0,Salt River Project,AZ,2618078.0,27127199.0,988540.0,2013,0.09651118053139213
16587.0,Salt River Electric Coop Corp,KY,101780.0,1116075.0,48320.0,2013,0.09119458817731783
16603.0,"San Luis Valley R E C, Inc",CO,30691.0,209894.0,12288.0,2013,0.14622142605315064
16604.0,City of San Antonio - (TX),TX,1869026.0,21105103.0,749443.0,2013,0.08855801367091172
16606.0,"Santee Electric Coop, Inc",SC,131943.0,1287792.0,43977.0,2013,0.10245676320399567
16609.0,San Diego Gas & Electric Co,CA,2633045.4,16163981.0,1399746.0,2013,0.16289584849177935
16609.0,San Diego Gas & Electric Co,CA,150963.4,3592676.0,5471.0,2013,0.04201976465453606
16611.0,Access Energy Coop,IA,23052.8,231744.0,8745.0,2013,0.09947528307097486
16612.0,City & County of San Francisco,CA,87212.0,976135.0,2003.0,2013,0.08934419931669288
16613.0,Sam Houston Electric Coop Inc,TX,152300.0,1290696.0,69832.0,2013,0.1179983512771404
16616.0,"San Isabel Electric Assn, Inc",CO,51941.0,446338.0,23537.0,2013,0.11637144943966232
16622.0,"San Miguel Power Assn, Inc",CO,28286.5,194500.0,13103.0,2013,0.1454318766066838
16627.0,San Patricio Electric Coop Inc,TX,25877.0,256703.0,11099.0,2013,0.10080521069095413
16628.0,City of Sanborn - (IA),IA,2074.1,23538.0,692.0,2013,0.08811708726314894
16629.0,Sand Mountain Electric Coop,AL,67953.0,654026.0,30672.0,2013,0.10389953916205166
16638.0,"San Bernard Electric Coop, Inc",TX,61366.0,623915.0,25423.0,2013,0.09835634661772838
16649.0,Sangre De Cristo Elec Assn Inc,CO,16746.0,110212.0,11798.0,2013,0.15194352702065111
16655.0,City of Santa Clara - (CA),CA,307505.4,2977825.0,52478.0,2013,0.10326510120641744
16674.0,Satilla Rural Elec Member Corporation,GA,110982.4,1052095.0,53711.0,2013,0.10548705202476963
16679.0,City of Sauk Centre - (MN),MN,4906.0,63983.0,2272.0,2013,0.07667661722645078
16740.0,Scenic Rivers Energy Coop,IL,33.0,269.0,13.0,2013,0.12267657992565056
16740.0,Scenic Rivers Energy Coop,WI,27295.0,217364.0,13742.0,2013,0.12557277194015568
16751.0,Three Rivers Electric Coop,MO,36082.0,386666.0,21892.0,2013,0.09331567813047953
16759.0,"Sheridan Electric Coop, Inc",MT,11629.7,106164.0,4258.0,2013,0.10954466674202178
16759.0,"Sheridan Electric Coop, Inc",ND,1368.8,12557.0,452.0,2013,0.10900692840646652
16778.0,City of Schuyler - (NE),NE,11040.0,142335.0,2558.0,2013,0.07756349457266308
16805.0,SEMO Electric Cooperative,MO,31915.0,304896.0,15917.0,2013,0.10467503673383712
16829.0,City of Scottsboro,AL,29026.0,309904.0,8257.0,2013,0.09366126284268676
16830.0,City of Scottsburg - (IN),IN,11567.0,136937.0,3573.0,2013,0.08446950057325632
16840.0,Noble Americas Energy Solutions LLC,CA,465559.0,7087002.0,205.0,2013,0.06569195267618098
16840.0,Noble Americas Energy Solutions LLC,CT,81191.2,1116857.0,36.0,2013,0.07269614641802845
16840.0,Noble Americas Energy Solutions LLC,DC,14217.0,202385.0,16.0,2013,0.07024730093633422
16840.0,Noble Americas Energy Solutions LLC,DE,35674.9,548868.0,20.0,2013,0.06499723066383903
16840.0,Noble Americas Energy Solutions LLC,IL,222098.0,5052954.0,227.0,2013,0.04395409101290057
16840.0,Noble Americas Energy Solutions LLC,MA,92965.7,1214128.0,55.0,2013,0.07656993331839806
16840.0,Noble Americas Energy Solutions LLC,MD,48485.1,821997.0,44.0,2013,0.05898452184132059
16840.0,Noble Americas Energy Solutions LLC,ME,21074.1,320462.0,9.0,2013,0.06576161916233438
16840.0,Noble Americas Energy Solutions LLC,MI,68964.4,1363805.0,51.0,2013,0.05056763980187783
16840.0,Noble Americas Energy Solutions LLC,NH,2238.9,33321.0,5.0,2013,0.06719186098856576
16840.0,Noble Americas Energy Solutions LLC,NJ,149260.5,1923251.0,53.0,2013,0.07760843488447426
16840.0,Noble Americas Energy Solutions LLC,NY,45974.1,726432.0,49.0,2013,0.06328754790537862
16840.0,Noble Americas Energy Solutions LLC,OH,144481.5,2895185.0,333.0,2013,0.049904064852505106
16840.0,Noble Americas Energy Solutions LLC,OR,14504.0,337592.0,6.0,2013,0.04296310339107562
16840.0,Noble Americas Energy Solutions LLC,OR,62986.5,1448088.0,48.0,2013,0.04349632066559491
16840.0,Noble Americas Energy Solutions LLC,PA,225473.6,3456722.0,105.0,2013,0.06522757687774719
16840.0,Noble Americas Energy Solutions LLC,RI,10919.0,159285.0,12.0,2013,0.06855008318422953
16840.0,Noble Americas Energy Solutions LLC,TX,318668.1,7269002.0,174.0,2013,0.04383931934535167
16851.0,SE-MA-NO Electric Coop,MO,9176.0,107137.0,5965.0,2013,0.08564734872173012
16852.0,City of Seaford- (DE),DE,13916.6,109439.0,3668.0,2013,0.12716307714800026
16854.0,"Heartland Rural Elec Coop, Inc",KS,24025.0,190575.0,11381.0,2013,0.1260658533385806
16865.0,Sawnee Electric Membership Corporation,GA,321034.0,3086121.0,157211.0,2013,0.10402508521214819
16868.0,City of Seattle - (WA),WA,697695.0,9457191.0,408053.0,2013,0.07377402021382459
16900.0,City of Seguin - (TX),TX,25244.0,281366.0,8299.0,2013,0.08971944015979187
16920.0,Sedgwick County El Coop Assn Inc,KS,15659.0,134356.0,6334.0,2013,0.11654857244931377
16921.0,City of Seneca - (SC),SC,15088.3,136092.0,8016.0,2013,0.11086838315257326
16922.0,City of Seneca - (KS),KS,2546.0,34733.0,1247.0,2013,0.07330204704459736
16930.0,Sequachee Valley Electric Coop,TN,77953.0,764381.0,34922.0,2013,0.10198186506467324
16932.0,City of Sergeant Bluff - (IA),IA,2608.0,33916.0,1669.0,2013,0.07689586036089162
16949.0,Sevier County Electric System,TN,143194.0,1429120.0,55136.0,2013,0.10019732422749664
16953.0,City of Seward - (NE),NE,8710.0,94000.0,3287.0,2013,0.0926595744680851
16954.0,Seward County Rrl Pub Pwr Dist,NE,10597.0,90874.0,4835.0,2013,0.11661201223672338
16955.0,City of Seward - (AK),AK,10908.0,57950.0,2706.0,2013,0.18823123382226056
16971.0,Shakopee Public Utilities Comm,MN,39517.0,393139.0,16530.0,2013,0.1005166111731474
17008.0,Sharyland Utilities LP,TX,172623.8,1704928.0,49473.0,2013,0.10124990615439479
17011.0,Shawano Municipal Utilities,WI,22270.0,283955.0,5649.0,2013,0.07842791991688824
17028.0,City of Sheboygan Falls - (WI),WI,15443.0,179516.0,4532.0,2013,0.08602575814969139
17033.0,Sheffield Utilities,AL,57693.0,688727.0,18779.0,2013,0.0837675886091296
17037.0,City of Shelby - (NC),NC,19209.0,188313.0,8013.0,2013,0.1020057032706186
17038.0,RushShelby Energy,IN,40547.8,382402.0,14453.0,2013,0.106034487267326
17040.0,"Shelby Electric Coop, Inc",IL,31583.0,239023.0,9969.0,2013,0.13213372771657958
17043.0,City of Shelby - (OH),OH,10684.8,97907.0,5081.0,2013,0.10913213559806756
17044.0,"Shelby Energy Co-op, Inc",KY,43188.0,465207.0,15426.0,2013,0.09283609232019295
17047.0,City of Shelbyville - (TN),TN,33372.0,371919.0,9848.0,2013,0.08972921523234897
17066.0,Shenandoah Valley Elec Coop,VA,209729.2,2339530.0,89858.0,2013,0.08964586904207256
17127.0,Town of Shrewsbury - (MA),MA,31835.0,284990.0,15827.0,2013,0.11170567388329415
17141.0,City of Sibley - (IA),IA,2845.0,35706.0,1514.0,2013,0.0796784854086148
17149.0,City of Sidney - (NE),NE,6618.0,81393.0,3735.0,2013,0.08130920349415797
17166.0,Sierra Pacific Power Co,NV,732908.0,8151543.0,327317.0,2013,0.08991033967434141
17166.0,Sierra Pacific Power Co,NV,1869.0,1179968.0,3.0,2013,0.0015839412594239844
17177.0,City of Sikeston - (MO),MO,17254.0,355714.0,9168.0,2013,0.048505259843582206
17184.0,City of Siloam Springs - (AR),AR,20607.8,237665.0,7108.0,2013,0.0867094439652452
17252.0,Singing River Elec Pwr Assn,AL,554.4,4724.0,374.0,2013,0.11735817104149027
17252.0,Singing River Elec Pwr Assn,MS,148832.4,1372507.0,71282.0,2013,0.10843835404846751
17260.0,North West Rural Electric Coop,IA,45342.8,636900.0,9617.0,2013,0.07119296592871723
17261.0,Slope Electric Coop Inc,ND,32336.7,456394.0,3911.0,2013,0.07085259665990351
17264.0,City of Sioux Center,IA,9138.0,118605.0,2625.0,2013,0.07704565574807133
17265.0,City of Sioux Falls - (SD),SD,7505.0,79030.0,2589.0,2013,0.09496393774516007
17267.0,Sioux Valley SW Elec Coop,MN,11069.5,111884.0,2980.0,2013,0.09893729219548818
17267.0,Sioux Valley SW Elec Coop,SD,56113.7,599989.0,19426.0,2013,0.09352454795004575
17271.0,City & Borough of Sitka - (AK),AK,11990.0,109565.0,5294.0,2013,0.10943275681102542
17279.0,PUD No 1 of Skamania Co,WA,9660.5,123418.0,5820.0,2013,0.07827464389311121
17290.0,Slash Pine Elec Member Corp,GA,18932.0,169112.0,8443.0,2013,0.11194947726950187
17320.0,Sleepy Eye Public Utility Comm,MN,4759.0,44865.0,1940.0,2013,0.1060737768862142
17324.0,Slinger Utilities,WI,4342.9,35760.0,2193.0,2013,0.12144574944071589
17451.0,Town of Smithfield - (NC),NC,18799.0,159649.0,4477.0,2013,0.11775206860049232
17452.0,City of Smithville - (TN),TN,10384.0,119799.0,2626.0,2013,0.08667851985408893
17457.0,Town of Smyrna - (DE),DE,12788.0,100567.0,5135.0,2013,0.12715900842224587
17470.0,PUD 1 of Snohomish County,WA,538573.0,6544709.0,330178.0,2013,0.08229135932552539
17492.0,"Socorro Electric Coop, Inc",NM,23949.5,179388.0,12869.0,2013,0.1335067005596807
17512.0,Village of Solvay - (NY),NY,24553.0,569093.0,5077.0,2013,0.04314409068465084
17534.0,"South Alabama Elec Coop, Inc",AL,37204.0,303910.0,16222.0,2013,0.122417821065447
17539.0,South Carolina Electric&Gas Company,SC,2376551.0,21371090.0,675948.0,2013,0.11120401439514783
17540.0,"South Central Ark El Coop, Inc",AR,23484.0,243339.0,9954.0,2013,0.09650734160985291
17543.0,South Carolina Public Service Authority,SC,737286.3,11117754.0,168841.0,2013,0.06631611924494822
17548.0,South Central Public Pwr Dist,NE,18309.0,186911.0,7785.0,2013,0.09795571154185682
17549.0,South Jersey Energy Company,CT,1648.7,18500.0,4.0,2013,0.08911891891891892
17549.0,South Jersey Energy Company,MA,5987.0,66780.0,6.0,2013,0.08965259059598682
17549.0,South Jersey Energy Company,ME,604.7,7209.0,4.0,2013,0.08388125953669025
17549.0,South Jersey Energy Company,NH,4731.4,67602.0,19.0,2013,0.0699890535782965
17549.0,South Jersey Energy Company,NJ,101566.1,1360352.0,844.0,2013,0.07466163169532591
17549.0,South Jersey Energy Company,NY,3959.8,37636.0,7.0,2013,0.10521309384631736
17549.0,South Jersey Energy Company,PA,14049.7,188546.0,440.0,2013,0.07451603322266184
17549.0,South Jersey Energy Company,RI,3871.9,41806.0,8.0,2013,0.09261589245562837
17550.0,South Central Electric Assn,MN,18166.4,188573.0,3892.0,2013,0.0963361668955789
17560.0,Town of South Hadley - (MA),MA,14528.0,112642.0,8028.0,2013,0.1289749826885176
17561.0,South Plains Electric Coop Inc,TX,124086.8,1544311.0,50462.0,2013,0.08035091377319724
17562.0,City of South Haven - (MI),MI,13767.1,131239.0,8208.0,2013,0.10490098217755393
17564.0,South Kentucky Rural E C C,KY,128326.0,1243763.0,66021.0,2013,0.10317560499870151
17564.0,South Kentucky Rural E C C,TN,311.0,2590.0,190.0,2013,0.12007722007722008
17565.0,South Louisiana Elec Coop Assn,LA,48840.0,585686.0,21180.0,2013,0.08338939295117179
17569.0,City of South Norwalk - (CT),CT,14038.0,88678.0,6351.0,2013,0.1583030740431674
17572.0,South River Elec Member Corp,NC,92194.0,792974.0,43054.0,2013,0.1162635849346889
17577.0,City of South Sioux City,NE,18597.0,180745.0,5453.0,2013,0.10289081302387341
17585.0,"Southeastern IL Elec Coop, Inc",IL,92753.0,944114.0,23771.0,2013,0.09824343246684193
17592.0,Southeast Colorado Power Assn,CO,26455.3,198083.0,10210.0,2013,0.1335566403982169
17599.0,Southeastern Indiana R E M C,IN,63692.0,544721.0,26672.0,2013,0.11692591253136927
17603.0,Southeastern Electric Coop Inc - (OK),OK,26769.5,283611.0,14011.0,2013,0.09438808790914316
17609.0,Southern California Edison Co,CA,11025530.0,74480098.0,4935317.0,2013,0.14803323701319512
17609.0,Southern California Edison Co,CA,535050.0,11178001.0,29926.0,2013,0.047866340323283206
17612.0,Bear Valley Electric Service,CA,36730.2,133438.0,23507.0,2013,0.27526042056985267
17631.0,Southern Illinois Elec Coop,IL,27422.0,196579.0,11467.0,2013,0.13949608045620335
17633.0,Southern Indiana Gas & Elec Co,IN,566658.4,5479109.0,146713.0,2013,0.10342163296988616
17637.0,Southern Maryland Elec Coop Inc,MD,436734.5,3411932.0,153519.0,2013,0.1280021114137093
17637.0,Southern Maryland Elec Coop Inc,MD,1611.9,36736.0,2302.0,2013,0.04387793989547038
17642.0,Southern Public Power District,NE,90165.8,988716.0,26539.0,2013,0.0911948426039429
17643.0,"Southern Iowa Elec Coop, Inc",IA,9644.8,76726.0,4699.0,2013,0.1257044548132315
17646.0,"Southern Pine Elec Coop, Inc",AL,47829.0,447685.0,20838.0,2013,0.10683627997364219
17647.0,Southern Pine Elec Power Assn,MS,211430.0,2076084.0,65806.0,2013,0.10184077330204365
17671.0,Southwest Arkansas E C C,AR,57238.1,635180.0,26413.0,2013,0.09011319625932807
17671.0,Southwest Arkansas E C C,OK,288.3,3180.0,235.0,2013,0.09066037735849057
17671.0,Southwest Arkansas E C C,TX,2209.4,21884.0,1057.0,2013,0.10095960519100713
17681.0,Southwest Rural Elec Assn Inc,OK,7575.0,67563.0,4418.0,2013,0.11211757914835042
17681.0,Southwest Rural Elec Assn Inc,TX,8559.0,82135.0,3394.0,2013,0.10420648931636939
17683.0,Southwest Mississippi E P A,MS,54830.0,485692.0,25281.0,2013,0.11289047379820956
17684.0,Southwest Louisiana E M C,LA,188793.0,2365227.0,101818.0,2013,0.07982024558319349
17692.0,Southwest Public Power Dist,NE,19142.0,184561.0,5909.0,2013,0.10371638645217571
17693.0,"Southwest Texas Elec Coop, Inc",TX,22631.0,238108.0,9704.0,2013,0.09504510558234079
17694.0,Southwest Tennessee E M C,TN,102781.0,943390.0,49315.0,2013,0.1089485790606218
17697.0,Southwestern Electric Coop Inc - (IL),IL,52724.0,423781.0,22269.0,2013,0.12441331725584677
17698.0,Southwestern Electric Power Co,AR,298173.8,4018268.0,114708.0,2013,0.07420455778459774
17698.0,Southwestern Electric Power Co,LA,573754.5,6528219.0,228355.0,2013,0.0878883658774315
17698.0,Southwestern Electric Power Co,TX,543775.7,7588328.0,182353.0,2013,0.07165948809803688
17710.0,"Spark Energy, LP",CT,15075.0,156862.0,13891.0,2013,0.09610358149201209
17710.0,"Spark Energy, LP",IL,35398.7,447078.0,46715.0,2013,0.07917790631612381
17710.0,"Spark Energy, LP",MA,724.1,7357.0,154.0,2013,0.09842327035476417
17710.0,"Spark Energy, LP",MD,6431.3,56104.0,8797.0,2013,0.11463175531156423
17710.0,"Spark Energy, LP",NJ,4054.9,27419.0,3783.0,2013,0.1478865020606149
17710.0,"Spark Energy, LP",NY,23321.0,156836.0,23796.0,2013,0.14869672779208856
17710.0,"Spark Energy, LP",PA,27903.7,269273.0,23476.0,2013,0.10362605979804881
17710.0,"Spark Energy, LP",TX,75225.9,701488.0,31641.0,2013,0.10723761489861551
17715.0,Southwestern Electric Coop Inc - (NM),CO,14.5,78.0,6.0,2013,0.1858974358974359
17715.0,Southwestern Electric Coop Inc - (NM),NM,37691.8,537148.0,2260.0,2013,0.07017023241266838
17715.0,Southwestern Electric Coop Inc - (NM),OK,125.0,1246.0,11.0,2013,0.10032102728731943
17715.0,Southwestern Electric Coop Inc - (NM),TX,98.3,689.0,26.0,2013,0.14267053701015966
17718.0,Southwestern Public Service Co,NM,314732.0,4794263.0,116840.0,2013,0.06564762926022207
17718.0,Southwestern Public Service Co,TX,857034.0,13973520.0,265391.0,2013,0.0613327207460969
17732.0,Spanish Fork City Corporation,UT,18969.0,225751.0,11035.0,2013,0.08402620586398288
17740.0,City of Sparta,TN,10375.0,118639.0,2985.0,2013,0.08745016394271699
17783.0,City of Spencer - (IA),IA,10980.0,156777.0,6168.0,2013,0.07003578331005186
17826.0,"Springer Electric Coop, Inc",NM,21958.0,305403.0,2986.0,2013,0.07189844238596216
17828.0,City of Springfield - (IL),IL,211097.0,1725328.0,69936.0,2013,0.1223518078881233
17829.0,City of Springfield - (TN),TN,27407.0,320178.0,8152.0,2013,0.08559926041139616
17832.0,Snapping Shoals El Member Corp,GA,165169.0,1776300.0,92786.0,2013,0.0929848561616844
17833.0,City Utilities of Springfield - (MO),MO,233898.2,3003065.0,110756.0,2013,0.07788649263335959
17839.0,City of Springfield - (OR),OR,48434.0,835051.0,31764.0,2013,0.05800124782797697
17845.0,City of Springville - (UT),UT,23808.1,252757.0,10643.0,2013,0.09419363261947246
17860.0,City of St Charles - (IL),IL,51653.7,532008.0,15574.0,2013,0.0970919610231425
17868.0,St Croix Electric Coop,WI,21541.0,188000.0,10112.0,2013,0.11457978723404255
