Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
MidAmerican Energy Co,SD,2017,12341.0,14213.5,235790.0,4963.0,0.0602803341956826
"MidAmerican Energy Services, LLC",IL,2017,59931.0,228652.7,3980282.0,22687.0,0.0574463568159241
"MidAmerican Energy Services, LLC",MD,2017,59931.0,43032.5,605667.0,2707.0,0.07104976827200425
"MidAmerican Energy Services, LLC",OH,2017,59931.0,109277.5,1999374.0,10354.0,0.05465585728332968
"MidAmerican Energy Services, LLC",PA,2017,59931.0,42697.2,674029.0,4094.0,0.06334623584445179
"MidAmerican Energy Services, LLC",TX,2017,59931.0,94009.7,1259971.0,8197.0,0.07461259028977651
Middle Georgia El Member Corp,GA,2017,12472.0,18333.0,134403.0,8045.0,0.1364032052855963
Middle Tennessee E M C,TN,2017,12470.0,559146.0,5759065.0,219234.0,0.09708971855674489
Midland Power Coop,IA,2017,12450.0,48559.0,460658.0,11635.0,0.10541225811773594
"Midstate Electric Coop, Inc",OR,2017,12439.0,34618.0,418801.0,19081.0,0.08265978352487219
Midwest Electric Member Corp,NE,2017,12539.0,28994.1,235924.0,6489.0,0.12289593258846068
"Midwest Electric, Inc",OH,2017,12515.0,29040.9,250619.0,10723.0,0.1158766893172505
Midwest Energy Cooperative,MI,2017,12377.0,75540.9,597810.0,34578.0,0.1263627239423897
Midwest Energy Cooperative,OH,2017,12377.0,2131.7,16132.0,1064.0,0.1321410860401686
Midwest Energy Inc,KS,2017,12524.0,148035.5,1467395.0,50118.0,0.10088319777565005
Mille Lacs Energy Cooperative,MN,2017,12546.0,24710.0,193466.0,15147.0,0.12772270062956798
Minnesota Valley Coop L&P Assn,MN,2017,40304.0,19411.0,204647.0,5271.0,0.09485113390374646
Minnesota Valley Electric Coop,MN,2017,12651.0,87367.0,828959.0,42439.0,0.10539363225442995
"Mint Energy, LLC",MA,2017,58806.0,47216.2,531011.0,478.0,0.0889175553802087
Mississippi County Electric Coop,AR,2017,12681.0,148619.0,3093971.0,4866.0,0.04803503329539934
Mississippi Power Co,MS,2017,12686.0,871064.0,9587826.0,187594.0,0.09085104381326904
"Missoula Electric Coop, Inc",MT,2017,12692.0,21869.0,228537.0,14735.0,0.09569128850033036
Missouri Rural Electric Coop,MO,2017,12700.0,17837.0,219305.0,5324.0,0.0813342149061809
Mitchell Electric Member Corp,GA,2017,12706.0,59174.4,432566.0,25202.0,0.13679854634899646
Modern Electric Water Company,WA,2017,12744.0,14171.0,228213.0,10074.0,0.062095498503590946
Modesto Irrigation District,CA,2017,12745.0,362468.0,2562021.0,122734.0,0.14147737274596892
"Mohave Electric Cooperative, Inc",AZ,2017,21538.0,72225.2,689996.0,40836.0,0.10467480970904179
Monongahela Power Co,WV,2017,12796.0,1050131.5,11632619.0,390806.0,0.09027472661143635
"Monroe County Elec Coop, Inc",IL,2017,12803.0,16236.0,112965.0,7329.0,0.14372593281104767
Monroe County Elec Power Assn,MS,2017,40303.0,22387.0,196072.0,11218.0,0.11417744502019667
Montana-Dakota Utilities Co,MT,2017,12199.0,61576.0,809360.0,25707.0,0.07607986557279826
Montana-Dakota Utilities Co,ND,2017,12199.0,201217.0,2073146.0,92788.0,0.09705876961873404
Montana-Dakota Utilities Co,SD,2017,12199.0,14693.0,145591.0,8547.0,0.10091969970671263
Montana-Dakota Utilities Co,WY,2017,12199.0,27234.0,278373.0,15859.0,0.09783276395340065
Moon Lake Electric Assn Inc,CO,2017,12866.0,33164.1,473537.0,2269.0,0.07003486527979862
Moon Lake Electric Assn Inc,UT,2017,12866.0,42907.1,552927.0,17039.0,0.07759993633879336
Moose Lake Water & Light Comm,MN,2017,12897.0,4003.5,35887.0,977.0,0.11155850307910943
Mor-Gran-Sou Electric Coop Inc,ND,2017,12899.0,20334.1,154266.0,8428.0,0.1318119352287607
Mora-San Miguel Elec Coop,NM,2017,12901.0,11496.0,69457.0,10994.0,0.16551247534445773
Moreau-Grand Electric Coop Inc,SD,2017,12915.0,12012.0,97048.0,6953.0,0.12377380265435661
Morenci Water and Electric Co,AZ,2017,12919.0,108256.8,2675904.0,2696.0,0.04045615986223721
Morgan City - (LA),LA,2017,12927.0,14824.0,163466.0,5693.0,0.09068552481861672
Morgan County Rural Elec Assn,CO,2017,12860.0,37887.0,332686.0,8147.0,0.11388215915307527
"Mountain Electric Coop, Inc",NC,2017,13027.0,27742.0,248979.0,18727.0,0.11142305174331972
"Mountain Electric Coop, Inc",TN,2017,13027.0,29339.0,353857.0,15241.0,0.08291202378361881
"Mountain Parks Electric, Inc",CO,2017,13050.0,36243.0,278947.0,20469.0,0.12992790745195323
"Mountain View Elec Assn, Inc",CO,2017,13058.0,110783.0,852451.0,51497.0,0.12995820287617704
Mountrail-Williams Elec Coop,ND,2017,20413.0,250547.2,2803722.0,20217.0,0.08936235475557135
Mt Carmel Public Utility Co,IL,2017,13032.0,12739.2,91713.0,5381.0,0.13890288181610022
"Mt Wheeler Power, Inc",NV,2017,13073.0,33177.6,521948.0,7064.0,0.06356495283055016
NOCO Electric,NY,2017,54893.0,28733.0,629979.0,16160.0,0.045609456823163946
NSTAR Electric Company,MA,2017,54913.0,2275360.0,20444344.0,1207464.0,0.11129532940748796
Nantucket Electric Co,MA,2017,13206.0,20880.0,155380.0,13392.0,0.13438022911571632
Nashville Electric Service,TN,2017,13216.0,1221275.0,11598865.0,394705.0,0.10529262992542805
Natchez Trace Elec Power Assn,MS,2017,13227.0,34848.0,308826.0,15853.0,0.11284024013522177
Navajo Tribal Utility Authority,AZ,2017,13314.0,57463.0,490442.0,29065.0,0.11716574029141061
Navajo Tribal Utility Authority,NM,2017,13314.0,14245.0,115627.0,10518.0,0.12319786900983334
Navajo Tribal Utility Authority,UT,2017,13314.0,10412.0,167506.0,1897.0,0.0621589674399723
"Navarro County Elec Coop, Inc",TX,2017,13332.0,40710.0,531553.0,16243.0,0.07658690666782052
"Navasota Valley Elec Coop, Inc",TX,2017,16146.0,34819.4,340480.0,19532.0,0.102265625
"Navopache Electric Coop, Inc",AZ,2017,13318.0,47075.0,378669.0,39307.0,0.12431701565219229
"Navopache Electric Coop, Inc",NM,2017,13318.0,1233.3,9880.0,1568.0,0.12482793522267206
Nebraska Public Power District,NE,2017,13337.0,247398.0,3211152.0,90271.0,0.07704337882479559
Nebraska Public Power District,SD,2017,13337.0,3128.0,38243.0,1343.0,0.08179274638495934
"Nemaha-Marshall E C A, Inc",KS,2017,13386.0,6143.2,43965.0,3453.0,0.13972933014898214
Nevada Power Co,NV,2017,13407.0,2117515.0,20570469.0,1018321.0,0.10293955864594045
New Castle Municipal Serv Comm,DE,2017,13424.0,9346.0,76860.0,2735.0,0.12159771012230029
New Hampshire Elec Coop Inc,NH,2017,13441.0,133567.0,755803.0,80817.0,0.17672197649387472
New London Electric&Water Util,WI,2017,13467.0,15640.4,170677.0,3878.0,0.09163742039056229
New Prague Utilities Comm,MN,2017,13480.0,6874.0,65673.0,2575.0,0.10467010795913084
New River Light & Power Co,NC,2017,13482.0,17532.5,205098.0,8116.0,0.08548352494904875
New Smyrna Beach City of,FL,2017,13485.0,42633.0,406223.0,27644.0,0.10494974435224003
New Ulm Public Utilities Comm,MN,2017,13488.0,22409.0,197065.0,7301.0,0.11371374927054526
New Wave Energy Corporation,NY,2017,59812.0,18403.0,336565.0,6477.0,0.05467888817910359
New York Power Authority,NY,2017,15296.0,980153.0,17752877.0,869.0,0.055210938486195786
New York State Elec & Gas Corp,NY,2017,13511.0,1067817.2,15363521.0,893785.0,0.06950341656707469
"New-Mac Electric Coop, Inc",MO,2017,13520.0,40424.0,371430.0,17569.0,0.10883342756374013
"Newberry Electric Coop, Inc",SC,2017,13524.0,34195.0,298388.0,12916.0,0.11459911256484845
"Newnan Wtr, Sewer & Light Comm",GA,2017,13547.0,34213.0,313410.0,10023.0,0.1091637152611595
"NextEra Energy Services, LLC",CT,2017,7279.0,44704.3,532259.0,685.0,0.08398974935134963
"NextEra Energy Services, LLC",DE,2017,7279.0,2953.9,33088.0,698.0,0.08927405705996132
"NextEra Energy Services, LLC",MA,2017,7279.0,96836.2,1005599.0,2336.0,0.09629703291272167
"NextEra Energy Services, LLC",MD,2017,7279.0,26352.3,354551.0,896.0,0.07432583746767038
"NextEra Energy Services, LLC",NH,2017,7279.0,31188.5,379014.0,1085.0,0.0822885170468637
"NextEra Energy Services, LLC",NJ,2017,7279.0,22625.4,235871.0,1163.0,0.09592277134535404
"NextEra Energy Services, LLC",PA,2017,7279.0,106102.0,1624256.0,23078.0,0.0653234465502975
"NextEra Energy Services, LLC",TX,2017,7279.0,750499.4,8382684.0,262294.0,0.08952972580142589
NextEra Retail of Texas LP,TX,2017,56620.0,16121.7,208837.0,470.0,0.07719752725810082
Niagara Mohawk Power Corp.,NY,2017,13573.0,2154266.2,33699036.0,1669594.0,0.06392664169978038
NineStar Connect,IN,2017,8000.0,34631.0,265411.0,14664.0,0.13048065076428633
Ninnescah Rural E C A Inc,KS,2017,13570.0,12190.0,89981.0,4111.0,0.1354730443093542
Niobrara Valley El Member Corp,NE,2017,13610.0,14705.0,128831.0,6155.0,0.11414178264548129
Nishnabotna Valley R E C,IA,2017,13675.0,17352.7,176607.0,3699.0,0.09825601476725158
Noble County R E M C,IN,2017,13647.0,24344.9,211712.0,11247.0,0.11499064767230956
Nobles Cooperative Electric,MN,2017,13684.0,20351.8,195167.0,6748.0,0.10427889960905276
Nodak Electric Coop Inc,ND,2017,12301.0,102555.0,1115064.0,19689.0,0.09197229934784013
Nolin Rural Electric Coop Corp,KY,2017,13651.0,68816.0,734885.0,36186.0,0.09364186233220163
Nome Joint Utility Systems,AK,2017,13642.0,9221.0,29010.0,2203.0,0.3178559117545674
"Nordic Energy Services, LLC",IL,2017,59088.0,47210.3,733184.0,36206.0,0.06439079412534916
"Nordic Energy Services, LLC",NJ,2017,59088.0,5070.7,61233.0,597.0,0.08280992275407051
"Nordic Energy Services, LLC",OH,2017,59088.0,14608.4,234129.0,4487.0,0.06239466277137817
"Nordic Energy Services, LLC",PA,2017,59088.0,12585.0,180414.0,1337.0,0.06975622734377598
Norris Electric Coop,IL,2017,13292.0,46516.4,347259.0,19772.0,0.13395304369361197
Norris Public Power District,NE,2017,13664.0,78868.0,926426.0,24130.0,0.08513146219989508
North Alabama Electric Coop,AL,2017,13669.0,38042.0,360943.0,18196.0,0.10539614288128596
"North American Power and Gas, LLC",CT,2017,58667.0,30868.3,304655.0,31254.0,0.10132215128588075
"North American Power and Gas, LLC",IL,2017,58667.0,5621.0,42955.0,5370.0,0.13085787451984635
"North American Power and Gas, LLC",MD,2017,58667.0,7825.5,76697.0,6053.0,0.102031370197009
"North American Power and Gas, LLC",ME,2017,58667.0,3266.8,29614.0,3843.0,0.11031268994394544
"North American Power and Gas, LLC",NH,2017,58667.0,32682.6,303024.0,37526.0,0.1078548233803263
"North American Power and Gas, LLC",NJ,2017,58667.0,25308.4,188525.0,18644.0,0.13424426468638112
"North American Power and Gas, LLC",NY,2017,58667.0,9561.3,72285.0,8705.0,0.13227225565470013
"North American Power and Gas, LLC",OH,2017,58667.0,15369.5,214701.0,17782.0,0.07158560043968124
"North American Power and Gas, LLC",PA,2017,58667.0,51698.7,571548.0,51166.0,0.09045382015158832
"North American Power and Gas, LLC",RI,2017,58667.0,11433.5,92356.0,10843.0,0.12379812897916757
"North American Power and Gas, LLC",TX,2017,58667.0,733.4,6986.0,457.0,0.10498139135413684
"North Arkansas Elec Coop, Inc",AR,2017,13676.0,62879.7,571407.0,36651.0,0.11004362914700029
"North Central Elec Coop, Inc",ND,2017,13694.0,23980.4,227728.0,7733.0,0.10530281739619196
"North Central Elec Coop, Inc",OH,2017,13693.0,24006.0,193677.0,9651.0,0.12394863613129076
North Central MO Elec Coop Inc,MO,2017,13690.0,14647.0,161190.0,4792.0,0.0908679198461443
North Central Power Co Inc,WI,2017,13697.0,4510.6,33700.0,5079.0,0.13384569732937687
North Central Public Pwr Dist,NE,2017,13698.0,14731.1,121252.0,5737.0,0.12149160426219774
North East Mississippi EPA,MS,2017,40302.0,65024.0,622408.0,25846.0,0.10447166488862611
North Georgia Elec Member Corp,GA,2017,13716.0,228717.0,2306810.0,99732.0,0.0991486078177223
North Itasca Electric Coop Inc,MN,2017,13700.0,8240.0,49857.0,5417.0,0.16527267986441221
North Plains Electric Coop Inc,TX,2017,13757.0,33879.0,323273.0,7083.0,0.10479996782904852
North Shore Towers Apts Inc,NY,2017,13726.0,2010.0,7331.0,1860.0,0.27417814759241577
North Slope Borough Power & Light,AK,2017,26616.0,8287.8,31543.0,1214.0,0.26274609263545
"North Star Electric Coop, Inc",MN,2017,13731.0,14534.6,105527.0,6513.0,0.13773347105480113
North West Rural Electric Coop,IA,2017,17260.0,53383.6,683732.0,9954.0,0.07807679032135398
"North Western Elec Coop, Inc",OH,2017,13704.0,14312.0,116984.0,5906.0,0.12234151678862067
NorthWestern Energy - (SD),SD,2017,13809.0,154763.0,1557326.0,63337.0,0.09937739432848357
NorthWestern Energy LLC - (MT),MT,2017,12825.0,712487.9,8900137.0,367208.0,0.08005358793915195
NorthWestern Energy LLC - (MT),WY,2017,12825.0,4765.4,28565.0,552.0,0.16682653597059338
Northcentral Mississippi E P A,MS,2017,13735.0,98946.0,1002089.0,30976.0,0.09873973269839306
Northeast Louisiana Power Coop Inc.,LA,2017,13783.0,23690.0,239007.0,17191.0,0.09911843586171117
"Northeast Oklahoma Electric Coop, Inc",OK,2017,13734.0,68996.0,602527.0,39095.0,0.11451105095705255
Northeast Power,NE,2017,13739.0,25234.0,281358.0,8362.0,0.08968644929236062
Northeastern Rural E M C,IN,2017,20603.0,100542.0,1568663.0,30110.0,0.06409407246808269
"Northern Electric Coop, Inc",SD,2017,13750.0,28184.2,302790.0,6330.0,0.09308167376729747
Northern Indiana Pub Serv Co,IN,2017,13756.0,1696055.8,16693050.0,468590.0,0.10160251122473125
"Northern Lights, Inc",ID,2017,13758.0,25962.0,255870.0,15728.0,0.10146558799390315
"Northern Lights, Inc",MT,2017,13758.0,7602.0,56490.0,4295.0,0.13457249070631971
"Northern Neck Elec Coop, Inc",VA,2017,13762.0,33101.0,256839.0,18993.0,0.12887840242330798
Northern Plains Electric Coop,ND,2017,13196.0,41569.0,448001.0,11638.0,0.09278773931308189
Northern States Power Co - Minnesota,MN,2017,13781.0,3224654.0,29746782.0,1279507.0,0.10840345688484893
Northern States Power Co - Minnesota,ND,2017,13781.0,208252.5,2207483.0,93956.0,0.09433934485565687
Northern States Power Co - Minnesota,SD,2017,13781.0,216596.8,2111402.0,92931.0,0.10258434916704634
Northern States Power Co - Wisconsin,MI,2017,13780.0,15310.7,137226.0,8958.0,0.11157287977496977
Northern States Power Co - Wisconsin,WI,2017,13780.0,695697.7,6590514.0,248683.0,0.10556046159677378
Northern Virginia Elec Coop,VA,2017,13640.0,452138.0,4545135.0,167469.0,0.09947735325793403
Northern Wasco County PUD,OR,2017,13788.0,36625.0,613114.0,10062.0,0.05973603603897481
"Northfork Electric Coop, Inc",OK,2017,13838.0,20981.7,209424.0,6642.0,0.10018765757506304
Northwest Rural Pub Pwr Dist,NE,2017,13805.0,10371.0,75422.0,3394.0,0.13750629789716529
Northwestern Electric Coop Inc - (OK),OK,2017,13807.0,32606.0,322513.0,11840.0,0.10109980062819174
"Northwestern Rural E C A, Inc - (PA)",PA,2017,40293.0,31640.0,243595.0,19559.0,0.12988772347544078
Northwestern Wisconsin Elec Co,WI,2017,13815.0,19892.0,163596.0,11702.0,0.12159221496858114
Norwalk Third Taxing District,CT,2017,13825.0,10266.0,58876.0,3845.0,0.1743664651131191
"Nueces Electric Coop, Inc",TX,2017,13830.0,99022.2,1237743.0,41870.0,0.08000222986516586
Oahe Electric Coop Inc,SD,2017,13853.0,8807.7,87790.0,3132.0,0.10032691650529674
Oakdale Electric Coop,WI,2017,13936.0,36413.0,320929.0,16840.0,0.11346123285835807
"Oasis Power, LLC",IL,2017,59813.0,4098.0,45199.0,4851.0,0.09066572269297993
"Oasis Power, LLC",MA,2017,59813.0,8212.0,70850.0,7690.0,0.11590684544812985
"Oasis Power, LLC",MD,2017,59813.0,7499.6,57270.0,5363.0,0.13095163261742623
"Oasis Power, LLC",NJ,2017,59813.0,2212.5,23251.0,1404.0,0.09515719753989076
"Oasis Power, LLC",NY,2017,59813.0,4681.0,39390.0,4304.0,0.11883726834221883
"Oasis Power, LLC",PA,2017,59813.0,29886.1,345512.0,29039.0,0.08649800875222857
Ocmulgee Electric Member Corp,GA,2017,13934.0,21345.0,180691.0,12157.0,0.11812984598015397
Oconee Electric Member Corp,GA,2017,13962.0,28228.2,261580.0,12608.0,0.10791421362489487
Oconomowoc Utilities,WI,2017,13963.0,23833.6,218585.0,9644.0,0.10903584417960975
Oconto Electric Cooperative,WI,2017,13964.0,15277.6,108612.0,9822.0,0.14066217360880934
Oconto Falls Water & Light Comm,WI,2017,13965.0,3291.7,25139.0,1632.0,0.13093997374597238
Ohio Edison Co,OH,2017,13998.0,1316463.6,23411957.0,1046760.0,0.05623039543426464
Ohio Power Co,OH,2017,14006.0,2619853.0,42709414.0,1472768.0,0.06134134736664849
"Ohop Mutual Light Company, Inc",WA,2017,14012.0,7223.0,85020.0,4345.0,0.08495648082804046
"Okanogan County Elec Coop, Inc",WA,2017,14074.0,5792.0,61521.0,3601.0,0.09414671413013442
Okefenoke Rural El Member Corp,FL,2017,31833.0,19889.2,158872.0,10528.0,0.12519009013545496
Okefenoke Rural El Member Corp,GA,2017,31833.0,48416.5,384402.0,26199.0,0.12595277860156814
Oklahoma Electric Coop Inc,OK,2017,14062.0,119323.0,1102923.0,55035.0,0.10818796960440574
Oklahoma Gas & Electric Co,AR,2017,14063.0,180679.1,2547850.0,66825.0,0.07091433954118179
Oklahoma Gas & Electric Co,OK,2017,14063.0,1859866.0,23730041.0,771427.0,0.07837601291965741
Omaha Public Power District,NE,2017,14127.0,947527.0,10618127.0,374817.0,0.08923673638486336
OnPAC Energy,TX,2017,56260.0,4319.2,41474.0,1397.0,0.10414235424603366
Orange & Rockland Utils Inc,NY,2017,14154.0,457521.4,3872534.0,231413.0,0.11814522480628964
Orange County Rural E M C,IN,2017,14160.0,14705.6,106916.0,7868.0,0.13754349208724606
Orcas Power & Light Coop,WA,2017,14170.0,27748.0,213705.0,15204.0,0.12984253994993097
"Oregon Trail El Cons Coop, Inc",OR,2017,14109.0,53953.0,676428.0,31084.0,0.07976163021045847
Orlando Utilities Comm,FL,2017,14610.0,643520.8,6568222.0,237158.0,0.09797488574533565
Osage Valley Elec Coop Assn,MO,2017,14192.0,31995.5,254819.0,15969.0,0.12556167318763514
"Osceola Electric Coop, Inc",IA,2017,14202.0,7395.1,71379.0,1184.0,0.10360330069067934
Otero County Electric Coop Inc,NM,2017,14224.0,30446.0,178574.0,19308.0,0.17049514486991388
Otter Tail Power Co,MN,2017,14232.0,199021.3,2598516.0,60858.0,0.07659036927230772
Otter Tail Power Co,ND,2017,14232.0,145208.0,1787862.0,58710.0,0.0812187965290386
Otter Tail Power Co,SD,2017,14232.0,32929.9,428606.0,11479.0,0.07683023569432067
Ouachita Electric Coop Corp,AR,2017,14238.0,22787.0,207840.0,9388.0,0.10963722093918399
Our Energy LLC,TX,2017,56441.0,31914.0,408004.0,11762.0,0.07821982137430025
Overton Power District No 5,NV,2017,14245.0,36835.0,369392.0,15344.0,0.09971791484385152
Owen Electric Coop Inc,KY,2017,14251.0,163817.0,2240581.0,60886.0,0.07311362543911601
Ozark Border Electric Coop,MO,2017,14285.0,67996.0,653356.0,39534.0,0.10407189954634227
Ozark Electric Coop Inc - (MO),MO,2017,14288.0,53868.9,471490.0,32990.0,0.11425247619249614
Ozarks Electric Coop Corp - (AR),AR,2017,14289.0,113805.0,1154075.0,62405.0,0.09861144206399064
Ozarks Electric Coop Corp - (AR),OK,2017,14289.0,20668.0,194742.0,12015.0,0.10613016195787246
"P K M Electric Coop, Inc",MN,2017,14178.0,13195.0,105246.0,3813.0,0.12537293578853353
PECO Energy Co,PA,2017,14940.0,2136800.9,37053316.0,1626679.0,0.057668277246765175
PNE Energy Supply LLC,NH,2017,57040.0,833.0,9369.0,1301.0,0.08891023588429929
PPL Electric Utilities Corp,PA,2017,14715.0,1778855.2,35987965.0,1429090.0,0.049429168890210935
PUD 1 of Snohomish County,WA,2017,17470.0,608296.0,6586125.0,346594.0,0.09236022699235134
PUD No 1 of Benton County,WA,2017,1579.0,125489.0,1785098.0,53111.0,0.070298101280714
PUD No 1 of Chelan County,WA,2017,3413.0,52846.9,1725811.0,49940.0,0.030621487520939433
PUD No 1 of Clallam County,WA,2017,3644.0,58125.9,651407.0,31796.0,0.08923131007189054
PUD No 1 of Clark County - (WA),WA,2017,3660.0,375254.0,4638251.0,203975.0,0.08090420289889443
PUD No 1 of Cowlitz County,WA,2017,4442.0,264978.0,4825787.0,50365.0,0.054908764104176166
PUD No 1 of Douglas County,WA,2017,5326.0,27344.0,926104.0,15875.0,0.029525841590145385
PUD No 1 of Ferry County,WA,2017,6297.0,7642.9,89782.0,3498.0,0.08512730836916085
PUD No 1 of Franklin County,WA,2017,6716.0,80670.0,1051558.0,26589.0,0.07671474136471787
PUD No 1 of Grays Harbor County,WA,2017,7548.0,97999.4,984141.0,42456.0,0.09957861729162792
PUD No 1 of Jefferson County,WA,2017,59013.0,35680.0,383290.0,19468.0,0.09308878394948994
PUD No 1 of Klickitat County,WA,2017,10393.0,33217.0,354781.0,12768.0,0.09362677257237563
PUD No 1 of Lewis County,WA,2017,10944.0,66335.4,954331.0,32011.0,0.06950984511663144
PUD No 1 of Okanogan County,WA,2017,14055.0,46625.1,631767.0,21016.0,0.07380110072225994
PUD No 1 of Pend Oreille County,WA,2017,14653.0,48688.0,1003761.0,9135.0,0.048505570549164594
PUD No 1 of Skamania Co,WA,2017,17279.0,11171.7,127356.0,6054.0,0.08772024875153114
PUD No 2 of Grant County,WA,2017,14624.0,188473.0,4685406.0,50510.0,0.0402255428878522
PUD No 2 of Pacific County,WA,2017,14324.0,25276.3,314671.0,17360.0,0.08032611839031878
PUD No 3 of Mason County,WA,2017,15419.0,64715.0,649498.0,33512.0,0.09963849003384152
PacifiCorp,CA,2017,14354.0,107859.4,762352.0,45078.0,0.14148241232396583
PacifiCorp,ID,2017,14354.0,293281.4,3602666.0,77623.0,0.0814067693202756
PacifiCorp,OR,2017,14354.0,1302575.5,13200282.0,580492.0,0.09867785400342205
