Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Star Energy Partners, LLC",DC,2021,58953.0,2094.3,18814.0,2329.0,0.11131604124588074
"Star Energy Partners, LLC",IL,2021,58953.0,13391.1,126177.0,14008.0,0.10612948477139257
"Star Energy Partners, LLC",MD,2021,58953.0,5553.6,53282.0,5410.0,0.10423032168462146
"Star Energy Partners, LLC",NJ,2021,58953.0,5605.9,34331.0,4818.0,0.16328973813754333
"Star Energy Partners, LLC",OH,2021,58953.0,6093.3,72014.0,6977.0,0.08461271419446219
"Star Energy Partners, LLC",PA,2021,58953.0,5136.2,50264.0,6335.0,0.10218446601941747
"Starion Energy NY, Inc.",NY,2021,59796.0,3521.9,48972.0,4054.0,0.07191660540717144
"Starion Energy PA, Inc.",IL,2021,59795.0,635.1,6279.0,1022.0,0.10114667940754897
"Starion Energy PA, Inc.",MD,2021,59795.0,1959.4,15996.0,1505.0,0.12249312328082021
"Starion Energy PA, Inc.",NJ,2021,59795.0,1936.8,13924.0,1177.0,0.13909796035621946
"Starion Energy PA, Inc.",OH,2021,59795.0,419.2,4618.0,465.0,0.09077522737115634
"Starion Energy PA, Inc.",PA,2021,59795.0,4926.5,68725.0,6863.0,0.07168424881775191
"Starion Energy, Inc.",CT,2021,59794.0,11001.5,135507.0,12752.0,0.08118768772092955
"Starion Energy, Inc.",MA,2021,59794.0,14494.9,119247.0,15044.0,0.12155358206076462
StateWise Energy Maryland LLC,MD,2021,62154.0,5942.0,53464.0,5525.0,0.11114020649408948
StateWise Energy Ohio LLC,OH,2021,60977.0,5577.0,68077.0,7820.0,0.08192194133113974
StateWise Energy Pennsylvania LLC,PA,2021,62914.0,1241.0,13396.0,1648.0,0.09263959390862944
Stearns Cooperative Elec Assn,MN,2021,18019.0,62624.8,539012.0,27774.0,0.11618442632074982
Steele-Waseca Cooperative Electric,MN,2021,18047.0,36725.8,303260.0,11757.0,0.12110334366550156
Stillwater Utilities Authority,OK,2021,18125.0,47579.0,447475.0,21806.0,0.10632772780602268
Strawberry Electric Serv Dist,UT,2021,18206.0,7205.3,65463.0,4131.0,0.11006675526633365
"Stream Energy Columbia, LLC",DC,2021,58476.0,743.4,6289.0,540.0,0.11820639211321354
"Stream Energy Delaware, LLC",DE,2021,61201.0,527.8,5594.0,515.0,0.09435109045405791
"Stream Energy Illinois, LLC",IL,2021,61092.0,5044.7,58748.0,6735.0,0.08587015728195002
"Stream Energy Maryland, LLC",MD,2021,56876.0,7958.2,70077.0,5479.0,0.11356365141201821
"Stream Energy New Jersey, LLC",NJ,2021,57074.0,18866.4,157815.0,13788.0,0.11954757152361943
"Stream Energy New York, LLC",NY,2021,58181.0,3515.2,43490.0,5864.0,0.08082777650034491
"Stream Energy Pennsylvania, LLC",PA,2021,56737.0,67458.0,783649.0,60752.0,0.08608190656786392
"Stream Ohio Gas & Electric, LLC",OH,2021,61479.0,2741.0,39746.0,3152.0,0.06896291450712021
"Stream SPE, LTD",TX,2021,50041.0,452693.2,3499745.0,241597.0,0.12935033838179638
Sulphur Springs Valley E C Inc,AZ,2021,18280.0,115858.0,905964.0,53025.0,0.12788366866674614
Summer Energy LLC,TX,2021,57350.0,229129.0,2355589.0,59915.0,0.09727036422737582
"Summer Energy Northeast, LLC",MA,2021,61200.0,1969.0,14314.0,948.0,0.1375576358809557
"Sumter Electric Coop, Inc",FL,2021,18304.0,419662.0,3625026.0,222054.0,0.11576799725022661
Sumter Electric Member Corp,GA,2021,18305.0,46822.1,345813.0,20859.0,0.13539716552009323
Sun Prairie Utilities,WI,2021,18312.0,29659.3,295286.0,17190.0,0.10044262172944196
"SunPower Capital, LLC",AZ,2021,59580.0,16747.1,169451.0,10809.0,0.09883152061657942
"SunPower Capital, LLC",CA,2021,59580.0,84748.70000000001,435121.0,52521.0,0.1947704201819724
"SunPower Capital, LLC",CO,2021,59580.0,761.1,9631.0,1047.0,0.07902606167583844
"SunPower Capital, LLC",CT,2021,59580.0,3472.6,11375.0,2078.0,0.3052835164835165
"SunPower Capital, LLC",HI,2021,59580.0,2510.7,11686.0,1151.0,0.21484682526099605
"SunPower Capital, LLC",MA,2021,59580.0,1076.5,5252.0,860.0,0.20496953541507998
"SunPower Capital, LLC",NJ,2021,59580.0,7166.8,37251.0,4597.0,0.19239215054629408
"SunPower Capital, LLC",NV,2021,59580.0,1350.5,8441.0,746.0,0.15999289183746002
"SunPower Capital, LLC",NY,2021,59580.0,15075.599999999999,72210.0,8661.0,0.2087744079767345
"SunSea Energy, LLC",DC,2021,61972.0,756.4,4599.0,795.0,0.1644705370732768
"SunSea Energy, LLC",NJ,2021,61972.0,2472.0,10584.0,1726.0,0.23356009070294784
"SunSea Energy, LLC",NY,2021,61972.0,5015.6,33253.0,5862.0,0.15083150392445796
Sunnova,AZ,2021,59579.0,3363.8,27202.0,2146.0,0.12366002499816191
Sunnova,CA,2021,59579.0,45826.1,252231.0,29472.0,0.18168306036926468
Sunnova,CT,2021,59579.0,16690.3,94857.0,11329.0,0.17595222281961267
Sunnova,FL,2021,59579.0,2451.9,21202.0,1417.0,0.1156447504952363
Sunnova,HI,2021,59579.0,2610.4,11667.0,1082.0,0.22374217879489158
Sunnova,MA,2021,59579.0,12608.7,70013.0,9149.0,0.18009084027252084
Sunnova,MD,2021,59579.0,6117.0,42954.0,3740.0,0.14240815756390557
Sunnova,NJ,2021,59579.0,39510.5,234303.0,26031.0,0.16862993644981072
Sunnova,NM,2021,59579.0,1305.7,7834.0,834.0,0.1666709216236916
Sunnova,NV,2021,59579.0,5093.9,38027.0,3462.0,0.13395482157414468
Sunnova,NY,2021,59579.0,9562.099999999999,43717.0,5794.0,0.21872726856829147
Sunnova,PA,2021,59579.0,6446.6,39920.0,3619.0,0.1614879759519038
Sunnova,RI,2021,59579.0,1789.2,10062.0,1394.0,0.17781753130590341
Sunnova,TX,2021,59579.0,4633.4,44069.0,3607.0,0.1051396673398534
Sunrun Inc.,AZ,2021,59647.0,57809.1,431482.0,33169.0,0.13397801067020176
Sunrun Inc.,CA,2021,59647.0,335807.6,1595918.0,198579.0,0.21041657528770275
Sunrun Inc.,CO,2021,59647.0,6399.3,45340.0,5647.0,0.14114027348919278
Sunrun Inc.,CT,2021,59647.0,16546.7,84968.0,11354.0,0.194740372846248
Sunrun Inc.,DE,2021,59647.0,398.6,3453.0,407.0,0.11543585288155228
Sunrun Inc.,FL,2021,59647.0,6939.0,43742.0,4119.0,0.1586347217776965
Sunrun Inc.,HI,2021,59647.0,25207.3,97681.0,11911.0,0.2580573499452299
Sunrun Inc.,IL,2021,59647.0,11228.3,115639.0,11883.0,0.09709786490716799
Sunrun Inc.,MA,2021,59647.0,39336.7,234296.0,35010.0,0.16789317786048416
Sunrun Inc.,MD,2021,59647.0,29637.9,227622.0,24760.0,0.13020665840735957
Sunrun Inc.,NH,2021,59647.0,1064.4,5216.0,694.0,0.20406441717791413
Sunrun Inc.,NJ,2021,59647.0,40306.9,259385.0,33897.0,0.155394105287507
Sunrun Inc.,NM,2021,59647.0,3507.3,28219.0,3185.0,0.12428859987951381
Sunrun Inc.,NV,2021,59647.0,20813.0,156192.0,13378.0,0.13325266338864986
Sunrun Inc.,NY,2021,59647.0,40196.8,210374.0,30537.0,0.19107304134541342
Sunrun Inc.,PA,2021,59647.0,5780.6,39214.0,4557.0,0.14741163870046414
Sunrun Inc.,RI,2021,59647.0,1817.7,7499.0,1153.0,0.24239231897586344
Sunrun Inc.,SC,2021,59647.0,12493.3,77801.0,7858.0,0.1605801981979666
Sunrun Inc.,TX,2021,59647.0,7082.6,39904.0,3694.0,0.1774909783480353
Sunrun Inc.,UT,2021,59647.0,762.7,6525.0,810.0,0.11688888888888889
Sunrun Inc.,VT,2021,59647.0,1760.6,7654.0,1152.0,0.23002351711523386
"Sunwave Gas & Power Connecticut, Inc.",CT,2021,59127.0,7791.0,90815.0,4413.0,0.0857897924351704
"Sunwave Gas & Power Connecticut, Inc.",MA,2021,59127.0,7831.0,78203.0,1652.0,0.1001368233955219
Superior Water and Light Co,WI,2021,18336.0,71713.0,795136.0,15198.0,0.09018960278493239
Surprise Valley Electrification,CA,2021,18260.0,11459.9,126564.0,4565.0,0.09054628488353718
Surprise Valley Electrification,OR,2021,18260.0,3796.8,40078.0,1860.0,0.09473526623084985
Surry-Yadkin Elec Member Corp,NC,2021,18339.0,53501.1,363225.0,27590.0,0.14729465207516002
Suwannee Valley Elec Coop Inc,FL,2021,18360.0,58065.0,542870.0,28043.0,0.1069593088584744
Switch Energy,IL,2021,59932.0,4215.0,55429.0,6737.0,0.07604322646989843
Switch Energy,OH,2021,59932.0,4304.0,72487.0,5599.0,0.05937616400182102
"TXU Energy Retail Co, LLC",TX,2021,19327.0,4540708.0,47021982.0,1668676.0,0.09656564455322193
"Talen Energy Marketing, LLC",PA,2021,28802.0,331200.0,6147281.0,843.0,0.0538774785144847
Tallahatchie Valley E P A,MS,2021,18447.0,71917.0,649658.0,28098.0,0.11069978357843666
Tallapoosa River Elec Coop Inc,AL,2021,18203.0,62810.7,571581.0,28729.0,0.10988941199934917
"Talquin Electric Coop, Inc",FL,2021,18449.0,120308.2,1028959.0,55639.0,0.116922248602714
Tampa Electric Co,FL,2021,18454.0,2123497.8,20092643.0,802049.0,0.10568533965392207
"Tara Energy, LLC",TX,2021,18476.0,136742.7,1508924.0,40181.0,0.09062265561419927
Taylor County Rural E C C,KY,2021,18498.0,48720.0,583875.0,27437.0,0.08344251766217084
Taylor Electric Coop Inc - (TX),TX,2021,27369.0,52508.0,356506.0,19273.0,0.14728503868097592
Tennessee Valley Electric Coop,TN,2021,18643.0,43806.0,374605.0,20131.0,0.11693917593198169
Terrebonne Parish Consol Gov't,LA,2021,8884.0,28428.2,305200.0,12819.0,0.09314613368283094
Tesla Inc.,AZ,2021,57313.0,61601.0,535691.0,40896.0,0.11499353171884538
Tesla Inc.,CA,2021,57313.0,237660.0,1356046.0,153671.0,0.1752595413429928
Tesla Inc.,CO,2021,57313.0,12315.0,108711.0,13910.0,0.11328200458095317
Tesla Inc.,CT,2021,57313.0,10759.0,72612.0,9309.0,0.1481711011953947
Tesla Inc.,DC,2021,57313.0,252.0,2141.0,506.0,0.11770200840728631
Tesla Inc.,DE,2021,57313.0,4631.0,31665.0,3328.0,0.14624980262119058
Tesla Inc.,FL,2021,57313.0,293.0,3557.0,436.0,0.08237278605566489
Tesla Inc.,HI,2021,57313.0,7623.0,58941.0,4744.0,0.12933272255306152
Tesla Inc.,MA,2021,57313.0,18496.0,121143.0,19272.0,0.15267906523695138
Tesla Inc.,MD,2021,57313.0,33659.0,246915.0,27134.0,0.1363181661705445
Tesla Inc.,NH,2021,57313.0,1321.0,8090.0,1205.0,0.16328800988875156
Tesla Inc.,NJ,2021,57313.0,12294.0,73868.0,9879.0,0.16643201386256565
Tesla Inc.,NM,2021,57313.0,1369.0,11857.0,1117.0,0.11545922240026989
Tesla Inc.,NV,2021,57313.0,14196.0,122290.0,12396.0,0.1160847166571265
Tesla Inc.,NY,2021,57313.0,21610.0,135158.0,17154.0,0.15988694712854584
Tesla Inc.,OR,2021,57313.0,2777.0,28153.0,3688.0,0.0986395765992967
Tesla Inc.,PA,2021,57313.0,8427.0,61051.0,6963.0,0.13803213706573192
Tesla Inc.,TX,2021,57313.0,10746.0,87878.0,8533.0,0.12228316529734405
Tesla Inc.,VT,2021,57313.0,1670.0,8713.0,1588.0,0.19166762309193158
Texas General Land Office,TX,2021,54728.0,309896.0,4416194.0,503.0,0.07017264187216413
"Texas Retail Energy, LLC",TX,2021,50046.0,168344.6,1480468.0,586.0,0.11371039428072745
"Texpo Power, L.P.",NJ,2021,59933.0,3505.0,33965.0,627.0,0.10319446489032828
"Texpo Power, L.P.",PA,2021,59933.0,4523.0,61654.0,4377.0,0.07336101469491031
"Texpo Power, L.P.",TX,2021,59933.0,62343.0,1088058.0,62040.0,0.057297497008431536
The Energy Coop,PA,2021,49746.0,3793.4,26537.0,2476.0,0.14294758262049215
The Narragansett Electric Co,RI,2021,13214.0,1082243.5,7270566.0,501117.0,0.14885271655604254
The Potomac Edison Company,MD,2021,15263.0,500051.0,6750974.0,280809.0,0.07407094146711274
The Potomac Edison Company,WV,2021,15263.0,320990.9,3712218.0,148914.0,0.08646876341852769
The Regents of the Univ. of California,CA,2021,59972.0,28907.3,431726.0,559.0,0.06695751471998443
The Toledo Edison Co,OH,2021,18997.0,450665.9,10745927.0,314440.0,0.04193829904111577
Three Notch Elec Member Corp,GA,2021,18499.0,31480.0,208568.0,15116.0,0.1509339879559664
Three Rivers Electric Coop,MO,2021,16751.0,41520.0,405674.0,23634.0,0.1023481909119145
Tideland Electric Member Corp,NC,2021,19108.0,47050.0,352854.0,23392.0,0.13334126862668413
Tillamook Peoples Utility Dist,OR,2021,18917.0,43342.0,496854.0,21833.0,0.08723286921308876
Tipmont Rural Elec Member Corp,IN,2021,18940.0,69551.9,546896.0,28829.0,0.1271757335946871
Tippah Electric Power Assn,MS,2021,18943.0,35853.0,327707.0,14070.0,0.10940565810312261
Tishomingo County E P A,MS,2021,18951.0,31475.0,280813.0,13729.0,0.11208526670773789
Titan Gas LLC,IL,2021,59065.0,5485.0,87264.0,872.0,0.06285524385771911
Titan Gas LLC,MA,2021,59065.0,9889.9,82652.0,5575.0,0.11965711658520059
Titan Gas LLC,MD,2021,59065.0,10851.7,100719.0,7437.0,0.1077423326284018
Titan Gas LLC,NJ,2021,59065.0,4174.5,38767.0,1714.0,0.10768179121417701
Titan Gas LLC,OH,2021,59065.0,9966.2,86698.0,8438.0,0.11495305543380471
Titan Gas LLC,PA,2021,59065.0,44114.3,444483.0,31080.0,0.09924856518697003
Tombigbee Electric Power Assn,MS,2021,19007.0,115728.0,1111106.0,44911.0,0.10415567911612393
Tomorow Energy Corp.,IL,2021,58952.0,4058.3,23207.0,3103.0,0.1748739604429698
Tomorow Energy Corp.,MD,2021,58952.0,5605.1,52730.0,4489.0,0.10629812251090462
Tomorow Energy Corp.,NJ,2021,58952.0,2928.8,18055.0,2379.0,0.16221545278316257
Tomorow Energy Corp.,OH,2021,58952.0,5650.4,50019.0,6050.0,0.11296507327215657
Tomorow Energy Corp.,PA,2021,58952.0,27127.0,239689.0,24813.0,0.11317582367150766
Tomorow Energy Corp.,TX,2021,58952.0,2754.7,24300.0,1641.0,0.11336213991769546
Town Square Energy,CT,2021,59059.0,30021.1,341479.0,33216.0,0.08791492302601331
Town Square Energy,MA,2021,59059.0,13434.3,100443.0,11025.0,0.13375048534989994
Town Square Energy,ME,2021,59059.0,1461.0,11268.0,1813.0,0.12965921192758253
Town Square Energy,NH,2021,59059.0,5867.2,48206.0,6831.0,0.12171099033315355
Town Square Energy,RI,2021,59059.0,5616.4,36602.0,6465.0,0.1534451669307688
"Town Square Energy East, LLC",OH,2021,58973.0,718.5,7427.0,823.0,0.096741618419281
"Town Square Energy East, LLC",PA,2021,58973.0,11833.6,158532.0,12729.0,0.07464486665152777
Town of Apex- (NC),NC,2021,719.0,41400.4,376720.0,26400.0,0.10989700573370143
Town of Bedford - (VA),VA,2021,1456.0,18838.0,172083.0,6780.0,0.10947042996693455
Town of Braintree - (MA),MA,2021,2144.0,47592.0,318951.0,16745.0,0.1492141426112475
Town of Danvers,MA,2021,5480.0,40565.9,295652.0,13348.0,0.13720827188721876
Town of Erwin - (TN),TN,2021,5961.0,21963.0,209454.0,8964.0,0.104858345985276
Town of High Point,NC,2021,8571.0,128288.2,1173910.0,43204.0,0.10928282406658091
Town of Hudson - (MA),MA,2021,8973.0,25927.9,218487.0,13321.0,0.11867021836539475
Town of Huntersville - (NC),NC,2021,9087.0,22830.0,257725.0,7759.0,0.08858279173537685
Town of Littleton - (MA),MA,2021,11085.0,29198.8,219478.0,7560.0,0.13303747983852596
Town of Madison - (ME),ME,2021,11477.0,4093.0,27782.0,2599.0,0.14732560650781082
Town of Mansfield - (MA),MA,2021,11586.0,25684.7,217138.0,10542.0,0.11828744853503302
Town of Massena - (NY),NY,2021,11811.0,10146.8,201665.0,9351.0,0.05031512657129397
Town of Middleborough - (MA),MA,2021,12473.0,39771.0,284049.0,17594.0,0.14001457495009664
Town of Middletown - (DE),DE,2021,12478.0,29107.0,262182.0,9680.0,0.11101830026470162
Town of Murphy - (NC),NC,2021,40441.0,25401.0,401649.0,5192.0,0.06324178573829388
Town of North Attleborough - (MA),MA,2021,13679.0,30845.2,216058.0,13734.0,0.14276351720371383
Town of Reading - (MA),MA,2021,15748.0,84557.0,654965.0,30113.0,0.12910155504492607
Town of Shrewsbury - (MA),MA,2021,17127.0,32160.0,276997.0,16389.0,0.11610234045856092
Town of Sterling - (MA),MA,2021,18087.0,9318.0,64065.0,3991.0,0.1454460313743854
Town of Tarboro - (NC),NC,2021,18466.0,23525.0,226942.0,6263.0,0.10366084726493995
Town of Wallingford - (CT),CT,2021,20038.0,66558.2,569727.0,25211.0,0.1168247248243457
Town of Wellesley - (MA),MA,2021,20310.0,33662.4,240642.0,10144.0,0.13988580547036678
Tri-County Elec Member Corp (GA),GA,2021,18956.0,47095.4,379438.0,22484.0,0.12411882837248774
Tri-County Elec Member Corp (NC),NC,2021,18957.0,58636.4,541706.0,26037.0,0.10824395520817566
Tri-County Elec Member Corp (TN),KY,2021,19162.0,68026.0,682854.0,25704.0,0.09962012377462826
Tri-County Elec Member Corp (TN),TN,2021,19162.0,61755.0,539899.0,29125.0,0.11438250487591198
Tri-County Electric Coop (MI),MI,2021,19396.0,51967.6,373394.0,26610.0,0.1391763124206602
"Tri-County Electric Coop, Inc (FL)",FL,2021,19161.0,40229.2,334106.0,19493.0,0.12040849311296414
"Tri-County Electric Coop, Inc (IL)",IL,2021,18955.0,46904.9,379785.0,16513.0,0.12350382453230117
"Tri-County Electric Coop, Inc (OK)",KS,2021,19160.0,3085.7,20014.0,1499.0,0.15417707604676725
"Tri-County Electric Coop, Inc (OK)",OK,2021,19160.0,91407.8,782652.0,24899.0,0.1167923930431405
"Tri-County Electric Coop, Inc (SC)",SC,2021,14175.0,43398.0,299146.0,18410.0,0.14507297440045996
"Tri-County Electric Coop, Inc (TX)",TX,2021,19159.0,281377.0,2961347.0,126239.0,0.0950165583432134
Tri-County Rural Elec Coop Inc (PA),PA,2021,40290.0,29987.0,219634.0,19475.0,0.13653168452971762
Tri-State Electric Member Corp,GA,2021,19154.0,30025.0,233987.0,15494.0,0.12831909465055752
Tri-State Electric Member Corp,NC,2021,19154.0,2021.0,15054.0,1629.0,0.13425003321376378
Tri-State Electric Member Corp,TN,2021,19154.0,6142.0,47355.0,3295.0,0.12970119311582726
"TriEagle Energy, L.P.",NJ,2021,19126.0,5476.0,57007.0,1226.0,0.09605837879558651
"TriEagle Energy, L.P.",PA,2021,19126.0,20078.0,284018.0,9333.0,0.07069270257518889
"TriEagle Energy, L.P.",TX,2021,19126.0,227016.0,2024870.0,131283.0,0.11211386409991753
Trico Electric Cooperative Inc,AZ,2021,19189.0,105894.0,790794.0,50630.0,0.13390845150570185
Trinity Valley Elec Coop Inc,TX,2021,18976.0,155588.4,1377528.0,79448.0,0.11294754081223757
Tucson Electric Power Co,AZ,2021,24211.0,1009591.4,8717746.0,440831.0,0.11580876524734719
Tullahoma Board-Public Utils,TN,2021,19266.0,26735.0,284790.0,11050.0,0.09387618947294497
Turlock Irrigation District,CA,2021,19281.0,308267.0,2225313.0,94839.0,0.1385274790557553
Two Rivers Water & Light,WI,2021,19324.0,9351.4,84094.0,6292.0,0.11120175042214664
U.S. Energy Partners LLC,NY,2021,49922.0,15540.0,248498.0,3716.0,0.06253571457315552
"UGI Energy Services, LLC",NJ,2021,56408.0,4992.6,58280.0,474.0,0.08566575154426906
"UGI Energy Services, LLC",PA,2021,56408.0,58905.2,960440.0,3382.0,0.061331473074840694
"UGI Utilities, Inc",PA,2021,19390.0,91275.8,995240.0,64304.0,0.09171235078975926
"UNS Electric, Inc",AZ,2021,19728.0,189806.0,1840840.0,102632.0,0.10310836357315138
"US Retailers, LLC",TX,2021,57132.0,764352.9,7320231.0,348361.0,0.10441649997110747
USBIA-Mission Valley Power,MT,2021,19603.0,25758.5,390708.0,21958.0,0.06592775167132488
USBIA-San Carlos Project,AZ,2021,19604.0,21216.0,238641.0,13031.0,0.08890341559078281
Umatilla Electric Coop Assn,OR,2021,19325.0,248611.8,4886784.0,16029.0,0.05087431734244853
Union Electric Co - (MO),MO,2021,19436.0,2864623.3,31059240.0,1244264.0,0.09223095285010192
Union Electric Membership Corp - (NC),NC,2021,19435.0,162165.0,1373367.0,81283.0,0.11807841603883011
"Union Rural Electric Coop, Inc",OH,2021,19501.0,57228.5,506171.0,11184.0,0.11306159380920677
"United Electric Co-op, Inc - (ID)",ID,2021,19502.0,19035.0,303031.0,7190.0,0.06281535552468229
United Electric Coop Service Inc - (TX),TX,2021,19490.0,215865.3,2514065.0,94663.0,0.08586305445563261
United Illuminating Co,CT,2021,19497.0,793369.0,4946159.0,341875.0,0.16040103037528716
"United Power, Inc",CO,2021,19499.0,302608.4,2902459.0,100006.0,0.10425931942535623
Unitil Energy Systems,NH,2021,24590.0,167485.0,1180637.0,80339.0,0.14185986039739565
Upper Cumberland E M C,TN,2021,19574.0,112980.0,1046205.0,51901.0,0.10799030782685994
Upper Michigan Energy Resources Corp.,MI,2021,60631.0,163443.5,1914053.0,36921.0,0.08539131361566268
Upper Peninsula Power Company,MI,2021,19578.0,109141.4,753204.0,53233.0,0.14490284172680973
Upshur Rural Elec Coop Corp,TX,2021,19579.0,95787.0,900870.0,48613.0,0.1063272170235439
Utilities Dist-Western IN REMC,IN,2021,19667.0,43222.0,323216.0,19511.0,0.13372481560318797
"Utility Board of the City of Key West, F",FL,2021,10226.0,99230.0,727157.0,31322.0,0.136462964669253
V247 Power Corporation,TX,2021,58263.0,80148.0,858053.0,47315.0,0.09340681752758863
Valley Clean Energy Alliance,CA,2021,61462.0,52976.7,784881.0,59139.0,0.06749647398777649
"Valley Electric Assn, Inc",NV,2021,19840.0,67469.2,556055.0,23815.0,0.12133547940401579
Valley Rural Electric Coop Inc,PA,2021,40222.0,35888.0,283218.0,22229.0,0.12671510991533025
Value Based Brands LLC,TX,2021,57394.0,178583.6,2291920.0,166716.0,0.07791877552445112
Varsity Energy,TX,2021,63422.0,4357.0,44824.0,2880.0,0.09720239157594146
Vera Irrigation District #15,WA,2021,19784.0,19233.0,234126.0,12920.0,0.08214807411393865
Verde Energy USA,CT,2021,59620.0,15231.0,127725.0,12925.0,0.11924838520258367
Verde Energy USA,MA,2021,59620.0,9438.0,61491.0,9374.0,0.153485875981851
Verde Energy USA,NJ,2021,59620.0,19905.0,121881.0,14282.0,0.1633150367981884
Verde Energy USA,NY,2021,59620.0,9030.0,77419.0,11896.0,0.11663803459099188
Verde Energy USA,OH,2021,59620.0,9506.0,72493.0,8311.0,0.13112990219745355
Verde Energy USA,PA,2021,59620.0,37254.0,312365.0,32573.0,0.11926432218718487
Verdigris Valley Elec Coop Inc,OK,2021,19785.0,72751.0,705116.0,38005.0,0.10317593133612059
Verendrye Electric Coop Inc,ND,2021,19790.0,49830.9,553903.0,16528.0,0.08996322460791872
"Vermont Electric Cooperative, Inc",VT,2021,19791.0,76270.2,454635.0,40238.0,0.16776139100597182
Versant Power,ME,2021,1179.0,249658.2,1959795.0,162586.0,0.12738995660260385
"Victoria Electric Coop, Inc",TX,2021,19806.0,58273.9,589441.0,24000.0,0.09886299052831411
Victory Electric Coop Assn Inc,KS,2021,19820.0,68017.7,727349.0,19999.0,0.09351453016364908
Village of Baraga - (MI),MI,2021,1196.0,2142.3,16422.0,736.0,0.13045305078553163
Village of Fairport - (NY),NY,2021,5930.0,24967.6,393125.0,17707.0,0.06351058823529411
Village of Freeport - (NY),NY,2021,6775.0,33363.0,250555.0,15284.0,0.13315639280796632
Village of L'Anse - (MI),MI,2021,10508.0,1659.5,12010.0,1216.0,0.13817651956702748
Village of Mt. Horeb - (WI),WI,2021,13036.0,6181.0,56548.0,4055.0,0.10930536889014643
Village of Muscoda - (WI),WI,2021,13145.0,5118.4,55514.0,1098.0,0.09220016572396152
Village of New Glarus - (WI),WI,2021,13438.0,2473.5,23699.0,1296.0,0.10437149246803662
Village of Prairie Du Sac - (WI),WI,2021,15312.0,5235.1,48649.0,2181.0,0.10760961170835989
Village of Solvay - (NY),NY,2021,17512.0,25926.8,549233.0,5182.0,0.04720546653241885
Village of Waunakee - (WI),WI,2021,20211.0,14049.4,128362.0,6807.0,0.10945139527274426
Virginia Electric & Power Co,NC,2021,19876.0,361273.9,4245702.0,124323.0,0.08509167624105508
Virginia Electric & Power Co,VA,2021,19876.0,7345570.9,87554185.0,2574230.0,0.08389742763295667
Virginia Tech Electric Service,VA,2021,19882.0,30768.1,314787.0,6561.0,0.09774260055211936
Viridian Energy LLC,CT,2021,58161.0,2395.0,18352.0,1975.0,0.13050348735832606
Viridian Energy LLC,MA,2021,58161.0,18885.0,131749.0,15490.0,0.14334074641932767
Viridian Energy LLC,RI,2021,58161.0,708.0,5908.0,607.0,0.11983750846310089
Viridian Energy NY LLC,NY,2021,58160.0,11663.0,113433.0,11385.0,0.10281840381546817
Viridian Energy Ohio LLC,OH,2021,58142.0,10856.0,146669.0,12876.0,0.07401700427493199
Viridian Energy PA LLC,IL,2021,58162.0,5917.0,51876.0,5146.0,0.11406045184671139
Viridian Energy PA LLC,MD,2021,58162.0,4523.0,32902.0,2637.0,0.1374688468786092
Viridian Energy PA LLC,NJ,2021,58162.0,18220.0,114484.0,11650.0,0.15914887669892736
Viridian Energy PA LLC,PA,2021,58162.0,2971.0,24520.0,2572.0,0.12116639477977162
"Vista Energy Marketing, L.P.",IL,2021,60696.0,9724.0,89073.0,10852.0,0.10916888394912039
"Vista Energy Marketing, L.P.",OH,2021,60696.0,4665.0,38352.0,5396.0,0.12163642052565707
"Vista Energy Marketing, L.P.",PA,2021,60696.0,3475.0,32378.0,4002.0,0.10732596207301254
Volt Electricity Provider LP,TX,2021,59798.0,1964.0,32119.0,14105.0,0.06114760733522214
Volunteer Electric Coop,TN,2021,19898.0,246726.0,2393332.0,122362.0,0.10308891536986929
"WGL Energy Services, Inc.",DC,2021,20659.0,59047.0,845781.0,7687.0,0.0698135805840992
"WGL Energy Services, Inc.",DE,2021,20659.0,13621.0,225425.0,3743.0,0.06042364422757014
"WGL Energy Services, Inc.",MD,2021,20659.0,337231.0,5967129.0,53195.0,0.05651478290481067
"WGL Energy Services, Inc.",OH,2021,20659.0,13758.2,325177.0,611.0,0.04230988046510055
"WGL Energy Services, Inc.",PA,2021,20659.0,224057.0,4431857.0,25524.0,0.05055600846326946
Wake Electric Membership Corp,NC,2021,19981.0,96498.0,833223.0,50349.0,0.11581293363241293
Walton Electric Member Corp,GA,2021,20065.0,307954.0,2820102.0,134855.0,0.10919959632665768
Warren Rural Elec Coop Corp,KY,2021,20130.0,204160.0,2194524.0,71453.0,0.09303156402026135
Washington Elec Member Corp,GA,2021,20146.0,38433.0,353196.0,15939.0,0.10881493561648489
Washington Electric Coop - (VT),VT,2021,20151.0,16945.0,71503.0,11791.0,0.23698306364767913
"Washington-St Tammany E C, Inc",LA,2021,21567.0,92560.8,970720.0,54027.0,0.09535272787209494
Waterloo Light & Water Comm,WI,2021,20182.0,4038.7,33611.0,1902.0,0.1201600666448484
Watertown Municipal Utilities,SD,2021,20187.0,30602.0,381019.0,13420.0,0.08031620470370245
Waupun Utilities,WI,2021,20213.0,10117.4,104564.0,4450.0,0.09675796641291458
Wayne-White Counties Elec Coop,IL,2021,20222.0,41633.5,383976.0,13684.0,0.1084273496260183
Weakley County Mun Elec Sys,TN,2021,20228.0,47513.0,467200.0,20780.0,0.10169734589041096
